Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,16.53,16.74,16.46,16.69,92500,16.69
2015-04-30,16.90,17.07,16.18,16.42,135000,16.42
2015-04-29,16.99,17.45,16.93,17.07,89100,17.07
2015-04-28,17.02,17.32,16.89,17.29,123500,17.29
2015-04-27,17.20,17.27,16.82,17.03,93600,17.03
2015-04-24,17.06,17.51,17.01,17.20,99300,17.20
2015-04-23,17.32,17.52,16.90,17.01,111500,17.01
2015-04-22,17.60,17.60,17.25,17.34,62000,17.34
2015-04-21,17.77,17.77,17.56,17.63,102800,17.63
2015-04-20,17.22,17.71,17.22,17.67,129000,17.67
2015-04-17,17.32,17.40,17.16,17.22,98100,17.22
2015-04-16,17.64,17.86,17.43,17.44,81800,17.44
2015-04-15,17.65,17.79,17.48,17.64,102600,17.64
2015-04-14,17.50,17.69,17.46,17.55,85000,17.55
2015-04-13,17.33,17.67,17.16,17.50,72200,17.50
2015-04-10,17.45,17.45,17.31,17.35,108600,17.35
2015-04-09,17.49,17.62,17.27,17.52,61500,17.52
2015-04-08,17.36,17.71,17.34,17.47,186700,17.47
2015-04-07,17.41,17.50,17.28,17.41,106800,17.41
2015-04-06,17.06,17.61,16.95,17.39,75700,17.39
2015-04-02,17.18,17.50,17.16,17.37,57800,17.37
2015-04-01,17.43,17.53,17.07,17.23,77100,17.23
2015-03-31,17.62,17.62,17.36,17.44,230700,17.44
2015-03-30,17.35,17.85,17.25,17.79,174200,17.79
2015-03-27,17.02,17.35,16.88,17.32,241700,17.32
2015-03-26,16.94,17.17,16.88,17.01,71700,17.01
2015-03-25,17.50,17.50,16.90,17.03,134300,17.03
2015-03-24,17.58,17.81,17.35,17.50,122100,17.50
2015-03-23,17.54,17.85,17.36,17.57,133800,17.57
2015-03-20,17.78,17.88,17.51,17.59,261800,17.59
2015-03-19,17.80,18.07,17.60,17.70,156300,17.70
2015-03-18,17.69,17.93,17.60,17.91,104000,17.91
2015-03-17,17.67,17.85,17.45,17.79,75500,17.79
2015-03-16,17.92,17.95,17.68,17.76,84800,17.76
2015-03-13,17.93,17.95,17.63,17.92,98900,17.92
2015-03-12,17.22,17.99,17.22,17.93,90300,17.93
2015-03-11,17.16,17.25,16.87,17.11,97600,17.11
2015-03-10,17.58,17.83,17.12,17.18,71300,17.18
2015-03-09,17.45,17.94,17.45,17.80,69100,17.80
