Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,80.65,81.83,80.39,80.97,1868600,80.97
2015-04-30,82.30,82.71,79.18,80.05,5499500,80.05
2015-04-29,82.42,84.33,82.06,83.87,5530200,83.87
2015-04-28,81.21,81.82,80.09,81.32,1803700,81.32
2015-04-27,81.78,83.07,81.28,81.37,2220700,81.37
2015-04-24,81.59,81.99,81.10,81.84,1131800,81.84
2015-04-23,80.46,81.93,80.23,81.35,1236700,81.35
2015-04-22,81.05,81.20,80.12,80.79,1572000,80.79
2015-04-21,80.09,80.75,79.53,80.47,2344300,80.47
2015-04-20,77.99,79.93,77.72,79.77,3587600,79.77
2015-04-17,77.92,78.32,77.15,77.64,2927700,77.64
2015-04-16,78.55,79.29,78.40,78.51,1711200,78.51
2015-04-15,79.43,79.96,78.85,78.96,1381300,78.96
2015-04-14,79.86,80.22,79.03,79.26,1652700,79.26
2015-04-13,80.19,80.78,79.84,80.21,1027100,80.21
2015-04-10,80.35,80.67,80.06,80.32,851000,80.32
2015-04-09,80.01,80.58,79.41,80.22,1095900,80.22
2015-04-08,79.47,80.86,79.34,80.19,2202800,80.19
2015-04-07,80.10,80.24,79.13,79.15,2416200,79.15
2015-04-06,79.43,80.56,79.04,80.28,1798300,80.28
2015-04-02,80.31,80.93,79.95,80.15,1143000,80.15
2015-04-01,80.42,80.42,79.12,80.33,1364300,80.33
2015-03-31,81.29,81.72,80.17,80.32,1920400,80.32
2015-03-30,81.32,81.81,81.16,81.50,1082900,81.50
2015-03-27,80.46,81.40,80.29,80.82,1777600,80.82
2015-03-26,79.23,81.07,78.58,80.58,3163900,80.58
2015-03-25,81.86,81.98,79.78,79.79,3328900,79.79
2015-03-24,83.97,84.02,82.21,82.25,2108700,82.25
2015-03-23,84.06,84.98,83.72,84.27,2046700,84.27
2015-03-20,85.00,85.00,83.67,84.04,3230400,84.04
2015-03-19,83.33,84.42,83.07,84.31,1486600,84.31
2015-03-18,82.27,83.47,81.52,83.23,1676500,83.23
2015-03-17,83.40,83.40,82.25,82.44,1373100,82.44
2015-03-16,82.61,83.72,82.36,83.49,1163900,83.49
2015-03-13,82.52,82.89,81.52,82.08,1374600,82.08
2015-03-12,81.63,83.00,81.63,82.80,1599100,82.80
2015-03-11,80.99,81.86,80.91,81.07,1284200,81.07
2015-03-10,81.77,81.77,80.81,81.26,1927000,81.26
2015-03-09,81.44,82.54,81.37,82.48,1913500,82.48
2015-03-06,82.51,82.90,81.32,81.52,1667100,81.52
2015-03-05,83.29,83.72,82.79,82.90,1189200,82.90
2015-03-04,83.55,83.70,82.78,83.15,1097600,83.15
2015-03-03,84.79,84.93,83.52,83.91,1567600,83.91
2015-03-02,83.35,84.87,83.12,84.83,2349700,84.83
2015-02-27,83.31,83.62,82.70,83.10,2035100,83.10
2015-02-26,82.16,83.27,82.16,83.22,1430100,83.22
2015-02-25,82.22,82.84,82.00,82.36,1344300,82.36
2015-02-24,82.73,82.96,82.05,82.25,1360600,82.05
2015-02-23,82.75,83.00,82.34,82.95,1837600,82.74829
2015-02-20,83.18,83.18,82.05,83.00,1786700,82.79817
2015-02-19,83.78,84.77,81.85,83.10,3927400,82.89793
2015-02-18,80.22,81.62,80.04,81.45,3480400,81.25194
2015-02-17,79.44,81.32,78.76,81.29,3033000,81.09233
2015-02-13,79.09,79.46,78.52,79.40,1786000,79.20693
2015-02-12,77.57,79.23,77.13,79.02,2179300,78.82785
2015-02-11,77.13,77.65,76.47,77.02,1938600,76.83271
2015-02-10,74.38,77.44,74.38,77.23,3532400,77.04221
2015-02-09,73.32,73.91,72.77,73.39,2465800,73.21154
2015-02-06,75.78,76.26,73.61,74.22,3395700,74.03953
2015-02-05,75.91,76.30,75.29,75.70,2541300,75.51592
2015-02-04,75.83,76.89,75.46,75.94,2261600,75.75534
2015-02-03,74.98,76.73,74.71,76.63,2757600,76.44366
2015-02-02,74.28,74.98,73.38,74.80,3253500,74.61812
2015-01-30,76.45,76.54,74.43,74.50,3178100,74.31884
2015-01-29,76.80,77.46,76.02,77.11,2247000,76.9225
2015-01-28,78.47,78.63,76.81,76.90,2304500,76.71301
2015-01-27,78.69,79.33,78.17,78.61,1274300,78.41885
2015-01-26,78.65,79.45,78.49,79.42,1373200,79.22688
2015-01-23,78.66,78.85,77.93,78.51,1631000,78.31909
2015-01-22,76.68,78.73,76.36,78.48,2106200,78.28917
2015-01-21,75.97,77.09,75.94,76.26,1658100,76.07457
2015-01-20,76.71,76.92,75.51,76.32,1614600,76.13441
