Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,12.62,12.62,12.00,12.20,87500,12.20
2015-04-30,12.38,12.50,12.26,12.37,101000,12.37
2015-04-29,12.54,12.55,12.35,12.40,39700,12.40
2015-04-28,12.36,12.68,12.36,12.65,43300,12.65
2015-04-27,12.43,12.49,12.25,12.32,90900,12.32
2015-04-24,12.50,12.50,12.30,12.36,59300,12.36
2015-04-23,12.49,12.51,12.40,12.44,36300,12.44
2015-04-22,12.50,12.53,12.30,12.47,56500,12.47
2015-04-21,12.56,12.56,12.42,12.46,40200,12.46
2015-04-20,12.50,12.63,12.41,12.48,69500,12.48
2015-04-17,12.39,12.45,12.31,12.44,104000,12.44
2015-04-16,12.40,12.57,12.40,12.45,94700,12.45
2015-04-15,12.47,12.64,12.44,12.51,110500,12.51
2015-04-14,12.45,12.58,12.35,12.36,107500,12.36
2015-04-13,12.48,12.72,12.45,12.47,79500,12.47
2015-04-10,12.73,12.77,12.50,12.51,54300,12.51
2015-04-09,12.77,12.89,12.60,12.73,64900,12.73
2015-04-08,12.89,13.02,12.75,12.84,178400,12.84
2015-04-07,13.40,13.45,13.12,13.15,50500,13.15
2015-04-06,13.37,13.61,13.20,13.37,85100,13.37
2015-04-02,13.38,13.50,13.30,13.41,54700,13.41
2015-04-01,13.37,13.45,13.09,13.35,58400,13.35
2015-03-31,13.19,13.45,13.01,13.45,159400,13.45
2015-03-30,13.09,13.26,13.02,13.21,35400,13.21
2015-03-27,13.04,13.10,12.87,12.95,46500,12.95
2015-03-26,13.00,13.19,12.93,12.99,27100,12.99
2015-03-25,13.20,13.27,12.94,13.00,43500,13.00
2015-03-24,13.04,13.44,13.04,13.20,79300,13.20
2015-03-23,12.73,13.17,12.73,13.04,65700,13.04
2015-03-20,12.87,13.00,12.74,12.79,155700,12.79
2015-03-19,12.84,12.92,12.73,12.76,30200,12.76
2015-03-18,12.68,12.92,12.65,12.89,60200,12.89
2015-03-17,12.60,12.82,12.59,12.76,74600,12.76
2015-03-16,12.86,12.94,12.71,12.75,100600,12.75
2015-03-13,12.94,13.03,12.74,12.83,54100,12.83
2015-03-12,12.85,12.99,12.79,12.93,61200,12.93
2015-03-11,12.50,12.79,12.49,12.70,58400,12.70
2015-03-10,12.47,12.61,12.33,12.45,79700,12.45
2015-03-09,12.41,12.62,12.41,12.55,60300,12.55
2015-03-06,12.55,12.82,12.41,12.42,65800,12.42
2015-03-05,12.82,12.95,12.56,12.69,65600,12.69
