Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,13.22,13.30,13.01,13.04,9500,13.04
2015-04-30,13.22,13.22,13.22,13.22,800,13.22
2015-04-29,13.20,13.30,13.20,13.22,3700,13.22
2015-04-28,13.29,13.30,13.25,13.29,3200,13.29
2015-04-27,13.24,13.38,13.20,13.22,12700,13.22
2015-04-24,13.21,13.29,13.20,13.29,13300,13.29
2015-04-23,13.25,13.30,13.25,13.30,400,13.30
2015-04-22,13.37,13.37,13.22,13.22,13700,13.22
2015-04-21,13.09,13.35,13.02,13.35,25500,13.35
2015-04-20,13.01,13.01,12.86,12.86,1900,12.86
2015-04-17,12.86,13.06,12.86,13.06,2800,13.06
2015-04-16,12.97,13.16,12.83,12.90,12800,12.90
2015-04-15,12.95,12.95,12.70,12.79,29500,12.79
2015-04-14,12.84,12.92,12.82,12.92,23900,12.92
2015-04-13,12.88,12.89,12.69,12.88,5200,12.88
2015-04-10,12.76,12.79,12.50,12.77,4800,12.77
2015-04-09,12.61,12.61,12.54,12.54,2200,12.54
2015-04-08,12.59,12.63,12.53,12.63,18000,12.63
2015-04-07,12.52,12.57,12.52,12.57,3300,12.57
2015-04-06,12.60,12.72,12.32,12.42,19500,12.42
2015-04-02,12.49,12.56,12.40,12.55,8800,12.455
2015-04-01,12.26,12.59,12.03,12.32,15500,12.22674
2015-03-31,12.25,12.48,12.25,12.37,16500,12.27636
2015-03-30,12.18,12.38,12.11,12.36,7900,12.26644
2015-03-27,12.18,12.18,12.18,12.18,200,12.0878
2015-03-26,12.54,12.54,12.35,12.35,3200,12.25651
2015-03-25,12.52,12.52,12.35,12.35,1500,12.25651
2015-03-24,12.38,12.55,12.38,12.42,2300,12.32598
2015-03-23,12.60,12.66,12.55,12.55,2100,12.455
2015-03-20,12.55,12.65,12.39,12.65,27100,12.55424
2015-03-19,12.50,12.50,12.40,12.43,1100,12.33591
2015-03-18,12.46,12.62,12.35,12.39,4300,12.29621
2015-03-17,12.50,12.63,12.41,12.41,5200,12.31606
2015-03-16,12.58,12.58,12.47,12.49,14700,12.39545
2015-03-13,12.61,12.65,12.50,12.65,27100,12.55424
2015-03-12,12.52,12.65,12.52,12.60,3900,12.50462
2015-03-11,12.41,12.58,12.39,12.51,24900,12.4153
2015-03-10,12.37,12.43,12.36,12.42,10500,12.32598
2015-03-09,12.11,12.50,12.11,12.48,7800,12.38553
2015-03-06,12.28,12.37,12.20,12.37,14400,12.27636
2015-03-05,11.94,12.25,11.90,12.25,4400,12.15727
2015-03-04,12.07,12.14,11.67,11.86,13300,11.77022
2015-03-03,12.05,12.22,12.05,12.16,2900,12.06795
2015-03-02,12.15,12.30,12.05,12.10,10700,12.00841
2015-02-27,11.90,12.18,11.90,12.03,25400,11.93894
2015-02-26,11.88,12.05,11.80,12.05,18500,11.95879
2015-02-25,11.95,12.00,11.78,11.88,16600,11.79007
2015-02-24,11.74,11.98,11.74,11.94,11500,11.84962
2015-02-23,11.60,11.88,11.60,11.88,7800,11.79007
2015-02-20,11.67,11.98,11.67,11.75,7200,11.66106
2015-02-19,11.61,11.62,11.61,11.62,600,11.53204
2015-02-18,11.50,11.78,11.50,11.78,5700,11.69083
2015-02-17,11.52,11.80,11.52,11.80,3400,11.71068
2015-02-13,11.64,11.80,11.64,11.79,4600,11.70075
2015-02-12,11.80,11.80,11.60,11.69,10600,11.60151
2015-02-11,11.62,11.79,11.62,11.77,2200,11.6809
2015-02-10,11.83,11.83,11.62,11.76,5300,11.67098
2015-02-09,11.74,11.80,11.71,11.80,1700,11.71068
2015-02-06,11.75,11.84,11.72,11.76,4500,11.67098
2015-02-05,11.85,12.02,11.74,11.80,23300,11.71068
2015-02-04,11.76,12.08,11.66,11.72,14200,11.63128
2015-02-03,11.73,12.05,11.69,11.84,28300,11.75037
2015-02-02,11.94,11.94,11.51,11.71,37300,11.62136
2015-01-30,12.00,12.03,11.82,11.90,21900,11.80992
2015-01-29,12.31,12.31,12.00,12.02,7200,11.92901
2015-01-28,12.48,12.48,12.17,12.17,8300,12.07788
2015-01-27,12.15,12.49,12.15,12.40,3100,12.30614
2015-01-26,12.27,12.34,12.15,12.16,9900,12.06795
2015-01-23,12.16,12.49,12.15,12.27,10700,12.17712
2015-01-22,12.05,12.44,12.05,12.21,4200,12.11757
2015-01-21,12.11,12.13,12.07,12.07,2800,11.97863
2015-01-20,12.09,12.37,12.07,12.32,7100,12.22674
2015-01-16,12.28,12.28,12.06,12.09,8500,11.99848
