Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,25.22,25.22,25.22,25.22,200,25.22
2015-04-30,25.45,25.45,25.45,25.45,000,25.45
2015-04-29,25.35,25.45,25.35,25.45,1700,25.45
2015-04-28,25.65,25.65,25.65,25.65,400,25.65
2015-04-27,25.20,25.20,25.20,25.20,000,25.20
2015-04-24,25.25,25.25,25.20,25.20,4500,25.20
2015-04-23,25.20,25.20,25.20,25.20,300,25.20
2015-04-22,25.20,25.20,25.15,25.17,7600,25.17
2015-04-21,25.35,25.40,25.20,25.21,21600,25.21
2015-04-20,25.45,25.45,25.25,25.25,3200,25.25
2015-04-17,25.50,25.52,25.50,25.51,900,25.51
2015-04-16,25.48,25.48,25.48,25.48,200,25.48
2015-04-15,25.36,25.36,25.21,25.24,1000,25.24
2015-04-14,25.35,25.35,25.35,25.35,000,25.35
2015-04-13,25.35,25.35,25.35,25.35,000,25.35
2015-04-10,25.35,25.35,25.35,25.35,000,25.35
2015-04-09,25.35,25.35,25.35,25.35,000,25.35
2015-04-08,25.35,25.35,25.35,25.35,000,25.35
2015-04-07,25.35,25.35,25.35,25.35,000,25.35
2015-04-06,25.35,25.35,25.35,25.35,1400,25.35
2015-04-02,25.30,25.30,25.30,25.30,000,25.30
2015-04-01,25.05,25.30,25.05,25.30,1800,25.30
2015-03-31,25.05,25.50,25.05,25.50,3900,25.50
2015-03-30,25.20,25.27,25.20,25.27,2200,25.27
2015-03-27,25.15,25.30,24.85,25.29,2600,25.29
2015-03-26,25.30,25.40,25.20,25.25,1600,25.25
2015-03-25,25.06,25.14,25.01,25.14,2500,25.14
2015-03-24,24.91,25.06,24.91,25.06,1600,25.06
2015-03-23,25.06,25.06,24.96,25.05,4600,25.05
2015-03-20,25.04,25.05,25.00,25.05,6300,25.05
2015-03-19,25.04,25.07,25.04,25.04,2000,25.04
2015-03-18,25.05,25.15,25.00,25.00,5700,25.00
2015-03-17,25.06,25.16,25.06,25.06,18400,25.06
2015-03-16,25.40,25.40,25.40,25.40,000,25.40
2015-03-13,25.35,25.40,25.35,25.40,3900,25.40
2015-03-12,25.24,25.40,25.24,25.24,2800,25.24
2015-03-11,25.55,25.65,25.55,25.55,3500,25.55
2015-03-10,25.40,25.40,25.40,25.40,000,25.40
2015-03-09,25.41,25.41,25.30,25.40,2800,25.40
2015-03-06,25.28,25.45,25.24,25.40,3400,25.40
2015-03-05,25.50,25.50,25.50,25.50,600,25.50
2015-03-04,25.50,25.50,25.40,25.50,1400,25.50
2015-03-03,25.25,25.60,25.25,25.60,1500,25.60
2015-03-02,25.65,25.65,25.65,25.65,000,25.65
2015-02-27,25.65,25.65,25.65,25.65,000,25.65
