Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,14.50,14.65,14.50,14.57,4300,14.4583
2015-04-30,14.58,14.80,14.55,14.59,1700,14.47815
2015-04-29,14.93,14.93,14.74,14.74,400,14.627
2015-04-28,14.81,14.98,14.75,14.84,13600,14.72623
2015-04-27,14.54,14.72,14.53,14.58,1300,14.46823
2015-04-24,14.63,14.79,14.62,14.79,11200,14.67662
2015-04-23,14.45,14.60,14.42,14.60,5800,14.48807
2015-04-22,14.73,14.73,14.54,14.54,600,14.42853
2015-04-21,14.52,14.54,14.52,14.54,200,14.42853
2015-04-20,14.73,14.73,14.53,14.63,3100,14.51784
2015-04-17,14.52,14.52,14.52,14.52,200,14.40869
2015-04-16,14.48,14.48,14.48,14.48,000,14.36899
2015-04-15,14.74,14.74,14.48,14.48,800,14.36899
2015-04-14,14.59,14.59,14.59,14.59,700,14.47815
2015-04-13,14.40,14.77,14.30,14.77,51000,14.65677
2015-04-10,14.50,14.59,14.43,14.55,1200,14.43846
2015-04-09,14.65,14.66,14.47,14.50,3600,14.38884
2015-04-08,14.60,14.64,14.60,14.60,2000,14.48807
2015-04-07,14.66,14.66,14.66,14.66,000,14.54761
2015-04-06,14.74,14.74,14.66,14.66,400,14.54761
2015-04-02,14.78,14.78,14.78,14.78,200,14.66669
2015-04-01,14.70,14.70,14.70,14.70,1000,14.58731
2015-03-31,14.50,14.77,14.50,14.77,5100,14.65677
2015-03-30,14.60,14.79,14.56,14.56,23700,14.44838
2015-03-27,14.62,14.70,14.55,14.61,33000,14.498
2015-03-26,14.40,14.79,14.33,14.64,58400,14.52777
2015-03-25,14.54,14.78,14.30,14.73,15400,14.61708
2015-03-24,14.35,14.78,14.10,14.53,11200,14.41861
2015-03-23,14.53,14.58,14.35,14.43,14600,14.31938
2015-03-20,14.62,14.70,14.55,14.55,4900,14.43846
2015-03-19,14.78,14.80,14.78,14.80,400,14.68654
2015-03-18,14.80,14.80,14.80,14.80,000,14.68654
2015-03-17,14.62,14.80,14.60,14.80,2500,14.68654
2015-03-16,14.79,14.79,14.79,14.79,000,14.67662
2015-03-13,14.67,14.79,14.67,14.79,700,14.67662
2015-03-12,14.67,14.67,14.67,14.67,000,14.55754
2015-03-11,14.64,14.82,14.64,14.67,700,14.55754
2015-03-10,14.64,14.64,14.64,14.64,200,14.52777
2015-03-09,14.61,14.75,14.61,14.75,2500,14.63692
2015-03-06,14.71,14.80,14.62,14.78,800,14.66669
2015-03-05,14.75,14.80,14.75,14.79,9700,14.67662
2015-03-04,14.72,14.90,14.62,14.88,1000,14.76593
2015-03-03,14.71,14.89,14.71,14.89,4700,14.77585
2015-03-02,14.56,14.56,14.55,14.55,1600,14.43846
2015-02-27,14.74,14.75,14.74,14.75,700,14.63692
2015-02-26,14.77,14.88,14.53,14.88,8700,14.76593
2015-02-25,14.97,14.98,14.34,14.72,17300,14.60715
2015-02-24,14.69,14.75,14.55,14.73,5200,14.61708
2015-02-23,14.56,14.96,14.56,14.73,9700,14.61708
2015-02-20,14.84,14.84,14.84,14.84,000,14.72623
2015-02-19,14.84,14.84,14.84,14.84,000,14.72623
2015-02-18,14.84,14.84,14.84,14.84,100,14.72623
2015-02-17,14.90,15.00,14.55,14.91,8400,14.7957
2015-02-13,14.71,14.82,14.52,14.82,1500,14.70639
2015-02-12,14.58,14.58,14.53,14.53,500,14.41861
2015-02-11,14.35,14.45,14.35,14.45,20700,14.33922
2015-02-10,14.28,14.56,14.25,14.46,3200,14.34915
2015-02-09,14.58,14.58,14.20,14.20,10900,14.09114
2015-02-06,14.60,14.60,14.60,14.60,000,14.48807
2015-02-05,14.60,14.60,14.60,14.60,300,14.48807
2015-02-04,14.70,14.70,14.70,14.70,1500,14.58731
2015-02-03,14.35,14.91,14.35,14.36,23700,14.13778
2015-02-02,14.50,14.50,14.26,14.35,300,14.12793
2015-01-30,14.50,14.50,14.46,14.50,1000,14.27561
2015-01-29,14.50,14.50,14.30,14.50,1700,14.27561
2015-01-28,14.46,14.59,14.46,14.50,14000,14.27561
2015-01-27,14.38,14.70,14.38,14.44,31900,14.21654
2015-01-26,14.25,14.25,14.25,14.25,300,14.02948
2015-01-23,14.25,14.25,14.25,14.25,2500,14.02948
2015-01-22,14.21,14.21,14.21,14.21,000,13.9901
2015-01-21,14.25,14.25,14.21,14.21,300,13.9901
2015-01-20,14.20,14.20,14.20,14.20,000,13.98026
2015-01-16,14.33,14.33,14.20,14.20,700,13.98026
2015-01-15,14.15,14.15,14.15,14.15,000,13.93103
2015-01-14,14.15,14.40,14.15,14.15,5100,13.93103
2015-01-13,14.25,14.38,14.20,14.21,10600,13.9901
2015-01-12,14.27,14.27,14.20,14.21,5700,13.9901
2015-01-09,14.30,14.50,14.17,14.35,17300,14.12793
