Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,52.79,54.71,51.78,54.62,202900,53.97882
2015-04-30,53.00,53.32,52.30,52.33,195800,51.71571
2015-04-29,53.63,53.77,52.88,53.42,38700,52.79291
2015-04-28,53.15,53.74,53.10,53.68,58000,53.04986
2015-04-27,53.46,53.94,52.83,52.99,93900,52.36796
2015-04-24,53.64,54.37,53.31,53.60,60500,52.9708
2015-04-23,52.87,53.98,52.71,53.78,48600,53.14869
2015-04-22,52.39,53.08,52.21,52.85,167000,52.2296
2015-04-21,52.43,53.05,52.27,52.39,70200,51.775
2015-04-20,52.38,52.79,52.22,52.30,110600,51.68606
2015-04-17,52.42,52.78,52.20,52.31,74100,51.69594
2015-04-16,53.18,53.66,52.58,52.75,55700,52.13078
2015-04-15,52.72,53.55,52.50,53.21,102600,52.58538
2015-04-14,53.20,53.25,52.59,52.78,47600,52.16042
2015-04-13,53.29,53.77,53.06,53.17,63600,52.54585
2015-04-10,53.69,53.69,52.65,53.24,88600,52.61502
2015-04-09,53.08,53.98,52.67,53.60,59400,52.9708
2015-04-08,52.30,53.69,52.30,53.22,55500,52.59526
2015-04-07,53.25,53.50,52.25,52.31,191300,51.69594
2015-04-06,53.15,53.92,52.90,53.52,53600,52.89174
2015-04-02,54.59,54.59,53.26,53.33,134100,52.70397
2015-04-01,54.19,54.61,53.17,54.56,129300,53.91953
2015-03-31,54.32,54.47,53.52,54.26,109400,53.62305
2015-03-30,53.56,54.48,53.42,54.33,86900,53.69223
2015-03-27,52.69,53.36,52.25,53.22,87700,52.59526
2015-03-26,51.70,52.98,51.70,52.69,61100,52.07148
2015-03-25,52.18,52.49,51.96,51.96,105000,51.35005
2015-03-24,52.20,53.41,52.20,52.22,133800,51.607
2015-03-23,52.77,53.07,51.97,52.29,304600,51.67618
2015-03-20,53.87,53.91,52.32,52.69,209000,52.07148
2015-03-19,52.72,53.95,52.51,53.79,189000,53.15857
2015-03-18,52.75,53.15,52.37,52.93,86000,52.30866
2015-03-17,52.30,52.86,52.12,52.69,94100,52.07148
2015-03-16,53.15,53.15,52.32,52.58,73700,51.96277
2015-03-13,53.03,53.14,52.32,52.97,83400,52.34819
2015-03-12,52.75,53.16,52.53,53.04,90200,52.41737
2015-03-11,52.56,52.62,51.95,52.52,266900,51.90348
2015-03-10,52.33,52.75,52.17,52.34,137700,51.72559
2015-03-09,52.88,52.88,52.45,52.54,137600,51.92324
2015-03-06,52.65,52.92,52.45,52.63,120800,52.01219
2015-03-05,52.84,53.14,52.26,52.95,90600,52.32843
2015-03-04,52.94,53.17,52.50,52.85,77600,52.2296
2015-03-03,52.93,53.24,52.48,52.85,191600,52.2296
2015-03-02,52.70,53.04,52.57,52.86,87800,52.23949
2015-02-27,52.60,53.27,52.40,52.60,140500,51.98254
2015-02-26,53.00,53.37,52.50,52.83,90700,52.20984
2015-02-25,53.31,53.61,52.72,53.20,96600,52.57549
2015-02-24,53.33,53.55,52.73,53.05,55100,52.42725
2015-02-23,52.60,53.35,52.51,53.19,96100,52.56561
2015-02-20,52.86,53.08,52.21,52.63,124000,52.01219
2015-02-19,52.78,53.02,52.46,52.69,90100,52.07148
2015-02-18,53.09,53.24,52.33,52.70,137300,52.08136
2015-02-17,53.11,53.59,52.23,52.95,115800,52.32843
2015-02-13,52.84,53.55,52.45,53.11,117400,52.48655
2015-02-12,52.73,52.91,52.16,52.85,86900,52.2296
2015-02-11,52.30,52.72,52.01,52.33,122100,51.71571
2015-02-10,52.00,52.49,51.79,52.20,203900,51.58723
2015-02-09,52.37,52.60,51.52,52.21,251700,50.96463
2015-02-06,51.99,52.47,51.52,52.35,285000,51.10129
2015-02-05,50.58,52.17,50.08,51.85,150100,50.61321
2015-02-04,49.80,51.04,49.26,50.28,199800,49.08067
2015-02-03,48.15,50.83,47.52,49.80,364700,48.61211
2015-02-02,51.74,52.11,47.76,48.04,382200,46.8941
2015-01-30,50.01,52.51,47.40,49.26,999700,48.085
2015-01-29,58.58,59.15,57.56,58.94,139100,57.5341
2015-01-28,58.15,58.92,57.60,58.28,104900,56.88984
2015-01-27,58.65,59.04,57.53,58.10,177700,56.71413
2015-01-26,59.57,59.62,58.75,59.01,94000,57.60242
2015-01-23,59.36,60.01,58.69,59.27,76700,57.85622
2015-01-22,59.42,59.89,58.53,59.32,85600,57.90503
2015-01-21,59.23,59.89,58.66,59.00,77900,57.59267
2015-01-20,58.52,59.66,57.83,58.95,102400,57.54386
2015-01-16,57.70,58.70,57.65,58.36,135500,56.96793
2015-01-15,59.95,60.30,57.76,57.98,249000,56.597
2015-01-14,61.66,62.37,61.50,62.05,59000,60.56991
2015-01-13,62.37,62.98,61.37,62.38,103100,60.89204
2015-01-12,61.44,62.19,60.63,62.03,87600,60.55039
2015-01-09,61.77,61.80,60.90,61.34,114400,59.87685
2015-01-08,61.00,61.95,60.72,61.53,74800,60.06232
2015-01-07,60.65,61.22,59.57,60.61,65600,59.16426
2015-01-06,60.60,60.99,59.09,60.25,77900,58.81285
2015-01-05,60.28,61.11,59.91,60.49,68200,59.04713
2015-01-02,61.00,61.24,60.02,60.32,68900,58.88118
2014-12-31,61.71,62.28,60.45,60.75,58000,59.30092
2014-12-30,61.78,62.11,61.27,61.58,44200,60.11113
2014-12-29,61.65,61.98,61.41,61.75,46300,60.27707
2014-12-26,61.52,61.97,61.03,61.46,33400,59.99399
2014-12-24,61.54,61.60,60.94,61.11,26100,59.65234
2014-12-23,61.08,61.44,60.39,61.20,85600,59.74019
2014-12-22,61.00,61.04,60.50,60.82,55400,59.36925
2014-12-19,60.78,61.28,60.44,60.77,131600,59.32045
2014-12-18,61.41,61.59,59.79,60.93,54600,59.47663
2014-12-17,59.52,60.75,59.27,60.62,64000,59.17402
2014-12-16,59.47,60.86,58.90,59.52,119000,58.10026
2014-12-15,59.18,60.10,58.37,59.39,64300,57.97336
2014-12-12,58.93,59.86,58.51,58.75,51300,57.34863
2014-12-11,59.58,60.55,59.00,59.51,57200,58.0905
2014-12-10,59.94,60.91,58.94,59.24,74000,57.82694
2014-12-09,58.76,60.35,58.25,60.28,61500,58.84213
2014-12-08,59.74,60.55,58.91,59.00,64700,57.59267
2014-12-05,59.39,60.36,59.39,59.86,47000,58.43215
2014-12-04,59.54,59.82,58.88,59.46,99600,58.04169
2014-12-03,58.65,60.48,58.38,59.84,151000,58.41263
2014-12-02,58.03,58.96,58.01,58.72,154300,57.31935
2014-12-01,58.50,59.08,58.01,58.03,70800,56.6458
2014-11-28,58.87,59.63,58.67,58.74,49300,57.33887
2014-11-26,59.05,59.61,58.04,58.55,56600,57.1534
2014-11-25,59.10,59.31,58.45,58.83,49800,57.42672
2014-11-24,58.97,59.26,58.27,58.96,56100,57.55362
2014-11-21,59.32,59.70,58.19,58.75,83000,57.34863
2014-11-20,58.81,60.56,58.00,58.52,96800,57.12411
2014-11-19,60.44,60.73,59.70,59.80,48100,58.37358
2014-11-18,61.47,62.11,60.49,60.69,51900,59.24235
2014-11-17,61.41,61.99,60.82,61.14,78100,59.68162
2014-11-14,62.61,62.65,61.17,61.52,122800,60.05256
2014-11-13,62.75,63.04,61.87,62.39,84800,60.9018
2014-11-12,61.67,62.82,61.46,62.69,87900,61.19464
2014-11-11,61.97,61.97,61.08,61.74,81900,60.26731
2014-11-10,61.57,62.05,60.92,61.94,41400,60.46254
2014-11-07,63.04,63.04,61.12,61.84,104200,59.80852
2014-11-06,62.05,63.31,62.05,63.15,52700,61.07549
2014-11-05,63.21,63.27,61.68,61.80,64100,59.76983
2014-11-04,62.68,63.13,62.22,62.99,48900,60.92075
2014-11-03,63.12,63.49,62.01,62.69,113700,60.6306
2014-10-31,63.60,63.60,61.64,62.98,197100,60.91107
2014-10-30,63.99,64.84,63.00,64.80,81500,62.67129
2014-10-29,64.43,64.86,62.92,63.89,51300,61.79118
2014-10-28,63.17,64.18,61.98,64.10,66500,61.99428
2014-10-27,62.71,63.36,62.54,62.71,38300,60.64994
2014-10-24,62.66,63.05,62.06,62.87,52800,60.80468
2014-10-23,62.06,62.99,61.30,62.48,32800,60.4275
2014-10-22,61.58,62.33,60.72,61.37,51300,59.35396
2014-10-21,60.31,61.63,59.96,61.54,57500,59.51838
2014-10-20,59.70,61.26,59.28,60.00,85500,58.02896
2014-10-17,61.17,61.17,59.77,59.80,75600,57.83554
2014-10-16,60.59,61.53,60.02,60.27,86500,58.2901
2014-10-15,60.37,61.63,59.86,61.18,73800,59.1702
2014-10-14,61.26,61.93,60.14,61.24,74900,59.22823
2014-10-13,59.93,61.32,59.34,60.73,55400,58.73499
2014-10-10,60.29,61.62,59.64,59.71,138000,57.74849
2014-10-09,61.83,61.83,60.52,60.55,107200,58.5609
2014-10-08,59.85,61.81,59.72,61.69,139200,59.66345
2014-10-07,60.25,60.25,57.79,59.89,122700,57.92258
2014-10-06,60.10,61.18,59.69,60.72,99400,58.72532
2014-10-03,58.98,59.88,58.64,59.75,71400,57.78718
2014-10-02,57.32,58.68,57.23,58.51,93700,56.58791
2014-10-01,57.33,58.04,57.13,57.21,81500,55.33062
2014-09-30,58.14,58.39,57.37,57.49,100900,55.60142
2014-09-29,57.59,58.73,57.59,58.34,41900,56.4235
2014-09-26,58.06,58.51,57.64,58.26,49600,56.34612
