Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,28.13,28.476,27.74,28.06,29900,28.06
2015-04-30,28.00,28.00,27.84,27.84,54200,27.84
2015-04-29,28.37,28.48,28.22,28.26,31300,28.26
2015-04-28,28.59,28.59,28.44,28.49,29200,28.49
2015-04-27,28.57,28.59,28.51,28.524,49800,28.524
2015-04-24,28.29,28.46,28.285,28.33,19300,28.33
2015-04-23,28.05,28.24,28.034,28.20,102700,28.20
2015-04-22,27.98,28.10,27.98,27.98,7000,27.98
2015-04-21,27.96,28.15,27.96,27.996,21000,27.996
2015-04-20,27.66,27.90,27.66,27.82,82700,27.82
2015-04-17,28.08,28.08,27.67,27.746,42800,27.746
2015-04-16,28.09,28.39,27.92,28.34,20300,28.34
2015-04-15,27.82,28.05,27.82,28.01,9100,28.01
2015-04-14,27.98,28.06,27.612,27.81,30300,27.81
2015-04-13,27.55,27.825,27.51,27.663,16700,27.663
2015-04-10,27.68,27.69,27.52,27.68,6500,27.68
2015-04-09,27.69,27.69,27.50,27.68,8500,27.68
2015-04-08,27.69,27.69,27.577,27.64,12200,27.64
2015-04-07,27.554,27.59,27.50,27.57,13800,27.57
2015-04-06,27.48,27.69,27.36,27.58,14600,27.58
2015-04-02,26.66,27.00,26.66,26.998,13900,26.998
2015-04-01,26.50,26.74,26.47,26.50,4100,26.50
2015-03-31,26.54,26.59,26.50,26.50,4000,26.50
2015-03-30,26.60,26.91,26.60,26.79,8000,26.79
2015-03-27,27.09,27.09,26.584,26.68,18000,26.68
2015-03-26,26.95,26.95,26.62,26.715,30900,26.715
2015-03-25,27.06,27.199,27.01,27.07,9200,27.07
2015-03-24,26.90,27.23,26.89,27.15,20200,27.15
2015-03-23,27.01,27.25,26.97,27.15,19100,27.15
2015-03-20,26.98,27.072,26.65,26.97,16900,26.97
2015-03-19,26.779,26.99,26.56,26.93,8700,26.93
2015-03-18,25.91,27.46,25.90,26.70,8000,26.70
2015-03-17,26.10,26.37,26.00,26.37,93600,26.37
2015-03-16,25.82,26.19,25.77,26.15,8500,26.15
2015-03-13,26.19,26.19,25.67,25.91,7500,25.91
2015-03-12,25.90,26.19,25.90,26.05,5000,26.05
2015-03-11,25.75,25.80,25.58,25.79,3800,25.79
2015-03-10,25.69,25.87,25.67,25.67,3300,25.67
2015-03-09,26.25,26.55,26.03,26.05,12500,26.05
2015-03-06,26.55,26.55,26.21,26.248,11200,26.248
2015-03-05,26.49,26.60,26.43,26.58,9600,26.58
2015-03-04,26.37,26.40,26.27,26.40,7100,26.40
2015-03-03,26.46,26.46,26.39,26.40,4400,26.40
2015-03-02,26.50,26.50,26.433,26.46,8800,26.46
2015-02-27,26.50,26.50,26.43,26.43,7600,26.43
2015-02-26,26.35,26.37,26.28,26.35,2600,26.35
