Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,16.77,16.89,16.50,16.60,70500,16.60
2015-04-30,16.88,16.94,16.56,16.80,51500,16.80
2015-04-29,16.91,17.02,16.84,16.98,41600,16.98
2015-04-28,17.08,17.13,16.93,17.00,62500,16.90
2015-04-27,17.15,17.20,16.89,17.01,74700,16.90994
2015-04-24,17.10,17.20,17.07,17.15,35100,17.04912
2015-04-23,17.09,17.15,17.02,17.10,27400,16.99941
2015-04-22,17.30,17.30,17.02,17.10,16700,16.99941
2015-04-21,17.25,17.28,17.18,17.24,14200,17.13859
2015-04-20,17.25,17.31,17.20,17.25,44700,17.14853
2015-04-17,16.98,17.33,16.87,17.20,93800,17.09882
2015-04-16,16.96,17.25,16.80,17.25,97100,17.14853
2015-04-15,16.89,16.99,16.81,16.97,21700,16.87017
2015-04-14,16.87,16.89,16.66,16.88,16300,16.7807
2015-04-13,16.86,16.93,16.63,16.85,22900,16.75088
2015-04-10,17.01,17.01,16.73,16.80,9500,16.70118
2015-04-09,16.84,16.92,16.78,16.89,4400,16.79065
2015-04-08,16.85,17.00,16.77,17.00,11500,16.90
2015-04-07,17.10,17.10,16.83,16.94,13700,16.84035
2015-04-06,17.06,17.17,16.53,17.11,30600,17.00935
2015-04-02,17.00,17.13,16.96,17.12,39000,17.01929
2015-04-01,16.77,17.05,16.63,17.03,32600,16.92982
2015-03-31,16.85,17.02,16.64,16.88,25900,16.7807
2015-03-30,16.87,17.10,16.83,16.99,28700,16.89006
2015-03-27,17.07,17.09,16.73,16.85,20600,16.75088
2015-03-26,16.92,17.11,16.82,17.11,17800,17.00935
2015-03-25,17.09,17.14,16.91,16.94,27000,16.84035
2015-03-24,17.07,17.14,17.01,17.12,20700,17.01929
2015-03-23,17.00,17.10,16.97,17.02,41600,16.91988
2015-03-20,16.94,17.08,16.78,17.04,84100,16.93977
2015-03-19,16.45,16.91,16.45,16.82,18600,16.72106
2015-03-18,16.82,17.14,16.52,16.64,52100,16.54212
2015-03-17,17.05,17.12,17.01,17.07,26300,16.96959
2015-03-16,17.00,17.15,16.89,17.08,42500,16.97953
2015-03-13,16.84,16.94,16.56,16.91,90100,16.81053
2015-03-12,16.10,16.93,15.99,16.87,66300,16.77077
2015-03-11,15.78,16.00,15.65,15.96,18300,15.86612
2015-03-10,16.03,16.03,15.76,15.97,24100,15.87606
2015-03-09,15.78,16.20,15.78,16.10,11400,16.00529
2015-03-06,15.76,15.99,15.67,15.70,30200,15.60765
2015-03-05,15.66,15.86,15.53,15.83,21500,15.73688
2015-03-04,15.66,15.75,15.60,15.69,23000,15.5977
2015-03-03,15.76,15.82,15.70,15.72,10000,15.62753
2015-03-02,15.83,15.88,15.65,15.85,24600,15.75676
2015-02-27,15.76,16.00,15.73,15.79,21700,15.69712
