Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,23.10,23.20,23.10,23.20,164100,23.20
2015-04-30,23.42,23.46,23.36,23.40,173200,23.40
2015-04-29,23.41,23.425,23.20,23.23,7400,23.23
2015-04-28,23.455,23.455,23.19,23.428,1400,23.428
2015-04-27,23.17,23.30,23.10,23.105,11900,23.105
2015-04-24,23.34,23.34,23.15,23.15,1000,23.15
2015-04-23,22.78,23.20,22.78,23.20,12000,23.20
2015-04-22,22.73,23.12,22.73,23.12,900,23.12
2015-04-21,22.99,22.99,22.97,22.97,400,22.97
2015-04-20,22.95,22.95,22.55,22.60,3200,22.60
2015-04-17,22.90,22.90,22.52,22.55,5600,22.55
2015-04-16,22.896,23.04,22.896,23.04,25300,23.04
2015-04-15,22.60,22.84,22.53,22.66,58000,22.66
2015-04-14,22.668,22.71,22.54,22.66,3800,22.66
2015-04-13,22.77,22.77,22.43,22.50,5100,22.50
2015-04-10,22.83,23.21,22.76,22.82,28700,22.82
2015-04-09,22.73,22.97,22.73,22.82,19500,22.82
2015-04-08,23.02,23.02,22.92,22.92,1400,22.92
2015-04-07,22.808,22.808,22.808,22.808,200,22.808
2015-04-06,22.58,22.97,22.58,22.97,21800,22.97
2015-04-02,23.00,23.00,23.00,23.00,000,23.00
2015-04-01,22.92,23.02,22.92,23.00,8300,22.42
2015-03-31,23.164,23.36,23.01,23.04,19900,22.45899
2015-03-30,23.047,23.129,22.986,23.129,900,22.54575
2015-03-27,22.49,22.49,22.43,22.43,2900,21.86437
2015-03-26,22.462,22.62,22.462,22.62,3700,22.04958
2015-03-25,23.08,23.08,23.08,23.08,000,22.49798
2015-03-24,23.28,23.28,22.87,23.08,26600,22.49798
2015-03-23,22.59,22.59,22.59,22.59,300,22.02034
2015-03-20,22.76,22.99,22.67,22.99,48500,22.41025
2015-03-19,22.28,22.74,22.28,22.42,6300,21.85463
2015-03-18,22.68,22.73,22.65,22.73,1700,22.15681
2015-03-17,23.04,23.05,22.89,23.05,1200,22.46874
2015-03-16,23.29,23.29,23.29,23.29,200,22.70269
2015-03-13,23.44,23.48,23.43,23.48,4700,22.8879
2015-03-12,23.65,23.72,23.52,23.57,12000,22.97563
2015-03-11,23.65,23.65,23.65,23.65,000,23.05361
2015-03-10,23.969,23.969,23.65,23.65,1100,23.05361
2015-03-09,23.98,23.98,23.98,23.98,200,23.37529
2015-03-06,23.802,23.802,23.50,23.67,3000,23.0731
2015-03-05,23.71,23.71,23.71,23.71,400,23.11209
2015-03-04,23.73,23.81,23.53,23.55,13700,22.95613
2015-03-03,23.79,24.16,23.79,23.96,3300,23.35579
2015-03-02,24.44,24.55,24.405,24.45,10300,23.59559
2015-02-27,24.53,24.53,24.38,24.42,4500,23.56664
2015-02-26,24.53,24.53,24.23,24.27,7800,23.42188
2015-02-25,24.65,24.65,24.51,24.51,5300,23.65349
2015-02-24,24.68,24.73,24.48,24.49,1600,23.63419
2015-02-23,24.19,24.35,24.19,24.20,5500,23.35432
2015-02-20,24.57,24.60,24.17,24.50,1400,23.64384
2015-02-19,24.68,24.68,24.30,24.30,2300,23.45083
2015-02-18,24.91,24.91,24.26,24.26,2400,23.41223
2015-02-17,24.91,24.91,24.00,24.19,16700,23.34467
2015-02-13,24.60,25.04,24.37,24.91,26300,24.03951
2015-02-12,24.25,24.36,24.16,24.32,17700,23.47013
2015-02-11,24.28,24.30,24.18,24.29,4000,23.44118
2015-02-10,24.11,24.13,23.94,23.94,27300,23.10341
2015-02-09,24.28,24.28,24.06,24.20,19600,23.35432
2015-02-06,24.395,24.40,24.00,24.00,30700,23.16131
2015-02-05,24.03,24.39,24.01,24.38,25800,23.52803
2015-02-04,23.95,23.99,23.765,23.93,27400,23.09376
2015-02-03,23.48,23.95,23.48,23.95,2600,23.11306
2015-02-02,23.31,23.35,23.31,23.35,1000,22.53403
2015-01-30,23.14,23.14,22.99,22.99,4500,22.18661
2015-01-29,22.76,23.116,22.76,23.116,30900,22.3082
2015-01-28,22.93,23.02,22.69,22.75,64900,21.95499
2015-01-27,22.66,23.08,22.63,22.888,7400,22.08817
2015-01-26,22.81,22.84,22.80,22.84,600,22.04185
2015-01-23,22.82,22.82,22.64,22.79,10400,21.9936
2015-01-22,22.93,23.00,22.74,22.99,58300,22.18661
2015-01-21,23.15,23.15,23.12,23.12,500,22.31207
2015-01-20,23.05,23.05,23.05,23.05,200,22.24451
2015-01-16,22.76,23.21,22.75,23.21,21200,22.39892
2015-01-15,22.69,22.858,22.68,22.724,1300,21.9299
2015-01-14,23.17,23.17,22.74,23.03,13000,22.22521
2015-01-13,23.27,23.27,23.27,23.27,400,22.45682
2015-01-12,23.65,23.65,22.80,22.83,3100,22.0322
2015-01-09,23.98,24.18,23.75,24.17,45100,23.32537
2015-01-08,23.93,24.38,23.93,24.32,51400,23.47013
2015-01-07,23.22,23.38,23.167,23.37,47500,22.55333
2015-01-06,23.18,23.19,22.61,22.88,17300,22.08045
2015-01-05,22.87,23.03,22.61,22.66,43200,21.86814
2015-01-02,23.53,23.53,23.45,23.45,700,22.63053
2014-12-31,23.42,23.96,23.42,23.93,4100,23.09376
2014-12-30,23.65,23.98,23.61,23.98,900,23.14201
2014-12-29,24.24,24.24,24.24,24.24,900,23.39293
2014-12-26,24.48,24.48,23.84,24.23,16300,23.38327
2014-12-24,23.65,23.90,23.65,23.90,600,23.06481
2014-12-23,23.82,23.82,23.37,23.56,3400,22.73669
2014-12-22,23.40,24.28,23.40,23.75,5800,22.92005
2014-12-19,22.40,23.50,22.40,23.18,49100,22.36997
2014-12-18,21.97,21.97,21.97,21.97,000,21.20225
2014-12-17,21.74,21.97,21.74,21.97,8900,21.20225
2014-12-16,21.50,21.69,21.50,21.69,8700,20.93204
2014-12-15,22.52,22.52,21.55,21.57,22500,20.81623
2014-12-12,22.51,22.51,22.30,22.30,1100,21.52072
2014-12-11,23.15,23.15,22.92,22.92,3500,22.11905
2014-12-10,23.558,23.558,23.422,23.422,200,22.60351
2014-12-09,23.74,23.79,23.44,23.78,29600,22.949
2014-12-08,24.122,24.165,24.02,24.02,1100,23.18061
2014-12-05,24.27,24.35,24.25,24.34,14800,23.48943
2014-12-04,24.27,24.27,24.20,24.24,3300,23.39293
2014-12-03,24.03,26.06,23.84,24.20,158600,23.35432
2014-12-02,24.86,24.86,24.24,24.27,24900,23.42188
2014-12-01,25.04,25.07,24.61,24.61,6700,23.75
2014-11-28,25.78,25.78,25.78,25.78,000,24.87911
2014-11-26,26.12,26.18,25.78,25.78,21800,24.87911
2014-11-25,26.05,26.35,25.90,26.35,243300,25.42919
2014-11-24,26.26,26.26,26.09,26.09,1200,25.17828
2014-11-21,26.58,26.59,26.58,26.59,200,25.6608
2014-11-20,26.47,26.57,26.46,26.56,33000,25.63185
2014-11-19,26.444,26.57,26.37,26.37,3200,25.44849
2014-11-18,26.23,26.356,26.23,26.356,1700,25.43498
2014-11-17,26.10,26.10,26.10,26.10,200,25.18793
2014-11-14,25.92,26.035,25.92,26.035,400,25.1252
2014-11-13,26.10,26.28,25.88,25.92,30900,25.01422
2014-11-12,26.33,26.34,26.11,26.34,31400,25.41954
2014-11-11,26.29,26.29,26.29,26.29,000,25.37129
2014-11-10,26.29,26.29,26.28,26.29,7300,25.37129
2014-11-07,25.90,25.95,25.90,25.94,10000,25.03352
2014-11-06,25.73,25.75,25.73,25.75,300,24.85016
2014-11-05,25.86,25.86,25.63,25.66,4700,24.7633
2014-11-04,26.27,26.33,26.07,26.31,9800,25.39059
2014-11-03,25.872,25.872,25.872,25.872,000,24.9679
2014-10-31,25.89,25.89,25.872,25.872,1100,24.9679
2014-10-30,25.75,26.20,25.42,25.79,23600,24.88876
2014-10-29,26.06,26.19,25.90,26.19,700,25.27478
2014-10-28,25.65,26.14,25.65,26.14,4900,25.22653
2014-10-27,25.96,26.084,25.55,25.78,7900,24.87911
2014-10-24,25.97,26.10,25.82,25.82,150500,24.91771
2014-10-23,25.59,25.87,25.58,25.60,2000,24.7054
2014-10-22,25.31,25.43,25.26,25.26,5300,24.37728
2014-10-21,25.19,25.19,25.19,25.19,600,24.30973
2014-10-20,24.853,24.92,24.79,24.89,9700,24.02021
2014-10-17,24.78,24.87,24.78,24.84,1800,23.97196
2014-10-16,24.487,24.87,24.487,24.78,1800,23.91406
2014-10-15,25.48,25.48,24.763,25.05,4500,24.17462
2014-10-14,25.80,25.86,25.62,25.65,18100,24.75365
2014-10-13,26.09,26.09,25.53,25.53,2400,24.63785
2014-10-10,26.63,26.63,26.63,26.63,400,25.69941
2014-10-09,26.85,26.85,26.36,26.582,8400,25.65308
2014-10-08,26.77,26.86,26.77,26.86,800,25.92137
2014-10-07,26.71,26.72,26.54,26.54,2800,25.61255
2014-10-06,26.43,26.59,26.31,26.41,13700,25.48709
2014-10-03,26.42,26.77,26.42,26.76,3900,25.82486
2014-10-02,26.27,26.64,26.27,26.62,15500,25.68976
2014-10-01,26.03,26.03,26.01,26.02,1100,25.11072
2014-09-30,26.16,26.29,26.10,26.24,35200,25.32303
2014-09-29,26.10,26.145,26.10,26.145,700,25.23136
2014-09-26,25.97,26.21,25.97,26.21,30300,25.29408
2014-09-25,25.99,26.08,25.89,25.99,5800,25.08177
2014-09-24,26.235,26.44,26.235,26.38,5100,25.45814
2014-09-23,26.535,26.54,26.27,26.28,10300,25.36164
2014-09-22,27.01,27.01,26.58,26.64,11400,25.70906
2014-09-19,27.02,27.16,26.99,27.06,269400,26.11438
2014-09-18,27.21,27.21,26.99,26.99,500,26.04683
2014-09-17,26.571,26.93,26.54,26.83,14000,25.89242
2014-09-16,26.56,26.58,26.56,26.58,300,25.65115
2014-09-15,26.56,26.71,26.56,26.71,24200,25.77661
2014-09-12,26.14,26.36,26.14,26.23,3300,25.31339
2014-09-11,26.41,26.48,26.33,26.39,19500,25.46779
