Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,18.43,18.60,18.08,18.52,180300,18.52
2015-04-30,18.78,18.85,18.34,18.42,311600,18.42
2015-04-29,17.73,18.93,17.72,18.85,321200,18.85
2015-04-28,18.91,19.11,18.69,18.89,167200,18.89
2015-04-27,18.85,19.43,18.81,18.93,249200,18.93
2015-04-24,18.66,19.18,18.63,18.99,357800,18.99
2015-04-23,18.63,19.09,18.45,18.65,141300,18.65
2015-04-22,18.52,18.98,18.40,18.69,173600,18.69
2015-04-21,18.51,18.66,18.32,18.55,110300,18.55
2015-04-20,18.41,18.74,18.25,18.47,139000,18.47
2015-04-17,18.55,18.60,18.24,18.33,163500,18.33
2015-04-16,18.96,19.10,18.70,18.70,205200,18.70
2015-04-15,18.70,19.29,18.66,19.02,355500,19.02
2015-04-14,18.47,18.56,18.40,18.46,217900,18.46
2015-04-13,18.34,18.51,18.17,18.46,365700,18.46
2015-04-10,18.51,18.52,18.29,18.32,170500,18.32
2015-04-09,18.55,18.69,18.30,18.49,225600,18.49
2015-04-08,18.69,18.83,18.21,18.58,411100,18.58
2015-04-07,18.34,18.72,18.32,18.63,246100,18.63
2015-04-06,17.99,18.54,17.92,18.38,259500,18.38
2015-04-02,17.92,18.29,17.92,18.02,231900,18.02
2015-04-01,18.02,18.23,17.88,18.00,211200,18.00
2015-03-31,18.10,18.42,18.01,18.05,268800,18.05
2015-03-30,18.26,18.48,18.24,18.25,198100,18.25
2015-03-27,18.13,18.28,17.89,18.22,183700,18.22
2015-03-26,18.13,18.40,17.90,18.06,275700,18.06
2015-03-25,18.50,18.51,18.14,18.15,178900,18.15
2015-03-24,18.39,18.56,18.23,18.42,165900,18.42
2015-03-23,17.77,18.46,17.77,18.33,216300,18.33
2015-03-20,17.74,17.96,17.63,17.75,935100,17.75
2015-03-19,17.84,17.89,17.48,17.60,217700,17.60
2015-03-18,17.62,18.02,17.39,18.02,208600,18.02
2015-03-17,17.41,17.80,17.23,17.75,300300,17.75
2015-03-16,17.86,17.98,17.34,17.57,285600,17.57
2015-03-13,17.83,17.84,17.49,17.75,270900,17.75
2015-03-12,17.75,18.04,17.66,17.91,194700,17.91
2015-03-11,17.63,17.76,17.41,17.60,287400,17.60
2015-03-10,17.94,18.81,17.51,17.68,291900,17.68
2015-03-09,17.44,17.61,17.37,17.50,203900,17.50
2015-03-06,17.91,18.16,17.34,17.34,209100,17.34
2015-03-05,18.20,18.20,17.70,17.98,196100,17.98
2015-03-04,18.24,18.32,17.76,18.24,215400,18.24
2015-03-03,18.37,18.48,18.13,18.31,576800,18.31
2015-03-02,18.04,18.53,17.67,18.49,414200,18.49
2015-02-27,17.49,18.20,17.46,18.09,357200,18.09
2015-02-26,19.47,19.47,17.17,17.68,459100,17.68
