Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,30.30,30.99,30.22,30.84,853100,30.49848
2015-04-30,29.76,30.68,29.76,30.19,1279500,29.85568
2015-04-29,29.95,30.11,29.02,29.78,1125800,29.45022
2015-04-28,29.89,30.00,29.26,29.95,663500,29.61834
2015-04-27,30.09,30.32,29.71,29.79,489600,29.46011
2015-04-24,29.91,30.22,29.54,29.77,545200,29.44033
2015-04-23,28.39,30.23,28.39,29.87,1223700,29.53923
2015-04-22,29.49,29.79,29.20,29.75,1103700,29.42055
2015-04-21,29.80,29.80,29.09,29.39,972900,29.06454
2015-04-20,28.99,29.74,28.89,29.73,1151000,29.40077
2015-04-17,28.46,28.93,28.40,28.71,1450900,28.39207
2015-04-16,28.42,29.03,28.34,28.71,836300,28.39207
2015-04-15,28.49,28.50,28.18,28.33,345200,28.01628
2015-04-14,28.15,28.49,27.83,28.29,539400,27.97672
2015-04-13,28.25,28.25,27.85,28.10,553200,27.78883
2015-04-10,27.50,28.22,27.32,27.81,474700,27.50204
2015-04-09,28.06,28.20,27.32,27.54,524900,27.23503
2015-04-08,27.92,28.08,27.62,27.77,349100,27.46248
2015-04-07,27.81,28.08,27.72,27.94,699500,27.6306
2015-04-06,27.71,27.94,27.57,27.68,469300,27.37348
2015-04-02,27.87,27.91,27.49,27.80,421900,27.49215
2015-04-01,27.18,27.92,27.11,27.81,601200,27.50204
2015-03-31,27.12,27.24,26.98,27.10,245600,26.7999
2015-03-30,27.23,27.37,26.91,27.08,362600,26.78012
2015-03-27,26.49,27.07,26.12,26.98,482800,26.68123
2015-03-26,26.59,26.78,26.18,26.38,278800,26.08787
2015-03-25,27.08,27.16,26.46,26.62,774800,26.32522
2015-03-24,26.80,27.20,26.55,27.07,398700,26.77023
2015-03-23,26.55,27.16,26.55,26.85,893700,26.55267
2015-03-20,26.58,26.78,26.36,26.68,717300,26.38455
2015-03-19,26.25,26.50,26.05,26.18,331900,25.89009
2015-03-18,26.25,26.45,25.88,26.35,2689800,26.0582
2015-03-17,26.28,26.36,26.00,26.31,369100,26.01865
2015-03-16,26.31,26.37,25.91,26.25,686700,25.95931
2015-03-13,26.91,27.00,26.14,26.28,609100,25.98898
2015-03-12,26.85,27.20,26.63,26.85,843500,26.55267
2015-03-11,27.14,27.23,26.63,26.83,372100,26.53289
