Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,48.59,48.60,48.31,48.31,800,48.31
2015-04-29,49.06,49.30,48.89,48.94,5400,48.94
2015-04-28,49.88,49.88,49.88,49.88,500,49.88
2015-04-27,49.42,49.52,49.00,49.06,800,49.06
2015-04-24,49.00,49.00,48.33,48.69,2600,48.69
2015-04-23,47.23,48.21,47.16,48.21,2200,48.21
2015-04-22,47.99,48.06,47.55,48.05,5400,48.05
2015-04-21,46.89,47.15,46.84,47.08,9200,47.08
2015-04-20,45.76,45.76,45.76,45.76,000,45.76
2015-04-17,45.76,45.76,45.76,45.76,000,45.76
2015-04-16,45.41,45.76,45.37,45.76,900,45.76
2015-04-15,46.19,46.48,45.74,46.45,2300,46.45
2015-04-14,47.19,47.19,46.91,46.95,4300,46.95
2015-04-13,47.05,47.05,46.78,46.78,1300,46.78
2015-04-10,46.01,46.61,46.01,46.61,2100,46.61
2015-04-09,45.92,45.92,45.78,45.91,800,45.91
2015-04-08,45.86,45.86,45.86,45.86,500,45.86
2015-04-07,46.28,46.30,46.10,46.10,1400,46.10
2015-04-06,46.95,46.95,46.67,46.67,900,46.67
2015-04-02,46.65,46.65,46.23,46.42,6100,46.42
2015-04-01,46.08,46.08,45.64,45.73,4000,45.73
2015-03-31,46.53,46.53,45.88,46.08,32700,46.08
2015-03-30,46.57,47.00,46.57,46.99,1300,46.99
2015-03-27,45.81,46.51,45.81,46.30,1600,46.30
2015-03-26,45.42,45.95,44.98,45.86,4200,45.86
2015-03-25,47.97,47.97,47.21,47.21,400,47.21
2015-03-24,48.07,48.07,47.84,48.07,1300,48.07
2015-03-23,47.30,48.24,47.18,48.22,4800,48.22
2015-03-20,47.04,47.48,47.04,47.08,2400,47.08
2015-03-19,45.56,45.56,45.56,45.56,200,45.56
2015-03-18,45.90,47.15,45.90,47.15,900,47.15
2015-03-17,46.27,46.27,45.88,46.03,400,46.03
2015-03-16,46.65,47.34,46.43,46.69,700,46.69
2015-03-13,45.31,47.50,45.24,47.50,1300,47.50
2015-03-12,45.64,45.70,45.51,45.63,1600,45.63
2015-03-11,44.96,45.63,44.89,45.45,6100,45.45
2015-03-10,45.61,45.61,45.18,45.27,2200,45.27
2015-03-09,45.79,46.20,45.65,46.12,7100,46.12
2015-03-06,45.88,46.11,45.77,45.77,2900,45.77
2015-03-05,44.46,45.04,44.36,45.02,4700,45.02
2015-03-04,46.02,46.96,46.01,46.85,2400,46.85
2015-03-03,46.14,46.33,45.62,45.62,5400,45.62
2015-03-02,45.85,45.85,45.82,45.84,3100,45.84
2015-02-27,45.32,45.32,45.27,45.27,600,45.27
2015-02-26,45.71,45.91,45.71,45.80,700,45.80
2015-02-25,45.76,45.76,45.55,45.55,600,45.55
2015-02-24,44.61,45.69,44.61,45.59,3500,45.59
2015-02-23,44.18,44.38,44.18,44.28,700,44.28
2015-02-20,43.37,44.28,43.37,44.23,7400,44.23
2015-02-19,43.40,43.63,43.40,43.41,1800,43.41
2015-02-18,43.39,43.55,43.11,43.31,14700,43.31
2015-02-17,42.12,42.26,42.12,42.19,1900,42.19
2015-02-13,42.49,42.50,42.31,42.31,1700,42.31
2015-02-12,42.11,42.22,41.94,42.10,2200,42.10
2015-02-11,41.41,41.41,40.91,41.26,600,41.26
2015-02-10,41.20,41.26,41.20,41.26,1100,41.26
2015-02-09,39.82,39.82,39.82,39.82,000,39.82
2015-02-06,40.02,40.15,39.82,39.82,3100,39.82
2015-02-05,41.60,41.60,40.89,40.93,1400,40.93
