Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,75.33,76.11,75.04,75.79,404200,75.79
2015-04-30,76.35,76.50,75.59,76.17,537100,76.17
2015-04-29,77.71,78.90,76.83,77.96,1037700,77.96
2015-04-28,75.75,77.58,75.75,77.39,869800,77.39
2015-04-27,74.46,76.22,74.01,74.24,1008700,74.24
2015-04-24,75.69,76.12,74.42,74.55,584400,74.55
2015-04-23,74.96,76.43,74.80,76.09,448800,76.09
2015-04-22,75.30,75.34,73.93,74.20,602600,74.20
2015-04-21,74.77,75.82,74.37,75.34,402600,75.34
2015-04-20,74.99,75.50,74.47,75.39,422200,75.39
2015-04-17,75.06,76.21,74.29,74.65,598800,74.65
2015-04-16,76.10,76.70,74.94,75.37,760700,75.37
2015-04-15,73.48,74.71,73.10,74.42,985600,74.42
2015-04-14,72.04,73.20,71.83,72.61,724800,72.61
2015-04-13,71.37,71.66,70.85,71.21,470100,71.21
2015-04-10,71.05,71.57,70.76,71.19,460600,71.19
2015-04-09,69.49,70.36,69.36,69.76,420600,69.76
2015-04-08,71.30,71.55,69.74,70.28,579200,70.28
2015-04-07,71.11,71.69,70.53,70.78,522000,70.78
2015-04-06,72.79,73.50,71.48,72.06,515000,72.06
2015-04-02,71.91,72.49,70.53,70.93,601300,70.93
2015-04-01,69.74,72.32,69.67,71.51,890400,71.51
2015-03-31,70.35,70.46,69.05,69.27,740100,69.27
2015-03-30,71.10,71.87,70.56,70.91,624600,70.91
2015-03-27,71.01,71.75,69.90,70.96,703600,70.96
2015-03-26,73.18,73.70,70.37,71.01,919500,71.01
2015-03-25,73.32,73.64,71.55,71.71,513500,71.71
2015-03-24,73.11,73.26,72.26,72.59,498400,72.59
2015-03-23,72.90,73.84,72.76,73.38,811300,73.38
2015-03-20,72.06,73.37,71.75,72.18,1888400,72.18
2015-03-19,70.91,71.28,69.91,70.58,734200,70.58
2015-03-18,68.50,71.43,68.06,70.71,890300,70.71
2015-03-17,68.47,69.74,68.09,68.63,850600,68.63
2015-03-16,68.63,69.50,67.98,68.75,722900,68.75
2015-03-13,68.31,68.43,66.88,68.29,1024500,68.29
2015-03-12,69.42,69.88,68.35,69.03,872500,69.03
2015-03-11,67.17,69.63,66.45,69.50,986500,68.90
2015-03-10,68.09,68.75,66.82,67.16,914300,66.58021
2015-03-09,70.08,70.18,68.33,68.53,972500,67.93838
2015-03-06,70.27,70.44,68.55,69.25,1535900,68.65216
2015-03-05,73.21,74.70,73.02,73.52,647800,72.88529
2015-03-04,74.75,75.07,72.89,73.71,1420800,73.07365
2015-03-03,77.71,78.31,76.14,76.39,677100,75.73052
2015-03-02,79.00,79.33,77.22,77.87,724200,77.19775
2015-02-27,79.15,80.21,78.97,79.19,508300,78.50635
2015-02-26,79.84,80.04,78.73,79.00,471100,78.31799
2015-02-25,77.66,79.34,77.42,78.73,823300,78.05032
2015-02-24,76.15,77.68,75.86,76.72,578100,76.05767
2015-02-23,75.53,76.47,75.12,76.04,639400,75.38354
2015-02-20,77.23,77.91,76.10,76.11,631900,75.45293
2015-02-19,78.94,79.12,76.41,76.90,738400,76.23611
2015-02-18,76.10,78.73,76.06,78.29,905600,77.61412
2015-02-17,77.26,77.49,76.16,76.49,754400,75.82965
2015-02-13,78.62,79.16,77.96,78.30,448400,77.62403
2015-02-12,78.38,79.11,77.54,78.60,739200,77.92144
2015-02-11,79.08,79.14,77.64,78.16,671100,77.48524
2015-02-10,80.11,80.70,78.50,79.24,1173200,78.55592
2015-02-09,82.08,82.72,81.58,82.26,860300,81.54984
2015-02-06,82.56,82.65,80.52,81.18,1132600,80.47916
2015-02-05,83.68,85.18,83.40,85.13,837400,84.39507
2015-02-04,84.40,84.68,82.82,83.78,1214500,83.05672
2015-02-03,85.42,85.42,82.97,83.61,960900,82.88819
2015-02-02,83.64,85.46,83.42,84.80,798100,84.06792
2015-01-30,84.50,85.84,83.68,85.26,964900,84.52395
2015-01-29,82.08,83.54,81.21,83.06,777500,82.34293
2015-01-28,84.98,85.53,82.37,83.40,997400,82.68
2015-01-27,84.10,85.45,83.92,84.90,996800,84.16705
2015-01-26,80.56,83.13,79.50,82.98,1137900,82.26363
2015-01-23,81.37,82.10,79.72,80.64,1104300,79.94382
2015-01-22,84.36,84.52,82.15,82.24,1179800,81.53001
2015-01-21,84.36,84.67,82.41,83.87,1286100,83.14595
2015-01-20,83.82,84.69,82.91,83.64,1665800,82.91793
2015-01-16,79.94,81.64,79.82,80.90,1336400,80.20158
2015-01-15,78.61,80.29,78.38,79.02,2274500,78.33781
2015-01-14,75.50,76.12,73.73,75.14,1059400,74.49131
2015-01-13,77.12,77.12,73.04,74.13,1499200,73.49003
2015-01-12,75.10,77.62,74.82,77.32,1131400,76.65249
2015-01-09,73.24,74.96,73.24,74.91,1060900,74.2633
2015-01-08,73.02,74.34,70.96,71.61,1299300,70.99178
2015-01-07,71.72,73.28,71.21,71.89,1174200,71.26937
2015-01-06,70.94,73.52,70.61,72.95,1755500,72.32021
2015-01-05,68.66,70.83,68.39,70.60,976800,69.9905
2015-01-02,66.83,69.05,66.69,68.96,802900,68.36466
2014-12-31,67.94,68.15,66.50,67.41,462400,66.82805
2014-12-30,66.44,68.11,66.38,67.91,985700,67.32373
2014-12-29,66.48,66.66,65.17,65.56,619200,64.99401
2014-12-26,66.67,67.92,65.90,66.26,449600,65.68797
2014-12-24,64.35,65.50,62.84,65.09,369200,64.52807
2014-12-23,64.00,66.23,63.43,63.93,719400,63.37809
2014-12-22,66.77,66.98,63.29,63.80,1163300,63.24921
2014-12-19,68.18,69.50,67.31,67.53,1111300,66.94701
2014-12-18,66.96,68.71,65.69,68.43,1266100,67.83924
2014-12-17,63.25,68.16,62.91,66.45,1977900,65.87633
2014-12-16,63.60,64.19,61.67,61.78,1517000,61.24665
2014-12-15,64.02,64.48,61.11,61.20,943500,60.67166
2014-12-12,65.56,65.82,64.04,64.45,682500,63.8936
2014-12-11,65.46,67.20,65.04,65.34,797700,64.77591
2014-12-10,68.70,69.46,66.11,66.67,973800,66.09443
2014-12-09,67.27,69.52,67.15,67.89,1003500,67.3039
2014-12-08,66.84,67.41,64.56,66.46,1129100,65.88625
2014-12-05,65.53,65.78,64.35,64.85,638400,64.29015
2014-12-04,67.44,67.96,66.09,66.35,569600,65.77719
2014-12-03,66.58,68.44,66.22,67.41,901200,66.82805
2014-12-02,66.92,67.41,65.09,65.58,1150100,65.01385
2014-12-01,66.48,69.14,66.48,68.82,1196700,68.22587
2014-11-28,67.30,67.30,64.54,64.68,1023500,64.12161
2014-11-26,70.76,71.04,69.90,70.44,563800,69.83189
2014-11-25,69.21,71.36,69.14,71.18,887700,70.5655
2014-11-24,70.01,70.26,68.65,69.41,960700,68.81078
2014-11-21,70.36,70.72,68.48,69.30,1051300,68.70173
2014-11-20,68.14,69.49,67.58,68.77,1027900,68.1763
2014-11-19,70.12,70.19,67.20,67.60,1380300,67.0164
2014-11-18,69.46,70.40,68.77,70.34,1531500,69.73274
2014-11-17,68.10,69.49,67.12,69.01,1050100,68.41423
2014-11-14,64.42,68.85,64.13,68.75,1377300,68.15648
2014-11-13,66.00,66.77,64.61,64.97,620700,64.40911
