Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,14.83,15.08,14.82,14.84,11200,14.84
2015-04-29,14.89,14.89,14.83,14.83,3000,14.83
2015-04-28,14.88,14.88,14.75,14.86,2800,14.86
2015-04-27,14.85,14.88,14.73,14.80,5000,14.80
2015-04-24,14.80,14.91,14.74,14.75,7100,14.75
2015-04-23,14.93,14.93,14.80,14.81,1600,14.81
2015-04-22,14.65,14.85,14.65,14.80,4700,14.80
2015-04-21,14.91,14.94,14.76,14.76,1000,14.76
2015-04-20,14.95,14.95,14.66,14.73,3900,14.73
2015-04-17,14.73,14.96,14.73,14.78,800,14.78
2015-04-16,14.71,14.97,14.71,14.97,1500,14.97
2015-04-15,14.60,14.95,14.58,14.70,12200,14.70
2015-04-14,15.02,15.43,14.60,14.73,20100,14.73
2015-04-13,15.28,15.43,15.04,15.04,3500,15.04
2015-04-10,15.11,15.43,15.03,15.27,3300,15.27
2015-04-09,15.44,15.48,15.14,15.40,1800,15.40
2015-04-08,15.08,15.50,15.02,15.04,9400,15.04
2015-04-07,15.48,15.48,15.17,15.17,900,15.17
2015-04-06,15.18,15.48,15.18,15.24,4300,15.24
2015-04-02,15.21,15.49,15.21,15.36,7900,15.36
2015-04-01,15.25,15.25,15.19,15.19,7200,15.19
2015-03-31,15.41,15.41,15.06,15.23,2000,15.23
2015-03-30,15.47,15.48,15.19,15.35,4500,15.35
2015-03-27,15.08,15.29,15.08,15.28,1600,15.28
2015-03-26,15.19,15.44,15.10,15.42,8200,15.42
2015-03-25,15.19,15.19,15.04,15.06,2800,15.06
2015-03-24,15.02,15.19,15.01,15.19,1300,15.19
2015-03-23,15.01,15.20,15.01,15.01,2700,15.01
2015-03-20,15.15,15.16,15.02,15.02,3400,15.02
2015-03-19,15.04,15.20,14.67,15.11,4400,15.11
2015-03-18,14.97,14.97,14.67,14.68,4600,14.68
2015-03-17,14.96,15.08,14.84,14.92,4800,14.92
2015-03-16,14.98,15.18,14.89,14.91,6200,14.91
2015-03-13,15.18,15.18,15.06,15.17,1700,15.17
2015-03-12,14.87,15.30,14.87,15.03,3500,15.03
2015-03-11,15.38,15.39,15.03,15.03,3100,14.90
2015-03-10,15.14,15.14,15.02,15.07,1300,14.93965
2015-03-09,15.27,15.36,15.16,15.16,8800,15.02888
2015-03-06,15.50,15.79,15.17,15.43,65900,15.29654
2015-03-05,15.28,15.39,15.27,15.29,6800,15.15775
2015-03-04,15.26,15.54,15.16,15.23,7200,15.09827
2015-03-03,15.12,15.58,14.97,15.57,3400,15.43533
2015-03-02,15.25,15.30,15.07,15.27,20300,15.13793
2015-02-27,15.14,15.24,14.94,15.07,6600,14.93965
2015-02-26,15.07,15.30,15.00,15.06,4400,14.92974
2015-02-25,14.83,15.06,14.83,14.93,10100,14.80087
2015-02-24,15.06,15.06,14.80,14.93,5200,14.80087
2015-02-23,14.77,15.09,14.73,15.04,4200,14.90991
2015-02-20,14.84,15.03,14.84,14.91,1700,14.78104
2015-02-19,15.04,15.04,14.70,14.85,7500,14.72156
2015-02-18,15.09,15.09,14.70,14.70,6500,14.57285
2015-02-17,15.14,15.18,15.00,15.00,5000,14.87026
2015-02-13,15.00,15.25,14.67,15.19,89000,15.05862
2015-02-12,14.92,15.00,14.80,15.00,1500,14.87026
2015-02-11,15.08,15.08,14.87,14.89,1600,14.76121
2015-02-10,15.13,15.13,14.73,14.84,3500,14.71164
2015-02-09,14.96,15.16,14.89,15.09,2600,14.95948
2015-02-06,14.66,15.22,14.51,14.72,6500,14.59268
2015-02-05,15.02,15.25,14.89,14.89,5400,14.76121
2015-02-04,15.10,15.10,14.90,15.05,4800,14.91983
2015-02-03,14.88,15.36,14.81,15.24,53300,15.10818
2015-02-02,14.82,15.70,14.55,15.39,66500,15.25689
2015-01-30,14.83,15.37,14.77,14.89,3300,14.76121
2015-01-29,15.20,15.47,14.84,14.84,6100,14.71164
2015-01-28,15.30,15.30,14.98,15.20,6500,15.06853
2015-01-27,14.61,15.47,14.61,14.95,9000,14.82069
2015-01-26,14.77,14.77,14.50,14.61,7800,14.48363
2015-01-23,15.12,15.50,14.76,14.77,4200,14.64225
2015-01-22,14.56,15.16,14.56,15.16,1600,15.02888
2015-01-21,15.00,15.02,14.66,14.66,3300,14.5332
2015-01-20,14.84,15.21,14.84,15.05,4000,14.91983
2015-01-16,14.63,14.96,14.46,14.67,13800,14.54311
2015-01-15,14.84,14.92,14.53,14.73,24800,14.60259
2015-01-14,14.98,15.36,14.79,14.84,21000,14.71164
2015-01-13,15.37,15.37,15.19,15.29,3700,15.15775
2015-01-12,15.20,15.60,15.05,15.19,8200,15.05862
2015-01-09,15.50,15.57,15.18,15.20,4800,15.06853
2015-01-08,15.30,15.55,15.25,15.45,4400,15.31637
2015-01-07,15.40,15.40,15.23,15.39,12300,15.25689
2015-01-06,15.48,15.64,15.17,15.39,15300,15.25689
2015-01-05,15.78,15.82,15.63,15.82,7800,15.68317
2015-01-02,15.70,15.86,15.50,15.60,7300,15.46507
2014-12-31,15.60,15.60,15.56,15.58,1800,15.44524
2014-12-30,15.62,15.63,15.45,15.51,4500,15.37585
2014-12-29,15.60,15.65,15.60,15.63,1900,15.49481
2014-12-26,15.64,15.64,15.60,15.60,3700,15.46507
2014-12-24,15.47,15.59,15.47,15.54,800,15.40559
2014-12-23,15.41,15.60,15.35,15.58,19000,15.44524
2014-12-22,15.60,15.60,15.55,15.55,6900,15.4155
2014-12-19,15.55,15.70,15.29,15.70,44100,15.56421
2014-12-18,15.49,15.61,15.35,15.57,12300,15.43533
2014-12-17,15.58,15.58,15.30,15.30,2100,15.16767
2014-12-16,15.75,15.75,15.26,15.69,3000,15.55429
2014-12-15,15.38,15.75,15.32,15.36,4500,15.22715
2014-12-12,15.45,15.65,15.26,15.27,6300,15.13793
2014-12-11,15.41,15.85,15.35,15.55,8600,15.4155
2014-12-10,15.61,15.61,15.40,15.42,3400,15.15775
2014-12-09,15.41,15.64,15.30,15.64,7700,15.37401
2014-12-08,15.57,15.66,15.47,15.63,4100,15.36418
2014-12-05,15.41,15.70,15.41,15.70,8200,15.43299
2014-12-04,15.57,15.64,15.35,15.54,3700,15.27571
2014-12-03,16.00,16.00,15.51,15.65,4300,15.38384
2014-12-02,15.81,15.84,15.65,15.75,8500,15.48214
2014-12-01,15.98,15.98,15.63,15.77,4200,15.5018
2014-11-28,15.88,15.88,15.73,15.78,2200,15.51163
2014-11-26,15.87,15.96,15.73,15.80,5900,15.53129
2014-11-25,15.88,15.88,15.69,15.80,9400,15.53129
2014-11-24,15.37,15.99,15.35,15.99,10300,15.71806
2014-11-21,15.60,15.60,15.25,15.40,8600,15.13809
2014-11-20,15.70,15.70,15.50,15.61,11500,15.34452
2014-11-19,15.69,15.79,15.58,15.69,4400,15.42316
2014-11-18,15.66,15.76,15.56,15.66,7600,15.39367
2014-11-17,15.77,15.77,15.57,15.67,4100,15.4035
2014-11-14,15.88,15.88,15.76,15.76,3000,15.49197
2014-11-13,15.95,15.95,15.57,15.87,8200,15.6001
2014-11-12,15.85,16.71,15.85,15.97,10300,15.6984
2014-11-11,16.44,16.44,15.99,15.99,6100,15.71806
2014-11-10,16.01,16.75,16.01,16.36,5900,16.08177
2014-11-07,16.30,16.50,15.71,16.00,15300,15.72789
