Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,38.92,39.41,38.46,38.92,103400,38.92
2015-04-30,40.08,40.65,38.65,38.91,101000,38.91
2015-04-29,41.19,41.32,40.37,40.40,43500,40.40
2015-04-28,41.11,41.62,40.33,41.51,54900,41.51
2015-04-27,41.88,42.40,40.96,41.09,74900,41.09
2015-04-24,41.60,41.90,41.23,41.42,57300,41.42
2015-04-23,40.60,41.75,40.60,41.31,48300,41.31
2015-04-22,40.49,40.78,39.81,40.71,57200,40.71
2015-04-21,41.14,41.14,40.24,40.55,21600,40.55
2015-04-20,40.01,40.97,40.01,40.95,27200,40.95
2015-04-17,40.07,40.42,39.72,39.82,64900,39.82
2015-04-16,41.09,41.18,40.37,40.54,24000,40.54
2015-04-15,40.46,41.08,40.14,40.72,80100,40.72
2015-04-14,39.97,40.60,39.49,40.24,332800,40.24
2015-04-13,39.98,40.54,39.51,39.81,59100,39.81
2015-04-10,40.17,40.17,39.81,39.95,26800,39.95
2015-04-09,40.57,40.57,39.74,39.90,76000,39.90
2015-04-08,40.21,40.66,39.89,40.58,36100,40.58
2015-04-07,41.03,41.03,39.93,39.98,44100,39.98
2015-04-06,40.27,41.20,40.27,41.19,30000,41.19
2015-04-02,40.39,41.17,40.26,40.55,31200,40.55
2015-04-01,41.06,41.06,40.19,40.48,51400,40.48
2015-03-31,41.14,41.46,40.67,41.36,62800,41.36
2015-03-30,41.31,41.75,41.05,41.44,55900,41.44
2015-03-27,40.45,41.27,40.07,41.18,79300,41.18
2015-03-26,40.12,40.92,40.12,40.55,50500,40.46
2015-03-25,41.68,41.90,40.11,40.32,96100,40.23051
2015-03-24,41.50,41.85,41.20,41.62,78200,41.52762
2015-03-23,41.20,41.77,40.92,41.37,97600,41.27818
2015-03-20,40.97,41.32,40.88,41.16,174500,41.06865
2015-03-19,40.00,40.94,39.99,40.84,122500,40.74936
2015-03-18,39.48,40.15,39.18,40.11,109900,40.02098
2015-03-17,39.49,39.80,39.13,39.48,75400,39.39237
2015-03-16,39.41,39.95,39.29,39.48,59400,39.39237
2015-03-13,39.79,39.79,38.55,39.34,64700,39.25269
2015-03-12,38.62,40.00,37.82,39.74,135400,39.6518
2015-03-11,37.81,38.29,37.36,38.24,75300,38.15513
2015-03-10,37.51,37.67,37.15,37.61,86200,37.43673
2015-03-09,37.03,37.62,36.70,37.62,134700,37.44668
2015-03-06,36.62,36.99,36.51,36.85,85400,36.68023
2015-03-05,37.15,37.40,36.57,37.05,79800,36.8793
2015-03-04,37.38,37.38,37.00,37.08,105700,36.90917
2015-03-03,38.11,38.39,37.45,37.63,72800,37.45663
2015-03-02,38.75,39.58,38.24,38.33,106800,38.15341
2015-02-27,40.29,40.33,38.65,38.70,84000,38.52171
2015-02-26,40.66,40.88,40.01,40.58,68600,40.39304
