Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,59.39,59.47,59.05,59.13,316600,59.13
2015-04-29,59.35,59.41,59.14,59.33,305900,59.33
2015-04-28,59.50,59.68,59.39,59.66,373000,59.66
2015-04-27,59.60,59.74,59.44,59.58,345400,59.58
2015-04-24,59.35,59.35,59.09,59.29,298300,59.29
2015-04-23,58.71,59.10,58.58,59.05,275100,59.05
2015-04-22,58.99,59.07,58.79,59.05,718300,59.05
2015-04-21,58.38,58.76,58.38,58.62,1597900,58.62
2015-04-20,58.34,58.47,58.28,58.38,436200,58.38
2015-04-17,58.62,58.62,58.30,58.53,282200,58.53
2015-04-16,58.97,59.28,58.80,59.18,280100,59.18
2015-04-15,58.70,58.86,58.45,58.79,305100,58.79
2015-04-14,58.55,58.71,58.44,58.70,490700,58.70
2015-04-13,58.83,58.88,58.26,58.32,232500,58.32
2015-04-10,58.75,58.85,58.60,58.84,260600,58.84
2015-04-09,58.88,58.94,58.50,58.90,400900,58.90
2015-04-08,58.47,58.56,58.14,58.34,268200,58.34
2015-04-07,57.98,57.98,57.65,57.68,264400,57.68
2015-04-06,57.65,58.00,57.52,57.78,302900,57.78
2015-04-02,57.07,57.23,56.96,57.19,272500,57.19
2015-04-01,56.83,56.83,56.47,56.82,447400,56.82
2015-03-31,56.30,56.46,56.20,56.27,370900,56.27
2015-03-30,56.84,56.99,56.76,56.91,338300,56.91
2015-03-27,56.62,56.87,56.62,56.74,315900,56.74
2015-03-26,56.51,56.53,56.10,56.36,379100,56.36
2015-03-25,57.24,57.28,56.64,56.68,744200,56.68
2015-03-24,56.98,57.06,56.85,56.93,346700,56.91
2015-03-23,56.66,56.72,56.34,56.62,367200,56.60011
2015-03-20,56.21,56.54,55.94,56.44,395700,56.42017
2015-03-19,55.73,55.73,55.41,55.56,373600,55.54048
2015-03-18,54.76,55.84,54.59,55.73,1018600,55.71042
2015-03-17,54.80,54.84,54.55,54.73,654600,54.71077
2015-03-16,55.05,55.20,54.97,55.10,577000,55.08064
2015-03-13,54.75,54.78,54.41,54.71,792800,54.69078
2015-03-12,54.73,54.87,54.59,54.79,241600,54.77075
2015-03-11,54.29,54.31,54.07,54.16,426700,54.14097
2015-03-10,54.40,54.45,53.90,53.98,480700,53.96104
2015-03-09,54.96,54.96,54.74,54.88,429000,54.86072
2015-03-06,55.94,55.94,55.29,55.34,441000,55.32056
2015-03-05,56.47,56.47,56.14,56.23,243900,56.21025
2015-03-04,56.68,56.75,56.18,56.44,289700,56.42017
2015-03-03,57.17,57.19,56.89,57.01,296300,56.98997
2015-03-02,57.22,57.25,57.07,57.25,301600,57.22989
2015-02-27,57.19,57.23,56.96,56.96,334500,56.93999
2015-02-26,57.51,57.51,57.11,57.20,470500,57.1799
2015-02-25,57.30,57.37,57.24,57.26,302400,57.23988
2015-02-24,56.95,57.23,56.81,57.16,209100,57.13992
2015-02-23,56.94,56.95,56.75,56.89,246100,56.87001
2015-02-20,56.65,57.11,56.50,57.01,152500,56.98997
2015-02-19,56.69,56.91,56.57,56.74,298400,56.72007
2015-02-18,56.81,57.02,56.63,56.94,206700,56.91999
2015-02-17,56.71,56.85,56.52,56.74,324700,56.72007
2015-02-13,56.75,56.84,56.48,56.81,203500,56.79004
2015-02-12,56.00,56.26,55.89,56.24,275900,56.22025
2015-02-11,55.73,55.83,55.48,55.75,152600,55.73042
2015-02-10,55.92,55.92,55.60,55.88,150200,55.86037
2015-02-09,55.70,55.76,55.49,55.55,327600,55.53048
2015-02-06,56.54,56.55,56.08,56.21,222800,56.19025
2015-02-05,56.48,56.75,56.37,56.74,227000,56.72007
