Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,31.00,31.88,30.84,31.63,29800,31.63
2015-04-29,29.95,31.43,29.95,31.21,27200,31.21
2015-04-28,30.02,30.08,29.83,30.00,9500,30.00
2015-04-27,30.05,30.12,29.73,29.83,9400,29.83
2015-04-24,30.49,30.49,29.69,29.85,38100,29.85
2015-04-23,30.18,30.72,30.18,30.46,10100,30.46
2015-04-22,30.22,30.44,29.77,30.08,41500,30.08
2015-04-21,31.63,31.63,29.94,30.07,29600,30.07
2015-04-20,31.50,32.00,31.37,31.38,14900,31.38
2015-04-17,32.21,32.21,31.02,31.26,15900,31.26
2015-04-16,32.68,32.81,31.83,32.10,21400,32.10
2015-04-15,31.00,32.58,30.92,32.52,113100,32.52
2015-04-14,30.22,30.91,30.14,30.79,29400,30.79
2015-04-13,30.25,30.25,29.70,29.75,13400,29.75
2015-04-10,30.08,30.08,29.82,30.00,27400,30.00
2015-04-09,29.38,29.91,29.38,29.90,14000,29.90
2015-04-08,29.82,29.88,29.12,29.12,13800,29.12
2015-04-07,29.44,30.38,29.44,29.61,15900,29.61
2015-04-06,28.55,29.68,28.55,29.65,12800,29.65
2015-04-02,28.27,28.65,28.27,28.51,4100,28.51
2015-04-01,28.00,28.60,28.00,28.25,11000,28.25
2015-03-31,27.85,28.18,27.70,27.86,8600,27.86
2015-03-30,28.08,28.20,27.68,28.03,8800,28.03
2015-03-27,28.00,28.00,27.39,27.71,6400,27.71
2015-03-26,28.20,28.78,27.90,28.15,19600,28.15
2015-03-25,27.57,27.97,27.54,27.78,7300,27.78
2015-03-24,27.13,27.44,26.75,27.37,7300,27.37
2015-03-23,27.59,27.98,27.10,27.10,17100,27.10
2015-03-20,27.73,27.73,27.26,27.33,5100,27.33
2015-03-19,27.28,27.31,26.47,27.08,16400,27.08
2015-03-18,26.50,27.86,26.08,27.69,24000,27.69
2015-03-17,27.00,27.00,26.38,26.52,20900,26.52
2015-03-16,26.97,26.97,26.41,26.86,13800,26.86
2015-03-13,27.41,27.41,26.69,27.20,19200,27.20
2015-03-12,27.90,27.91,27.48,27.67,15400,27.67
2015-03-11,27.48,27.78,27.06,27.78,20400,27.78
2015-03-10,28.00,28.00,27.31,27.43,34000,27.43
2015-03-09,28.42,28.68,28.02,28.16,8800,28.16
2015-03-06,28.68,29.01,28.42,28.42,15500,28.42
2015-03-05,29.30,29.30,28.90,29.21,8600,29.21
2015-03-04,29.41,29.41,28.54,29.27,21300,29.27
2015-03-03,29.02,29.63,28.84,29.24,29300,29.24
2015-03-02,29.39,29.39,28.41,28.99,21300,28.99
2015-02-27,29.95,29.95,29.13,29.31,18700,29.31
2015-02-26,29.79,29.79,29.13,29.26,7300,29.26
2015-02-25,28.97,29.53,28.71,29.53,22700,29.53
2015-02-24,29.46,29.65,28.88,29.22,43300,29.22
2015-02-23,30.10,30.10,28.75,29.15,48100,29.15
2015-02-20,30.30,30.30,29.65,29.76,17600,29.76
2015-02-19,29.56,30.49,29.12,30.13,37200,30.13
2015-02-18,30.69,30.69,29.90,30.00,31600,30.00
2015-02-17,30.58,30.58,29.55,30.53,41300,30.53
