Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,15.79,16.15,15.66,15.96,157400,15.96
2015-04-30,15.90,15.95,15.54,15.76,278000,15.76
2015-04-29,16.23,16.32,15.95,16.01,114500,16.01
2015-04-28,16.09,16.30,15.98,16.27,126100,16.27
2015-04-27,16.27,16.43,15.97,16.07,112000,16.07
2015-04-24,16.37,16.37,16.17,16.19,65700,16.19
2015-04-23,16.43,16.47,16.28,16.32,106100,16.32
2015-04-22,16.31,16.50,16.16,16.46,137800,16.46
2015-04-21,16.52,16.67,16.29,16.32,104400,16.32
2015-04-20,16.42,16.73,16.36,16.51,128300,16.51
2015-04-17,16.62,16.68,16.31,16.35,173000,16.35
2015-04-16,17.14,17.14,16.73,16.75,187300,16.75
2015-04-15,17.12,17.40,17.07,17.13,153100,17.13
2015-04-14,17.06,17.17,16.83,17.03,108700,17.03
2015-04-13,17.02,17.37,16.97,17.10,208700,17.10
2015-04-10,16.52,17.07,16.40,17.05,220800,17.05
2015-04-09,17.30,17.47,15.93,16.39,458300,16.39
2015-04-08,17.42,17.65,17.35,17.48,169800,17.48
2015-04-07,17.49,17.60,17.43,17.44,89000,17.44
2015-04-06,17.49,17.78,17.38,17.48,97200,17.48
2015-04-02,17.49,17.86,17.36,17.55,131700,17.55
2015-04-01,17.47,17.53,17.23,17.48,90500,17.48
2015-03-31,17.46,17.56,17.31,17.50,79400,17.50
2015-03-30,17.37,17.75,17.37,17.54,155900,17.54
2015-03-27,17.16,17.48,17.10,17.31,125200,17.31
2015-03-26,17.10,17.44,17.10,17.19,67300,17.19
2015-03-25,17.65,17.71,17.14,17.15,151500,17.15
2015-03-24,17.68,17.78,17.57,17.65,73200,17.65
2015-03-23,17.27,17.75,17.27,17.68,143700,17.68
2015-03-20,17.43,17.43,17.23,17.31,224800,17.31
2015-03-19,17.09,17.40,17.09,17.30,69800,17.30
2015-03-18,17.02,17.25,16.95,17.15,84600,17.15
2015-03-17,17.13,17.15,16.94,17.09,128300,17.09
2015-03-16,17.33,17.33,17.07,17.16,158900,17.16
2015-03-13,17.34,17.41,17.13,17.21,145900,17.21
2015-03-12,17.24,17.37,17.14,17.33,175400,17.33
2015-03-11,16.98,17.20,16.87,17.16,139300,17.16
2015-03-10,17.18,17.24,16.81,16.99,99500,16.99
2015-03-09,16.99,17.45,16.99,17.32,117200,17.32
2015-03-06,16.98,17.18,16.83,17.00,116000,17.00
2015-03-05,17.31,17.31,17.02,17.12,147800,17.12
2015-03-04,17.52,17.56,17.11,17.29,234200,17.29
2015-03-03,17.82,17.90,17.51,17.64,236400,17.64
2015-03-02,17.69,18.04,17.50,17.90,245200,17.90
2015-02-27,17.96,18.00,17.71,17.72,101700,17.72
2015-02-26,18.02,18.20,17.83,17.99,143800,17.99
2015-02-25,18.23,18.54,17.85,18.06,120300,18.06
2015-02-24,17.87,18.37,17.78,18.23,416900,18.23
2015-02-23,17.72,17.94,17.50,17.89,139200,17.89
2015-02-20,17.47,17.73,17.35,17.69,213700,17.69
2015-02-19,17.39,17.47,17.25,17.44,98500,17.44
2015-02-18,17.38,17.48,17.30,17.47,166000,17.47
2015-02-17,17.45,17.51,17.29,17.39,187500,17.39
2015-02-13,17.49,17.68,17.40,17.46,203100,17.38
2015-02-12,17.30,17.64,17.30,17.61,122300,17.52931
2015-02-11,17.21,17.40,17.19,17.22,132900,17.1411
2015-02-10,17.34,17.52,17.15,17.26,275700,17.18092
2015-02-09,17.42,17.63,17.22,17.22,215900,17.1411
2015-02-06,17.46,17.56,17.17,17.51,433700,17.42977
2015-02-05,17.24,17.49,17.20,17.40,181800,17.32027
2015-02-04,17.49,17.64,17.19,17.20,211100,17.12119
2015-02-03,17.17,17.64,17.11,17.49,313200,17.40986
2015-02-02,16.75,17.15,16.44,17.10,153000,17.02165
2015-01-30,16.97,17.24,16.67,16.70,271000,16.62348
2015-01-29,16.86,17.20,16.78,17.02,203700,16.94202
2015-01-28,17.11,17.31,16.78,16.88,203100,16.80266
2015-01-27,17.09,17.39,17.01,17.03,159600,16.95197
2015-01-26,17.20,17.55,16.86,17.28,204000,17.20082
2015-01-23,17.28,17.38,17.16,17.25,397800,17.17096
2015-01-22,17.11,17.47,16.83,17.22,425000,17.1411
2015-01-21,17.03,17.27,16.94,17.03,233800,16.95197
2015-01-20,17.32,17.40,17.02,17.10,315800,17.02165
2015-01-16,17.05,17.39,17.04,17.25,349900,17.17096
2015-01-15,17.24,17.37,16.89,17.11,244800,17.0316
2015-01-14,16.85,17.25,16.80,17.14,361200,17.06146
2015-01-13,16.95,17.19,16.85,17.01,339600,16.93206
2015-01-12,16.86,17.06,16.52,16.91,411900,16.83252
2015-01-09,17.00,17.10,16.77,16.92,372700,16.84247
2015-01-08,16.93,17.47,16.71,17.00,646800,16.92211
2015-01-07,15.90,16.57,15.67,16.57,202400,16.49408
2015-01-06,15.88,15.97,15.35,15.78,132700,15.7077
2015-01-05,15.92,16.19,15.78,15.88,98000,15.80724
2015-01-02,16.44,16.60,15.84,16.08,79800,16.00632
2014-12-31,16.54,16.73,16.43,16.45,108700,16.37463
2014-12-30,16.46,16.69,16.41,16.49,65900,16.41444
2014-12-29,16.79,16.93,16.52,16.56,108600,16.48412
2014-12-26,16.41,16.86,16.41,16.83,92300,16.75289
2014-12-24,16.24,16.48,16.21,16.41,95300,16.33481
2014-12-23,15.73,16.20,15.58,16.19,211200,16.11582
2014-12-22,15.25,15.71,15.20,15.67,131800,15.5982
2014-12-19,15.37,15.41,15.18,15.19,424300,15.1204
2014-12-18,15.49,15.50,15.34,15.39,146700,15.31948
2014-12-17,15.09,15.50,14.92,15.36,194700,15.28962
2014-12-16,15.21,15.46,15.05,15.09,242300,15.02086
2014-12-15,15.22,15.31,14.96,15.23,209500,15.16022
2014-12-12,15.57,15.67,15.15,15.17,128400,15.10049
2014-12-11,15.58,15.99,15.58,15.76,90600,15.68779
2014-12-10,16.05,16.17,15.49,15.53,142900,15.45884
2014-12-09,15.62,16.14,15.44,16.12,146800,16.04614
2014-12-08,15.57,15.91,15.57,15.74,325100,15.66788
2014-12-05,15.37,15.76,15.36,15.64,77500,15.56834
2014-12-04,15.42,15.60,15.15,15.38,180000,15.30953
2014-12-03,15.25,15.53,15.16,15.47,104800,15.39912
2014-12-02,15.18,15.43,15.15,15.22,145800,15.15026
2014-12-01,15.15,15.28,15.04,15.15,172300,15.08058
2014-11-28,15.48,15.52,15.13,15.17,115200,15.10049
2014-11-26,15.26,15.59,15.16,15.50,252200,15.42898
2014-11-25,14.83,15.27,14.80,15.22,187400,15.15026
2014-11-24,14.86,15.01,14.69,14.81,82500,14.74214
2014-11-21,15.09,15.10,14.76,14.78,127600,14.71228
2014-11-20,14.71,14.91,14.71,14.85,65900,14.78196
2014-11-19,14.93,14.96,14.61,14.77,206100,14.70233
2014-11-18,15.03,15.22,14.89,14.94,110300,14.87155
2014-11-17,15.53,15.65,15.08,15.08,135900,14.93127
2014-11-14,15.71,15.91,15.49,15.50,183100,15.34713
2014-11-13,15.83,15.99,15.69,15.76,212300,15.60456
2014-11-12,15.59,15.93,15.59,15.87,132100,15.71348
2014-11-11,15.73,15.90,15.57,15.71,267200,15.55506
2014-11-10,15.72,15.85,15.55,15.75,177900,15.59466
2014-11-07,15.65,15.72,15.46,15.69,89200,15.53525
2014-11-06,15.50,15.79,15.41,15.67,142700,15.51545
2014-11-05,15.59,15.67,15.38,15.52,132600,15.36693
2014-11-04,15.35,15.55,15.26,15.48,141500,15.32733
2014-11-03,15.45,15.62,15.31,15.45,179400,15.29762
2014-10-31,15.44,15.70,15.35,15.47,185900,15.31742
2014-10-30,15.24,15.36,15.14,15.24,208600,15.08969
2014-10-29,15.48,15.64,15.15,15.34,135100,15.18871
2014-10-28,14.70,15.53,14.70,15.50,169000,15.34713
2014-10-27,14.50,14.72,14.42,14.65,48100,14.50551
2014-10-24,14.67,14.79,14.52,14.65,64400,14.50551
2014-10-23,14.46,14.88,14.35,14.65,99000,14.50551
2014-10-22,14.70,14.80,14.29,14.34,114200,14.19857
2014-10-21,14.46,14.75,14.32,14.63,129300,14.48571
2014-10-20,14.27,14.42,14.15,14.39,113200,14.24808
2014-10-17,14.60,14.63,14.16,14.33,179200,14.18867
2014-10-16,14.04,14.60,13.93,14.38,205000,14.23818
2014-10-15,13.69,14.45,13.25,14.27,190400,14.12926
2014-10-14,14.11,14.33,13.68,13.90,257600,13.76291
2014-10-13,13.54,14.15,13.35,13.94,208400,13.80251
2014-10-10,13.23,13.75,13.23,13.50,175600,13.36685
2014-10-09,13.81,13.81,13.30,13.31,214500,13.17873
2014-10-08,13.11,13.86,13.10,13.81,185000,13.6738
2014-10-07,12.96,13.24,12.60,13.15,309500,13.02031
2014-10-06,14.01,14.27,13.03,13.04,308800,12.91139
2014-10-03,15.10,15.10,14.03,14.04,548900,13.90153
2014-10-02,14.10,14.75,13.81,14.56,277800,14.4164
2014-10-01,13.94,14.19,13.76,14.01,179600,13.87182
2014-09-30,14.30,14.40,13.91,13.94,152400,13.80251
2014-09-29,14.10,14.38,14.07,14.30,90200,14.15896
2014-09-26,14.28,14.39,14.12,14.33,88800,14.18867
2014-09-25,14.59,14.72,14.17,14.26,126300,14.11936
2014-09-24,14.32,14.69,14.19,14.59,144200,14.4461
2014-09-23,14.06,14.32,14.04,14.25,201200,14.10946
2014-09-22,14.32,14.48,14.09,14.15,93300,14.01044
2014-09-19,14.74,14.85,14.36,14.39,286200,14.24808
2014-09-18,14.63,14.74,14.55,14.69,73100,14.54512
2014-09-17,14.93,15.00,14.56,14.63,60700,14.48571
