Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,55.13,55.38,54.26,54.37,1090400,54.37
2015-04-30,55.25,55.66,54.29,55.07,1324500,55.07
2015-04-29,55.60,55.81,55.36,55.57,707900,55.57
2015-04-28,55.40,55.65,55.04,55.43,447100,55.43
2015-04-27,55.42,55.50,54.87,55.34,736500,55.34
2015-04-24,54.80,55.36,54.50,55.30,513700,55.30
2015-04-23,55.04,55.31,54.62,54.99,544300,54.99
2015-04-22,54.80,55.12,54.47,55.04,374800,55.04
2015-04-21,54.62,54.97,54.38,54.67,709500,54.67
2015-04-20,54.18,54.60,54.00,54.09,764000,54.09
2015-04-17,54.56,54.64,53.96,54.15,434400,54.15
2015-04-16,55.00,55.38,54.66,55.02,726100,55.02
2015-04-15,54.83,55.26,54.70,55.18,800900,55.18
2015-04-14,54.35,54.60,54.11,54.54,863500,54.54
2015-04-13,54.44,54.59,54.14,54.27,537900,54.27
2015-04-10,54.15,54.49,54.03,54.37,385400,54.37
2015-04-09,53.80,54.14,53.58,53.99,436700,53.99
2015-04-08,53.65,54.16,53.51,53.88,577600,53.88
2015-04-07,53.70,54.05,53.68,53.70,365500,53.70
2015-04-06,53.54,53.98,53.29,53.70,706000,53.70
2015-04-02,53.71,54.08,53.51,53.70,585800,53.70
2015-04-01,54.32,54.35,53.59,53.83,635600,53.83
2015-03-31,54.52,54.97,54.37,54.40,830900,54.40
2015-03-30,54.15,54.81,54.15,54.78,1125300,54.78
2015-03-27,53.74,54.15,53.30,54.09,724500,54.09
2015-03-26,53.33,53.86,53.01,53.79,539000,53.62
2015-03-25,54.00,54.30,53.32,53.41,1015000,53.2412
2015-03-24,54.19,54.19,53.36,53.90,806900,53.72966
2015-03-23,53.99,54.20,53.37,53.97,512100,53.79943
2015-03-20,54.00,54.21,53.63,53.99,653200,53.81937
2015-03-19,53.54,53.77,53.14,53.55,722500,53.38076
2015-03-18,52.63,53.47,52.51,53.21,856400,53.04183
2015-03-17,51.86,52.77,51.75,52.67,894100,52.50354
2015-03-16,51.82,52.21,51.73,52.11,1025800,51.94531
2015-03-13,51.95,52.00,51.34,51.66,587800,51.49673
2015-03-12,52.05,52.20,51.86,51.91,601300,51.74594
2015-03-11,52.16,52.28,51.71,51.83,925700,51.6662
2015-03-10,51.88,52.22,51.56,52.02,949200,51.85559
2015-03-09,51.95,52.39,51.67,52.29,556900,52.12474
2015-03-06,52.28,52.34,51.55,51.81,485900,51.64626
2015-03-05,52.30,52.49,52.14,52.37,524800,52.20449
2015-03-04,52.38,52.45,51.86,52.30,618500,52.13471
2015-03-03,52.78,53.00,52.25,52.46,619400,52.2942
2015-03-02,52.47,53.13,52.47,53.00,807400,52.8325
2015-02-27,52.48,52.94,52.21,52.50,756900,52.33408
2015-02-26,52.29,52.93,52.14,52.48,700400,52.31414
2015-02-25,52.49,52.50,52.05,52.26,667200,52.09483
2015-02-24,51.91,52.29,51.81,52.14,803400,51.97522
2015-02-23,51.70,51.94,51.39,51.74,600800,51.57648
2015-02-20,51.53,51.63,51.17,51.57,509500,51.40702
2015-02-19,50.99,51.60,50.82,51.53,546900,51.36714
2015-02-18,50.57,51.24,50.57,51.14,416000,50.97837
2015-02-17,50.65,50.99,50.42,50.83,769700,50.66936
2015-02-13,50.74,51.24,50.70,51.15,780700,50.98835
2015-02-12,50.00,50.81,49.79,50.78,626400,50.61951
2015-02-11,49.51,49.87,49.51,49.84,457600,49.68248
2015-02-10,49.72,49.98,49.21,49.77,530300,49.61271
2015-02-09,49.58,49.95,49.35,49.53,576700,49.37346
2015-02-06,50.28,50.28,49.49,49.89,560800,49.73233
2015-02-05,49.27,50.27,49.27,50.08,890200,49.92173
2015-02-04,48.59,49.44,48.57,49.14,1222500,48.9847
2015-02-03,48.01,48.90,46.58,48.89,754900,48.73549
2015-02-02,47.94,48.05,46.89,48.01,1051300,47.85826
2015-01-30,48.61,48.90,48.06,48.18,913500,48.02773
2015-01-29,48.35,48.84,47.90,48.81,729500,48.65574
2015-01-28,48.83,49.24,48.23,48.24,773400,48.08754
2015-01-27,48.05,48.19,47.46,47.54,559700,47.38976
