Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,44.75,44.91,43.15,43.38,5900,43.38
2015-04-30,44.70,44.73,43.56,43.59,8200,43.59
2015-04-29,45.23,45.23,44.45,44.66,2300,44.66
2015-04-28,44.66,45.49,44.66,44.85,2200,44.85
2015-04-27,44.66,45.43,44.66,45.10,7300,45.10
2015-04-24,44.88,44.98,44.60,44.95,3500,44.95
2015-04-23,44.40,44.92,44.40,44.69,2200,44.69
2015-04-22,44.35,44.75,44.35,44.41,5300,44.41
2015-04-21,44.40,44.71,44.35,44.37,12900,44.37
2015-04-20,45.38,45.38,44.51,45.22,2200,45.22
2015-04-17,45.29,45.32,44.39,44.40,12300,44.40
2015-04-16,45.70,45.70,45.20,45.20,5400,45.20
2015-04-15,44.90,45.14,44.90,44.97,3700,44.97
2015-04-14,45.09,45.09,44.39,44.93,1500,44.93
2015-04-13,45.13,45.13,44.35,44.51,5100,44.51
2015-04-10,45.44,45.93,45.04,45.07,4900,45.07
2015-04-09,45.66,46.11,45.03,45.19,12500,45.19
2015-04-08,45.90,46.01,45.37,45.70,11600,45.70
2015-04-07,47.20,47.50,45.89,45.89,9400,45.89
2015-04-06,47.72,47.74,47.24,47.24,3500,47.24
2015-04-02,47.69,48.62,47.35,48.28,6400,48.28
2015-04-01,47.20,47.90,47.20,47.60,9800,47.60
2015-03-31,48.70,48.91,47.53,48.91,1700,48.91
2015-03-30,47.50,47.99,47.00,47.73,3100,47.73
2015-03-27,47.70,47.70,47.50,47.50,2600,47.50
2015-03-26,48.20,48.20,47.65,47.65,2500,47.65
2015-03-25,48.48,48.48,46.05,47.31,3400,47.31
2015-03-24,48.10,48.90,47.96,48.32,36600,48.32
2015-03-23,47.81,48.10,47.81,47.94,8000,47.94
2015-03-20,47.68,47.94,47.14,47.94,12400,47.94
2015-03-19,47.13,47.52,46.31,47.39,2500,47.39
2015-03-18,47.44,47.44,46.30,46.98,4200,46.98
2015-03-17,46.68,46.94,46.42,46.67,4100,46.67
2015-03-16,46.51,46.51,45.97,45.97,2400,45.97
2015-03-13,46.07,46.50,45.27,46.39,3400,46.39
2015-03-12,45.79,46.46,45.59,46.46,4900,46.46
2015-03-11,45.20,45.80,45.20,45.45,3400,45.45
2015-03-10,45.02,45.63,45.02,45.24,3100,45.24
2015-03-09,45.95,45.95,45.35,45.35,2400,45.35
2015-03-06,44.97,45.88,44.97,45.00,3000,45.00
2015-03-05,45.71,45.95,45.50,45.91,4200,45.44
2015-03-04,45.84,45.84,45.47,45.59,1700,45.12328
2015-03-03,45.87,46.41,45.85,45.85,1900,45.38062
2015-03-02,46.33,46.33,45.82,46.13,2900,45.65775
2015-02-27,46.10,47.29,46.10,46.24,3800,45.76662
2015-02-26,45.81,46.06,45.81,46.06,1600,45.58847
2015-02-25,45.99,46.60,45.99,46.04,1100,45.56867
2015-02-24,46.96,47.74,46.30,46.58,2500,46.10315
2015-02-23,46.51,46.51,45.44,46.21,1400,45.73693
2015-02-20,47.34,47.52,46.31,46.51,4500,46.03386
2015-02-19,46.78,47.69,46.78,47.15,2000,46.66731
2015-02-18,47.20,47.49,46.92,46.92,800,46.43966
2015-02-17,46.59,46.99,46.59,46.90,3500,46.41987
2015-02-13,47.58,47.58,46.70,46.70,3100,46.22192
2015-02-12,46.46,47.67,46.26,46.89,7100,46.40997
2015-02-11,46.88,47.37,45.82,45.84,4400,45.37072
2015-02-10,46.69,47.64,46.69,47.02,2900,46.53864
2015-02-09,46.61,47.97,46.49,46.99,3400,46.50895
2015-02-06,47.18,47.48,46.95,46.97,5000,46.48915
2015-02-05,46.31,47.36,45.81,47.25,15900,46.76628
2015-02-04,46.48,46.65,45.18,46.17,33000,45.69734
2015-02-03,46.15,46.51,45.16,46.51,5000,46.03386
2015-02-02,45.01,46.44,44.01,46.05,23600,45.57857
2015-01-30,45.11,45.77,44.41,44.41,16700,43.95536
2015-01-29,45.11,45.50,45.11,45.39,7900,44.92532
2015-01-28,46.22,46.22,45.11,45.16,5100,44.69768
2015-01-27,45.59,46.84,45.59,46.20,4200,45.72703
2015-01-26,46.07,46.56,45.56,46.11,14700,45.63795
2015-01-23,45.99,46.36,45.84,46.28,5500,45.80621
2015-01-22,45.51,46.47,45.51,46.25,7300,45.77652
2015-01-21,45.43,45.93,45.43,45.47,3200,45.00451
2015-01-20,45.13,46.26,45.13,45.93,2900,45.4598
2015-01-16,45.00,47.27,45.00,46.74,3200,46.26151
2015-01-15,47.19,47.19,45.05,45.07,4700,44.6086
2015-01-14,45.98,46.44,45.90,46.44,2900,45.96457
2015-01-13,47.51,47.55,46.03,46.16,6000,45.68744
2015-01-12,46.71,47.69,46.02,47.32,24100,46.83557
2015-01-09,47.26,47.93,46.70,46.79,6100,46.31099
2015-01-08,47.54,47.55,46.03,47.49,15400,47.00383
2015-01-07,46.20,47.30,45.07,46.93,27500,46.44956
2015-01-06,47.29,47.61,46.07,46.33,4600,45.8557
2015-01-05,48.30,48.30,47.00,47.00,4500,46.51884
2015-01-02,49.17,49.17,47.35,47.67,5700,47.18198
2014-12-31,48.54,49.73,48.10,49.26,13400,48.7557
2014-12-30,48.22,48.94,47.50,48.71,7200,48.21133
2014-12-29,48.11,48.95,47.65,48.78,18600,48.28062
2014-12-26,48.59,48.97,47.85,48.25,27700,47.75605
2014-12-24,47.60,49.10,47.31,48.60,28700,48.10246
2014-12-23,48.11,48.53,46.54,47.43,16100,46.94444
2014-12-22,48.50,48.50,46.02,48.06,28900,47.56799
2014-12-19,47.59,48.84,47.49,48.19,27200,47.69666
2014-12-18,47.23,47.97,46.40,47.72,36100,47.23147
2014-12-17,44.24,46.93,44.24,46.92,33800,46.43966
2014-12-16,44.24,45.21,44.24,44.40,13300,43.94546
2014-12-15,44.19,44.63,43.96,44.07,5200,43.61884
2014-12-12,44.55,44.73,44.17,44.22,4500,43.7673
2014-12-11,44.22,45.20,43.90,45.05,10800,44.58881
2014-12-10,45.27,45.27,44.08,44.23,11200,43.7772
2014-12-09,44.33,45.69,44.00,45.69,6000,45.22225
2014-12-08,44.00,45.16,44.00,44.34,5100,43.88607
2014-12-05,43.90,45.25,43.90,44.76,19800,44.30177
2014-12-04,44.30,44.98,43.95,44.02,18100,43.10416
2014-12-03,45.37,45.37,44.00,44.12,12900,43.20208
2014-12-02,44.56,45.20,44.49,44.81,3600,43.87773
2014-12-01,44.49,45.25,44.25,44.26,22500,43.33916
2014-11-28,45.55,45.55,44.40,44.40,7400,43.47626
2014-11-26,45.95,46.11,44.50,45.80,22700,44.84713
2014-11-25,45.50,46.21,45.08,45.34,2100,44.3967
2014-11-24,45.11,45.75,45.00,45.50,19400,44.55337
2014-11-21,45.43,45.59,44.51,45.28,16800,44.33794
2014-11-20,45.21,46.12,44.65,44.91,17500,43.97564
2014-11-19,46.47,46.47,44.80,45.19,14900,44.24982
2014-11-18,46.95,46.95,46.92,46.92,2000,45.94382
2014-11-17,47.53,47.92,46.80,46.97,9100,45.99279
2014-11-14,48.47,48.63,47.50,47.56,3400,46.57051
2014-11-13,48.60,48.60,48.00,48.19,2700,47.1874
2014-11-12,48.46,48.59,48.00,48.34,11900,47.33428
2014-11-11,47.95,48.85,47.50,48.54,24700,47.53012
2014-11-10,48.19,48.26,47.38,48.25,6000,47.24615
2014-11-07,48.10,48.40,47.81,47.97,4200,46.97198
2014-11-06,48.05,48.10,47.02,48.02,10600,47.02094
2014-11-05,45.70,48.46,45.70,48.30,20600,47.29512
2014-11-04,48.36,48.36,47.68,47.79,5800,46.79573
2014-11-03,48.56,48.94,47.33,48.55,11200,47.53991
2014-10-31,48.35,49.47,47.68,48.53,39800,47.52033
