Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,8.85,8.89,8.83,8.83,1700,8.83
2015-04-30,8.75,8.90,8.75,8.80,9200,8.80
2015-04-29,8.77,8.88,8.77,8.88,3300,8.88
2015-04-28,8.92,8.93,8.76,8.76,4300,8.76
2015-04-27,9.06,9.06,8.75,8.79,2100,8.79
2015-04-24,8.76,9.14,8.76,9.02,12500,9.02
2015-04-23,8.80,8.88,8.70,8.73,2700,8.73
2015-04-22,8.88,8.92,8.80,8.92,1300,8.92
2015-04-21,8.73,8.92,8.55,8.89,10800,8.89
2015-04-20,8.81,9.01,8.79,8.80,9400,8.80
2015-04-17,8.61,8.78,8.52,8.67,20500,8.67
2015-04-16,8.87,9.01,8.76,8.89,3500,8.89
2015-04-15,8.89,9.13,8.82,8.82,9200,8.82
2015-04-14,8.98,9.42,8.80,8.81,46900,8.81
2015-04-13,9.24,9.50,8.86,9.22,88800,9.22
2015-04-10,8.75,9.50,8.52,9.20,73000,9.20
2015-04-09,8.76,8.76,8.65,8.76,7700,8.76
2015-04-08,8.88,8.88,8.79,8.79,1200,8.79
2015-04-07,8.89,8.90,8.50,8.80,6700,8.80
2015-04-06,8.83,8.83,8.77,8.77,4100,8.77
2015-04-02,8.82,8.84,8.82,8.83,1900,8.83
2015-04-01,8.74,8.85,8.74,8.77,1600,8.77
2015-03-31,8.72,8.86,8.72,8.86,800,8.86
2015-03-30,9.00,9.00,8.75,8.80,2100,8.80
2015-03-27,8.92,9.00,8.92,9.00,1000,9.00
2015-03-26,9.12,9.12,8.72,8.85,4700,8.85
2015-03-25,8.90,9.08,8.90,9.04,2200,9.04
2015-03-24,8.83,9.10,8.80,8.91,10600,8.91
2015-03-23,8.65,8.84,8.65,8.82,9600,8.82
2015-03-20,8.64,8.88,8.64,8.67,14400,8.67
2015-03-19,8.63,8.84,8.50,8.84,4200,8.84
2015-03-18,8.79,8.79,8.28,8.58,47500,8.58
2015-03-17,9.26,9.27,8.69,8.83,14400,8.83
2015-03-16,9.41,9.48,8.80,9.18,1600,9.18
2015-03-13,9.63,9.63,9.24,9.47,3900,9.47
2015-03-12,9.60,9.60,9.47,9.50,11200,9.50
2015-03-11,9.65,9.65,9.42,9.63,5700,9.63
2015-03-10,9.75,9.75,9.42,9.65,18500,9.65
2015-03-09,9.60,9.83,9.60,9.83,4500,9.83
2015-03-06,9.55,9.75,9.55,9.70,3900,9.70
