Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,24.31,25.50,24.31,25.44,1957600,25.44
2015-04-30,25.19,26.05,24.25,24.70,5158900,24.70
2015-04-29,24.31,24.45,24.05,24.08,2115600,24.08
2015-04-28,24.40,24.58,23.82,24.27,1994600,24.27
2015-04-27,23.81,24.51,23.68,24.40,1818100,24.40
2015-04-24,23.49,23.86,23.20,23.62,1517600,23.62
2015-04-23,24.24,24.36,23.35,23.50,2214000,23.50
2015-04-22,24.21,24.43,23.60,24.37,1385700,24.37
2015-04-21,24.55,24.60,23.88,24.20,1957800,24.20
2015-04-20,24.60,24.83,24.36,24.44,973500,24.44
2015-04-17,24.97,25.02,24.36,24.56,763200,24.56
2015-04-16,24.82,25.19,24.60,25.10,1244600,25.10
2015-04-15,24.63,25.06,24.51,24.71,1341200,24.71
2015-04-14,23.85,24.54,23.64,24.53,1360700,24.53
2015-04-13,23.26,24.19,23.17,23.84,1904800,23.84
2015-04-10,23.58,23.66,23.21,23.29,2792100,23.29
2015-04-09,24.05,24.23,23.38,23.51,1808400,23.51
2015-04-08,24.02,24.25,23.85,24.13,1513500,24.13
2015-04-07,23.72,24.35,23.50,23.90,1983400,23.90
2015-04-06,24.22,24.44,23.73,24.01,3961000,24.01
2015-04-02,23.80,24.85,23.57,24.44,3216400,24.44
2015-04-01,22.68,23.81,22.63,23.76,3791600,23.76
2015-03-31,23.20,23.34,22.39,22.59,4903900,22.59
2015-03-30,23.78,23.93,23.13,23.35,1845100,23.35
2015-03-27,23.67,23.94,23.45,23.71,1379300,23.71
2015-03-26,23.78,23.80,22.88,23.55,3111300,23.55
2015-03-25,24.36,24.60,23.52,23.80,3448500,23.80
2015-03-24,25.93,26.12,23.80,23.95,4966500,23.95
2015-03-23,26.77,27.49,26.01,26.15,2748700,26.15
2015-03-20,27.15,27.20,26.64,26.84,1435800,26.84
2015-03-19,26.75,27.07,26.48,26.94,1646300,26.94
2015-03-18,26.17,27.02,25.90,26.75,3101400,26.75
2015-03-17,24.85,26.44,24.80,26.21,2223900,26.21
2015-03-16,25.06,25.50,24.59,25.06,1681000,25.06
2015-03-13,25.05,25.38,24.68,25.04,1448400,25.04
2015-03-12,25.37,25.89,25.15,25.18,2153700,25.18
2015-03-11,26.47,26.53,24.15,25.37,6254800,25.37
2015-03-10,26.01,26.60,25.47,26.53,2023400,26.53
