Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,29.57,30.03,29.26,29.67,123500,29.67
2015-04-30,30.27,30.69,29.52,29.53,175100,29.53
2015-04-29,31.02,31.12,30.35,30.42,128900,30.42
2015-04-28,30.89,31.29,30.65,31.13,113100,31.13
2015-04-27,31.14,31.14,30.62,30.89,114100,30.89
2015-04-24,30.96,31.06,30.69,30.94,132600,30.94
2015-04-23,30.82,30.98,30.54,30.90,105000,30.90
2015-04-22,31.33,31.33,30.74,30.98,74300,30.98
2015-04-21,31.20,31.46,31.00,31.40,132500,31.40
2015-04-20,31.08,31.46,30.96,31.16,102400,31.16
2015-04-17,31.36,31.44,30.83,30.97,98900,30.97
2015-04-16,31.48,31.89,31.38,31.64,110700,31.64
2015-04-15,31.60,31.91,31.44,31.45,134200,31.45
2015-04-14,31.69,31.93,31.31,31.55,180600,31.55
2015-04-13,31.82,31.96,31.56,31.69,78600,31.69
2015-04-10,32.01,32.09,31.64,31.86,96600,31.86
2015-04-09,32.16,32.33,31.45,31.84,122800,31.84
2015-04-08,31.89,32.27,31.75,32.08,146300,32.08
2015-04-07,32.45,32.45,31.94,31.96,137800,31.96
2015-04-06,32.29,32.93,32.29,32.39,117100,32.39
2015-04-02,32.31,32.83,32.16,32.40,193000,32.40
2015-04-01,31.87,32.25,31.65,32.23,178000,32.23
2015-03-31,32.08,32.11,31.72,31.96,191500,31.96
2015-03-30,31.85,32.32,31.46,32.12,219700,32.12
2015-03-27,30.90,31.84,30.66,31.81,207700,31.81
2015-03-26,31.14,31.39,30.75,31.00,156200,31.00
2015-03-25,31.37,31.85,30.99,31.16,213700,31.16
2015-03-24,31.09,31.29,30.97,31.17,131100,31.17
2015-03-23,30.85,31.28,30.68,31.20,210400,31.20
2015-03-20,30.52,30.92,30.29,30.84,564900,30.84
2015-03-19,30.53,30.60,30.01,30.33,139300,30.33
2015-03-18,30.18,30.64,29.84,30.62,176900,30.62
2015-03-17,30.00,30.25,29.82,30.16,137300,30.16
2015-03-16,30.21,30.24,29.77,29.99,92200,29.99
2015-03-13,30.00,30.06,29.52,29.98,106600,29.98
2015-03-12,29.64,30.16,29.33,30.14,137400,30.14
2015-03-11,29.38,29.42,28.82,29.38,170700,29.38
2015-03-10,29.67,29.75,29.24,29.45,119800,29.45
2015-03-09,29.55,29.89,29.26,29.81,132500,29.81
2015-03-06,29.74,29.99,29.37,29.55,139800,29.55
2015-03-05,30.05,30.24,29.66,30.03,120400,30.03
2015-03-04,30.82,30.91,29.97,30.05,176200,30.05
2015-03-03,30.84,31.10,30.81,31.03,171500,31.03
2015-03-02,30.90,31.15,30.76,31.02,138600,31.02
2015-02-27,30.69,31.05,30.54,30.85,144400,30.85
2015-02-26,30.54,30.97,30.38,30.83,146100,30.83
2015-02-25,30.41,30.68,30.25,30.65,180700,30.65
