Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,18.21,18.21,18.21,18.21,300,18.21
2015-04-30,17.82,19.45,17.82,19.45,3900,19.45
2015-04-29,18.97,18.97,18.77,18.77,1000,18.77
2015-04-28,18.33,18.90,18.33,18.90,300,18.90
2015-04-27,16.95,18.90,16.90,18.86,900,18.86
2015-04-24,18.96,18.96,18.95,18.95,900,18.95
2015-04-23,18.55,18.95,18.55,18.94,1100,18.94
2015-04-22,18.11,18.11,18.11,18.11,200,18.11
2015-04-21,18.30,18.95,18.30,18.95,2500,18.95
2015-04-20,18.50,18.55,18.01,18.50,1300,18.50
2015-04-17,18.06,18.60,17.69,18.58,4700,18.58
2015-04-16,18.58,18.58,18.58,18.58,000,18.58
2015-04-15,18.43,18.58,18.21,18.58,800,18.58
2015-04-14,18.40,18.55,18.19,18.50,4900,18.50
2015-04-13,18.41,18.41,18.41,18.41,000,18.41
2015-04-10,18.22,18.44,18.22,18.41,700,18.41
2015-04-09,18.44,18.44,18.44,18.44,000,18.44
2015-04-08,18.00,18.44,18.00,18.44,600,18.44
2015-04-07,17.91,18.02,17.91,18.02,300,18.02
2015-04-06,18.15,18.58,17.96,18.58,1500,18.58
2015-04-02,18.08,18.08,18.08,18.08,300,18.08
2015-04-01,18.38,18.73,17.91,18.73,4000,18.73
2015-03-31,18.52,18.52,18.45,18.51,8200,18.51
2015-03-30,18.60,18.86,18.50,18.50,1400,18.50
2015-03-27,18.50,18.61,18.50,18.50,8200,18.50
2015-03-26,18.00,18.48,18.00,18.47,6200,18.47
2015-03-25,17.92,17.92,17.92,17.92,100,17.92
2015-03-24,18.25,18.25,18.24,18.24,600,18.24
2015-03-23,17.87,18.00,17.87,18.00,900,18.00
2015-03-20,18.16,18.32,17.86,18.31,2400,18.31
2015-03-19,17.63,18.07,17.61,17.98,2400,17.98
2015-03-18,17.54,18.42,17.54,18.01,5700,18.01
2015-03-17,17.31,18.12,17.31,17.91,2800,17.691
2015-03-16,18.37,18.37,17.38,17.62,1400,17.40455
2015-03-13,17.84,18.50,17.64,18.31,5300,18.08611
2015-03-12,17.70,17.84,17.70,17.84,1800,17.62185
2015-03-11,17.44,17.74,17.44,17.74,1500,17.52308
2015-03-10,17.26,17.42,17.26,17.28,2200,17.0687
2015-03-09,17.19,17.27,17.10,17.26,900,17.04895
2015-03-06,16.79,17.16,16.79,17.10,3200,16.89091
2015-03-05,16.98,16.98,16.98,16.98,000,16.77237
2015-03-04,16.98,16.98,16.98,16.98,000,16.77237
2015-03-03,16.98,16.98,16.98,16.98,700,16.77237
2015-03-02,16.57,16.57,16.57,16.57,200,16.36738
2015-02-27,16.54,16.54,16.53,16.54,1200,16.33775
2015-02-26,16.70,16.98,16.39,16.39,800,16.18958
2015-02-25,16.49,16.62,16.36,16.36,700,16.15995
2015-02-24,16.19,16.92,16.19,16.92,800,16.7131
2015-02-23,16.93,16.93,16.77,16.77,600,16.56494
2015-02-20,16.98,16.98,16.98,16.98,400,16.77237
2015-02-19,16.98,16.98,16.98,16.98,000,16.77237
2015-02-18,16.98,16.98,16.98,16.98,000,16.77237
2015-02-17,16.98,16.98,16.97,16.98,2100,16.77237
2015-02-13,15.76,16.76,15.76,16.76,5200,16.55506
2015-02-12,15.40,16.87,15.40,16.77,4700,16.56494
2015-02-11,16.02,16.89,16.01,16.89,800,16.68347
2015-02-10,16.75,16.88,16.02,16.63,1600,16.42665
2015-02-09,15.91,17.00,15.43,16.96,16900,16.75261
2015-02-06,15.67,15.96,15.29,15.90,3900,15.70558
2015-02-05,15.42,16.00,15.09,15.50,4400,15.31047
2015-02-04,15.34,15.45,15.10,15.30,2000,15.11291
2015-02-03,15.00,15.35,15.00,15.35,201500,15.1623
2015-02-02,14.85,15.15,14.84,15.15,800,14.96475
2015-01-30,15.03,15.15,15.03,15.15,700,14.96475
2015-01-29,14.68,15.23,14.68,15.23,700,15.04377
2015-01-28,15.17,15.19,15.15,15.15,1000,14.96475
2015-01-27,15.15,15.25,15.15,15.25,2700,15.06353
2015-01-26,15.50,15.50,14.70,15.45,29900,15.26108
2015-01-23,14.74,15.12,14.74,15.05,11800,14.86597
2015-01-22,14.76,14.89,14.70,14.89,3100,14.70793
