Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,47.05,47.48,46.84,46.96,888700,46.96
2015-04-29,47.39,47.62,46.99,47.22,594400,47.22
2015-04-28,47.31,47.79,47.00,47.74,619900,47.74
2015-04-27,48.44,48.44,47.27,47.37,677100,47.37
2015-04-24,47.38,48.40,47.22,48.19,1473700,48.19
2015-04-23,47.36,47.73,47.21,47.50,614800,47.50
2015-04-22,47.20,47.46,46.98,47.34,757700,47.34
2015-04-21,47.49,47.55,47.03,47.21,1611600,47.21
2015-04-20,47.43,47.64,47.08,47.32,1708000,47.32
2015-04-17,47.25,49.13,46.74,46.95,1961000,46.95
2015-04-16,47.50,47.94,47.43,47.59,696800,47.59
2015-04-15,48.27,48.34,47.64,47.65,757900,47.65
2015-04-14,48.35,48.35,47.74,48.13,518500,48.13
2015-04-13,48.33,48.76,48.19,48.23,618500,48.23
2015-04-10,48.31,48.60,48.20,48.33,410200,48.33
2015-04-09,48.09,48.36,47.89,48.23,654700,48.23
2015-04-08,48.41,48.50,47.90,48.09,817000,48.09
2015-04-07,48.33,48.84,48.27,48.45,889500,48.23
2015-04-06,48.09,48.72,48.03,48.27,1594600,48.05082
2015-04-02,48.07,48.69,47.80,48.46,953000,48.23996
2015-04-01,48.78,48.78,47.81,48.17,1053200,47.95127
2015-03-31,49.04,49.37,48.79,48.79,639500,48.56846
2015-03-30,49.07,49.41,48.83,49.10,622900,48.87705
2015-03-27,48.32,49.00,48.27,48.73,872700,48.50873
2015-03-26,48.69,48.76,48.28,48.40,486400,48.18023
2015-03-25,49.63,49.87,48.79,48.79,421600,48.56846
2015-03-24,49.82,50.13,49.44,49.50,621300,49.27523
2015-03-23,50.27,50.54,49.99,50.04,473300,49.81278
2015-03-20,50.03,50.39,50.02,50.34,558200,50.11142
2015-03-19,49.82,49.99,49.56,49.82,460100,49.59378
2015-03-18,48.71,50.10,48.71,49.75,1090200,49.5241
2015-03-17,49.17,49.17,48.55,48.89,550000,48.668
2015-03-16,48.78,49.53,48.78,49.45,570400,49.22546
2015-03-13,49.17,49.17,48.27,48.50,702200,48.27977
2015-03-12,48.02,49.21,48.02,49.16,914300,48.93678
2015-03-11,48.88,48.90,47.86,47.96,1792600,47.74223
2015-03-10,49.33,49.59,48.88,48.88,640200,48.65805
2015-03-09,49.48,49.80,49.29,49.69,495000,49.46437
2015-03-06,50.10,50.38,49.24,49.34,574800,49.11596
2015-03-05,50.31,50.61,50.17,50.43,471800,50.20101
2015-03-04,50.06,50.34,50.00,50.27,560800,50.04174
2015-03-03,50.22,50.38,49.98,50.27,499600,50.04174
2015-03-02,50.00,50.47,49.57,50.38,638900,50.15124
2015-02-27,49.47,50.30,49.32,50.08,1600900,49.8526
2015-02-26,49.35,49.59,49.09,49.44,1008800,49.2155
