Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,70.78,72.09,70.66,72.01,926900,72.01
2015-04-30,72.82,73.59,70.93,71.13,1137600,71.13
2015-04-29,74.45,74.61,72.78,73.14,1097700,73.14
2015-04-28,74.40,75.27,74.22,74.89,548300,74.89
2015-04-27,74.71,75.51,74.25,74.49,1123700,74.49
2015-04-24,75.20,75.49,74.10,74.34,490800,74.34
2015-04-23,74.13,75.63,73.91,75.29,532200,75.29
2015-04-22,74.93,74.93,74.04,74.50,514100,74.50
2015-04-21,74.48,75.21,74.27,74.79,621200,74.79
2015-04-20,73.05,74.53,72.88,74.24,454000,74.24
2015-04-17,72.64,73.01,72.33,72.78,621000,72.78
2015-04-16,72.61,73.13,72.02,73.00,589900,73.00
2015-04-15,72.33,72.90,72.03,72.58,546500,72.58
2015-04-14,71.47,72.32,71.31,72.20,492900,72.20
2015-04-13,71.90,72.94,71.90,72.00,456400,72.00
2015-04-10,71.69,72.25,71.58,72.14,697000,72.14
2015-04-09,71.54,72.35,71.50,71.68,584000,71.68
2015-04-08,72.32,72.49,71.46,71.89,938700,71.89
2015-04-07,72.40,73.14,72.25,72.52,581500,72.52
2015-04-06,73.07,73.71,72.33,72.40,900900,72.40
2015-04-02,75.25,75.57,73.20,73.42,1508200,73.42
2015-04-01,76.97,76.98,74.98,75.56,1022000,75.56
2015-03-31,77.11,77.48,76.96,77.30,618300,77.30
2015-03-30,77.17,77.81,77.09,77.48,423600,77.48
2015-03-27,76.85,77.26,76.62,77.07,453500,77.07
2015-03-26,76.38,77.28,75.79,76.98,484500,76.98
2015-03-25,78.39,78.39,76.75,76.78,537400,76.78
2015-03-24,79.60,79.60,78.06,78.18,478600,78.18
2015-03-23,79.89,80.05,79.23,79.28,515200,79.28
2015-03-20,80.20,80.35,79.57,80.13,1042200,80.13
2015-03-19,80.11,80.96,80.02,80.37,475200,80.37
2015-03-18,79.67,80.57,78.88,80.38,437900,80.38
2015-03-17,79.35,79.99,79.30,79.78,468800,79.78
2015-03-16,78.55,79.40,78.19,79.28,319900,79.28
2015-03-13,78.27,78.71,77.70,78.19,259500,78.19
2015-03-12,77.99,78.75,77.86,78.41,274300,78.41
2015-03-11,76.63,77.92,76.51,77.89,464900,77.89
2015-03-10,77.16,77.50,76.44,76.81,547300,76.81
2015-03-09,77.61,78.04,77.42,77.75,259600,77.75
2015-03-06,77.26,78.25,77.21,77.51,427300,77.51
2015-03-05,77.66,77.81,77.02,77.65,354200,77.65
2015-03-04,77.93,78.32,77.17,77.65,354600,77.65
2015-03-03,79.21,79.33,77.82,78.03,630400,78.03
2015-03-02,78.26,79.46,78.26,79.36,439500,79.36
2015-02-27,78.15,78.40,78.01,78.12,404600,78.12
2015-02-26,78.50,78.80,78.00,78.36,481300,78.36
2015-02-25,78.33,78.88,78.33,78.55,479100,78.55
2015-02-24,78.00,78.60,77.37,78.43,560500,78.43
2015-02-23,77.96,78.38,77.29,77.80,485500,77.80
2015-02-20,77.42,77.80,76.18,77.78,451200,77.78
2015-02-19,76.82,78.08,76.49,77.70,700300,77.70
2015-02-18,76.52,77.02,76.32,76.91,480600,76.91
2015-02-17,75.95,76.64,75.82,76.49,493300,76.49
2015-02-13,75.20,76.47,74.84,76.26,487000,76.26
2015-02-12,74.67,75.47,74.55,75.29,590000,75.29
2015-02-11,74.17,74.74,73.83,74.54,489100,74.54
2015-02-10,73.97,74.41,73.26,74.19,513100,74.19
2015-02-09,74.06,74.37,72.99,73.49,800900,73.49
2015-02-06,72.48,74.84,71.53,74.19,769800,74.19
2015-02-05,72.50,75.97,72.50,73.67,1482300,73.67
2015-02-04,71.33,72.00,70.57,71.36,884600,71.36
2015-02-03,72.13,72.15,71.32,72.01,1133500,72.01
2015-02-02,69.74,71.31,69.50,71.26,1117100,71.26
2015-01-30,70.90,71.24,70.02,70.12,1083900,70.12
2015-01-29,72.63,73.12,71.03,71.29,845500,71.29
2015-01-28,74.01,74.92,72.43,72.63,569700,72.63
2015-01-27,73.46,74.02,72.83,73.40,739700,73.40
2015-01-26,75.07,75.50,74.11,74.25,562300,74.25
2015-01-23,73.73,75.20,73.60,74.86,804700,74.86
2015-01-22,71.95,74.25,71.95,73.86,747800,73.86
