Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,24.03,24.22,23.72,24.06,736600,24.06
2015-04-30,24.20,24.29,23.73,23.81,837200,23.81
2015-04-29,24.13,24.34,23.85,24.04,589100,24.04
2015-04-28,24.29,24.38,23.78,24.30,762300,24.30
2015-04-27,25.00,25.01,24.27,24.31,1022400,24.31
2015-04-24,24.85,25.00,24.76,24.83,471500,24.83
2015-04-23,24.74,24.96,24.60,24.90,915700,24.90
2015-04-22,25.15,25.18,24.84,24.93,915900,24.93
2015-04-21,25.31,25.34,25.07,25.09,1050900,25.09
2015-04-20,25.27,25.36,25.13,25.19,464600,25.19
2015-04-17,25.23,25.24,24.84,25.15,1362000,25.15
2015-04-16,25.57,25.61,25.40,25.50,586000,25.50
2015-04-15,25.51,25.68,25.37,25.58,616700,25.58
2015-04-14,25.54,25.61,25.38,25.47,561800,25.47
2015-04-13,25.33,25.61,25.33,25.37,622000,25.37
2015-04-10,25.35,25.64,25.29,25.45,607000,25.45
2015-04-09,25.35,25.38,25.06,25.35,845200,25.35
2015-04-08,25.37,25.49,25.24,25.38,581400,25.38
2015-04-07,25.58,25.74,25.34,25.38,819100,25.38
2015-04-06,25.25,25.43,25.06,25.31,1336300,25.31
2015-04-02,25.32,25.43,25.14,25.18,821300,25.18
2015-04-01,25.21,25.21,24.69,25.13,1307200,25.13
2015-03-31,24.98,25.37,24.97,25.20,1425400,25.20
2015-03-30,25.13,25.60,25.05,25.54,1295000,25.54
2015-03-27,24.92,25.49,24.91,25.41,1694100,25.41
2015-03-26,24.71,24.97,24.61,24.81,1310600,24.81
2015-03-25,25.74,25.77,25.07,25.15,1227500,25.15
2015-03-24,25.55,25.78,25.48,25.59,1284900,25.59
2015-03-23,25.57,25.91,25.37,25.81,1311100,25.81
2015-03-20,25.53,25.86,25.41,25.66,2018700,25.66
2015-03-19,24.71,25.10,24.71,25.03,1348100,25.03
2015-03-18,24.86,25.17,24.72,25.05,1598100,25.05
2015-03-17,24.78,25.25,24.77,25.15,1313000,25.15
2015-03-16,24.88,25.51,24.88,25.47,1224000,25.47
2015-03-13,24.55,24.85,24.47,24.84,765300,24.84
2015-03-12,24.28,24.74,24.28,24.71,840100,24.71
2015-03-11,24.06,24.28,24.02,24.13,960200,24.13
2015-03-10,24.16,24.35,24.11,24.14,1205700,24.14
2015-03-09,24.33,24.54,24.23,24.47,1068000,24.47
2015-03-06,24.67,24.86,24.49,24.65,1342800,24.65
2015-03-05,24.92,25.21,24.91,25.18,943200,25.18
2015-03-04,24.50,24.86,24.32,24.79,1229700,24.79
2015-03-03,24.98,25.07,24.79,24.91,891000,24.91
2015-03-02,25.04,25.12,24.80,25.01,1097900,25.01
2015-02-27,24.88,25.30,24.87,25.26,1153800,25.26
2015-02-26,24.84,25.00,24.71,24.99,537200,24.99
2015-02-25,24.77,24.98,24.67,24.89,676000,24.89
2015-02-24,24.63,24.85,24.61,24.83,764500,24.83
2015-02-23,24.45,24.84,24.44,24.66,701100,24.66
2015-02-20,24.04,24.55,24.01,24.47,692400,24.47
2015-02-19,24.03,24.24,23.93,24.18,608600,24.18
2015-02-18,23.94,24.18,23.92,24.15,765000,24.15
2015-02-17,23.67,24.00,23.66,23.97,715800,23.97
2015-02-13,23.32,23.74,23.30,23.68,968300,23.68
2015-02-12,23.16,23.77,23.09,23.74,1037000,23.74
2015-02-11,22.57,22.81,22.55,22.71,849800,22.71
2015-02-10,22.53,22.95,22.52,22.86,711000,22.86
2015-02-09,22.45,22.78,22.41,22.59,639700,22.59
2015-02-06,22.82,23.02,22.54,22.63,1091900,22.63
2015-02-05,22.76,23.19,22.72,23.16,962700,23.16
2015-02-04,22.82,22.99,22.54,22.74,1120600,22.74
2015-02-03,22.80,23.22,22.68,23.13,1153200,23.13
2015-02-02,22.86,23.04,22.53,22.85,1056100,22.85
2015-01-30,22.92,23.21,22.91,22.93,1716600,22.93
2015-01-29,22.76,23.42,22.72,23.36,1424600,23.36
2015-01-28,23.39,23.67,23.18,23.29,1190900,23.29
2015-01-27,23.33,23.79,23.10,23.65,1302400,23.65
2015-01-26,23.66,23.82,23.59,23.76,651200,23.76
2015-01-23,23.31,23.69,23.25,23.55,931700,23.55
2015-01-22,23.16,23.60,23.00,23.57,981700,23.57
2015-01-21,23.66,23.88,23.55,23.76,720000,23.76
2015-01-20,23.78,23.88,23.39,23.60,844700,23.60
2015-01-16,23.29,23.83,23.29,23.79,1151900,23.79
2015-01-15,23.41,23.46,23.15,23.28,636700,23.28
2015-01-14,23.36,23.46,23.21,23.36,722700,23.36
2015-01-13,23.43,23.61,22.96,23.29,614200,23.29
2015-01-12,23.07,23.07,22.81,22.97,556000,22.97
2015-01-09,23.23,23.24,22.63,22.65,1085100,22.65
2015-01-08,22.72,23.27,22.71,23.24,679700,23.24
2015-01-07,22.36,22.65,22.30,22.63,960800,22.63
2015-01-06,22.64,22.72,22.11,22.31,2133900,22.31
2015-01-05,23.30,23.41,23.15,23.26,481600,23.26
2015-01-02,23.45,23.63,23.25,23.37,920500,23.37
2014-12-31,23.31,23.51,23.16,23.46,702800,23.46
2014-12-30,23.48,23.55,23.08,23.21,624000,23.21
2014-12-29,23.49,23.65,23.31,23.48,338300,23.48
2014-12-26,23.40,23.73,23.24,23.61,371500,23.61
2014-12-24,23.03,23.33,23.01,23.20,362800,23.20
2014-12-23,23.76,23.81,23.10,23.11,894000,23.11
2014-12-22,23.69,23.81,23.60,23.66,493600,23.66
2014-12-19,23.50,23.71,23.28,23.57,1640300,23.57
2014-12-18,23.00,23.71,22.94,23.71,1266700,23.71
2014-12-17,22.64,23.04,22.54,23.02,619500,23.02
2014-12-16,22.56,22.77,22.35,22.39,1038800,22.39
2014-12-15,22.96,23.02,22.37,22.47,653100,22.47
2014-12-12,23.32,23.35,22.92,22.95,800500,22.95
2014-12-11,23.43,23.60,23.17,23.24,350500,23.24
2014-12-10,23.57,23.57,23.10,23.14,467500,23.14
2014-12-09,23.79,23.87,23.61,23.72,519200,23.72
2014-12-08,23.99,24.17,23.85,23.97,694400,23.97
2014-12-05,23.91,24.03,23.84,23.94,609300,23.94
2014-12-04,23.97,24.07,23.76,23.80,444900,23.80
2014-12-03,23.92,23.94,23.68,23.82,430600,23.82
2014-12-02,23.75,24.29,23.65,24.08,792800,24.08
2014-12-01,24.05,24.15,23.78,23.82,359600,23.82
2014-11-28,23.89,24.17,23.84,23.93,560400,23.93
2014-11-26,23.91,24.19,23.88,24.18,420000,24.18
2014-11-25,24.01,24.14,23.77,23.96,399600,23.96
2014-11-24,23.74,24.08,23.70,24.07,744800,24.07
2014-11-21,23.60,23.82,23.50,23.53,640300,23.53
2014-11-20,23.59,23.77,23.49,23.73,303300,23.73
2014-11-19,23.89,23.89,23.68,23.69,295800,23.69
2014-11-18,23.64,24.00,23.62,23.97,400700,23.97
2014-11-17,23.35,23.63,23.34,23.49,540600,23.49
2014-11-14,23.61,23.62,23.39,23.56,481300,23.56
2014-11-13,23.80,23.92,23.55,23.61,421900,23.61
2014-11-12,23.65,24.02,23.61,23.94,519700,23.94
2014-11-11,23.77,23.92,23.64,23.80,303500,23.80
2014-11-10,23.54,23.81,23.51,23.79,516900,23.79
2014-11-07,23.53,23.58,23.32,23.48,491600,23.48
2014-11-06,23.40,23.71,23.34,23.68,745900,23.68
2014-11-05,23.76,23.78,23.53,23.53,427900,23.53
2014-11-04,23.79,23.84,23.52,23.70,542800,23.70
2014-11-03,23.42,23.78,23.42,23.70,520700,23.70
2014-10-31,23.65,23.84,23.36,23.46,735200,23.46
2014-10-30,23.30,23.78,23.27,23.69,568900,23.69
