Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,64.00,65.14,63.57,64.66,739100,64.66
2015-04-30,67.00,67.50,62.06,63.58,1447800,63.58
2015-04-29,68.69,69.29,67.43,68.26,998000,68.26
2015-04-28,70.45,71.12,68.86,69.38,714600,69.38
2015-04-27,67.91,71.32,67.57,70.13,927000,70.13
2015-04-24,67.24,67.54,66.32,67.49,402200,67.49
2015-04-23,66.83,67.52,66.77,67.22,371500,67.22
2015-04-22,67.47,67.91,66.44,67.12,500000,67.12
2015-04-21,69.72,69.89,67.05,67.54,901400,67.54
2015-04-20,69.14,69.98,68.91,69.55,277700,69.55
2015-04-17,68.77,69.12,67.58,68.65,296600,68.65
2015-04-16,69.80,70.16,69.27,69.33,308600,69.33
2015-04-15,69.21,70.37,69.04,69.68,416300,69.68
2015-04-14,70.33,70.75,68.54,69.17,263500,69.17
2015-04-13,70.59,71.39,70.02,70.42,216300,70.42
2015-04-10,69.99,71.42,69.00,70.49,366100,70.49
2015-04-09,69.70,69.84,68.39,69.79,299900,69.79
2015-04-08,67.75,69.84,67.75,69.84,315000,69.84
2015-04-07,68.39,68.95,67.50,67.56,352300,67.56
2015-04-06,67.87,68.63,67.56,68.39,369700,68.39
2015-04-02,68.69,68.89,67.86,68.03,250300,68.03
2015-04-01,68.99,69.27,66.76,68.45,362000,68.45
2015-03-31,68.66,69.44,68.52,68.99,388300,68.99
2015-03-30,68.70,69.86,68.53,69.33,282900,69.33
2015-03-27,67.51,68.73,67.39,68.38,257600,68.38
2015-03-26,66.45,67.61,65.33,67.60,815300,67.60
2015-03-25,68.96,69.80,66.74,66.78,430400,66.78
2015-03-24,69.86,70.69,68.71,69.00,386900,69.00
2015-03-23,70.06,70.64,69.36,70.12,392800,70.12
2015-03-20,70.11,70.73,69.24,69.92,698700,69.92
2015-03-19,68.07,69.87,67.92,69.75,418700,69.75
2015-03-18,67.60,68.29,66.93,68.07,348900,68.07
2015-03-17,67.64,68.11,66.97,67.97,353500,67.97
2015-03-16,66.99,68.33,66.82,67.40,316400,67.40
2015-03-13,67.65,67.92,66.06,66.52,578600,66.52
2015-03-12,66.50,67.58,66.20,67.47,488300,67.47
2015-03-11,65.56,66.29,65.12,66.27,360800,66.27
2015-03-10,66.07,66.42,65.04,65.69,423700,65.69
2015-03-09,65.89,66.40,65.08,66.27,361800,66.27
2015-03-06,66.37,66.48,64.77,65.52,688800,65.52
2015-03-05,64.70,66.49,64.23,66.36,399300,66.36
2015-03-04,64.37,65.71,64.13,64.29,278000,64.29
2015-03-03,65.30,65.76,64.57,65.05,468400,65.05
2015-03-02,64.77,65.89,64.50,65.85,467300,65.85
2015-02-27,65.16,65.30,64.39,64.46,325900,64.46
2015-02-26,64.27,65.38,63.88,65.27,287000,65.27
2015-02-25,64.21,64.79,63.30,64.15,328500,64.15
2015-02-24,64.94,64.94,63.35,64.05,478800,64.05
2015-02-23,63.59,64.78,63.20,64.75,392300,64.75
2015-02-20,64.14,64.28,62.97,63.56,316400,63.56
2015-02-19,63.91,64.54,63.29,63.95,265900,63.95
2015-02-18,63.43,63.92,62.75,63.91,311400,63.91
2015-02-17,63.12,63.93,62.66,63.35,414900,63.35
2015-02-13,63.18,63.33,61.78,62.91,496200,62.91
2015-02-12,62.33,63.17,62.11,63.09,318300,63.09
2015-02-11,61.70,62.30,61.07,62.03,296200,62.03
2015-02-10,61.20,61.70,60.67,61.57,577100,61.57
2015-02-09,61.87,62.06,60.16,60.61,433400,60.61
2015-02-06,62.89,63.54,61.77,62.09,578700,62.09
2015-02-05,60.90,62.73,60.90,62.65,430900,62.65
2015-02-04,60.84,61.54,60.50,60.66,599500,60.66
2015-02-03,60.60,61.30,60.38,60.89,529700,60.89
2015-02-02,60.94,61.11,59.64,60.57,574500,60.57
