Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,1.41,1.54,1.36,1.46,136400,1.46
2015-04-30,1.48,1.48,1.34,1.34,184700,1.34
2015-04-29,1.50,1.54,1.46,1.48,66000,1.48
2015-04-28,1.49,1.55,1.46,1.53,25700,1.53
2015-04-27,1.50,1.57,1.44,1.49,81900,1.49
2015-04-24,1.57,1.59,1.50,1.50,66900,1.50
2015-04-23,1.69,1.69,1.47,1.59,50400,1.59
2015-04-22,1.87,1.87,1.59,1.61,233000,1.61
2015-04-21,1.81,1.85,1.73,1.85,22400,1.85
2015-04-20,1.83,1.89,1.80,1.88,28600,1.88
2015-04-17,1.85,1.89,1.84,1.86,6500,1.86
2015-04-16,1.81,1.88,1.81,1.86,11900,1.86
2015-04-15,1.81,1.87,1.81,1.85,4800,1.85
2015-04-14,1.81,1.84,1.79,1.79,54300,1.79
2015-04-13,1.93,1.93,1.82,1.84,40000,1.84
2015-04-10,1.90,1.93,1.90,1.93,17200,1.93
2015-04-09,1.90,1.92,1.90,1.92,3200,1.92
2015-04-08,1.91,1.94,1.87,1.92,115700,1.92
2015-04-07,1.94,1.96,1.89,1.94,32600,1.94
2015-04-06,1.87,1.94,1.87,1.92,17900,1.92
2015-04-02,2.00,2.00,1.89,1.90,31700,1.90
2015-04-01,1.96,2.04,1.94,1.98,54300,1.98
2015-03-31,1.93,1.99,1.90,1.99,35900,1.99
2015-03-30,1.94,1.96,1.91,1.93,44200,1.93
2015-03-27,1.84,1.97,1.84,1.94,96800,1.94
2015-03-26,1.85,1.90,1.75,1.84,55200,1.84
2015-03-25,1.97,1.97,1.87,1.91,64000,1.91
2015-03-24,1.80,1.96,1.76,1.94,73800,1.94
2015-03-23,1.66,1.96,1.66,1.81,77200,1.81
2015-03-20,1.78,1.80,1.67,1.67,180500,1.67
2015-03-19,1.85,1.85,1.78,1.78,40200,1.78
2015-03-18,1.87,1.87,1.83,1.86,55300,1.86
2015-03-17,1.85,1.91,1.85,1.88,15700,1.88
2015-03-16,1.90,1.97,1.85,1.86,72800,1.86
2015-03-13,1.85,1.97,1.85,1.88,57800,1.88
2015-03-12,1.80,1.85,1.80,1.82,28200,1.82
2015-03-11,1.82,1.85,1.80,1.80,26900,1.80
2015-03-10,1.81,1.82,1.78,1.82,68200,1.82
2015-03-09,1.85,1.86,1.83,1.85,10300,1.85
2015-03-06,1.81,1.84,1.76,1.83,78500,1.83
2015-03-05,1.79,1.83,1.79,1.81,15100,1.81
2015-03-04,1.75,1.90,1.74,1.80,181100,1.80
2015-03-03,2.07,2.07,1.95,1.95,74300,1.95
2015-03-02,2.05,2.13,2.04,2.07,44200,2.07
2015-02-27,2.13,2.20,2.13,2.15,19500,2.15
2015-02-26,2.18,2.18,2.15,2.17,15100,2.17
2015-02-25,2.18,2.20,2.18,2.20,15500,2.20
2015-02-24,2.16,2.20,2.16,2.20,13000,2.20
2015-02-23,2.17,2.22,2.17,2.20,38700,2.20
2015-02-20,2.11,2.15,2.11,2.14,32100,2.14
2015-02-19,2.07,2.17,2.07,2.11,76200,2.11
2015-02-18,2.09,2.11,2.09,2.09,16500,2.09
2015-02-17,2.07,2.10,2.07,2.09,16600,2.09
2015-02-13,2.04,2.11,2.02,2.09,26900,2.09
2015-02-12,2.09,2.10,2.00,2.06,24100,2.06
2015-02-11,2.15,2.15,2.08,2.09,14400,2.09
2015-02-10,2.11,2.13,2.09,2.12,18600,2.12
2015-02-09,2.03,2.18,2.03,2.08,121000,2.08
2015-02-06,2.00,2.11,1.99,2.06,74100,2.06
2015-02-05,2.02,2.08,1.98,1.98,64900,1.98
2015-02-04,2.02,2.06,1.98,2.02,279200,2.02
2015-02-03,2.01,2.04,2.01,2.04,91800,2.04
2015-02-02,2.02,2.03,2.02,2.02,15900,2.02
2015-01-30,1.99,2.02,1.99,2.01,8500,2.01
2015-01-29,2.03,2.03,1.97,2.01,169200,2.01
2015-01-28,2.01,2.04,2.00,2.00,55500,2.00
2015-01-27,2.03,2.03,1.99,2.01,148400,2.01
2015-01-26,2.06,2.06,1.99,2.02,141500,2.02
2015-01-23,2.04,2.07,1.97,2.04,28900,2.04
2015-01-22,2.00,2.10,1.99,2.08,50100,2.08
2015-01-21,2.05,2.05,1.97,2.03,64600,2.03
2015-01-20,2.08,2.08,2.02,2.05,11600,2.05
2015-01-16,2.02,2.06,2.00,2.03,6700,2.03
2015-01-15,1.98,2.12,1.95,2.05,69200,2.05
2015-01-14,1.90,1.97,1.89,1.95,96900,1.95
2015-01-13,1.93,1.93,1.86,1.88,38500,1.88
2015-01-12,1.93,1.96,1.93,1.93,13700,1.93
2015-01-09,1.92,1.98,1.92,1.96,21500,1.96
2015-01-08,1.90,1.96,1.89,1.92,94800,1.92
2015-01-07,1.76,1.85,1.76,1.85,89900,1.85
2015-01-06,1.89,1.90,1.67,1.90,56400,1.90
2015-01-05,1.82,1.86,1.81,1.86,27900,1.86
2015-01-02,1.85,1.85,1.79,1.82,59000,1.82
2014-12-31,1.83,1.90,1.83,1.87,111400,1.87
2014-12-30,1.89,1.90,1.80,1.82,103100,1.82
2014-12-29,1.84,1.90,1.84,1.89,80500,1.89
2014-12-26,1.86,1.88,1.84,1.85,62200,1.85
2014-12-24,1.85,1.88,1.84,1.85,87700,1.85
2014-12-23,1.87,1.87,1.84,1.85,51900,1.85
2014-12-22,1.89,1.90,1.85,1.86,45400,1.86
2014-12-19,1.91,1.92,1.88,1.88,46000,1.88
2014-12-18,1.92,1.94,1.90,1.90,115300,1.90
2014-12-17,1.92,1.92,1.90,1.91,42500,1.91
2014-12-16,1.95,1.95,1.92,1.93,38800,1.93
2014-12-15,1.98,1.98,1.92,1.95,74200,1.95
2014-12-12,1.94,1.99,1.91,1.99,33100,1.99
2014-12-11,1.91,1.99,1.91,1.96,52600,1.96
2014-12-10,1.98,2.00,1.88,1.88,28600,1.88
2014-12-09,1.99,2.01,1.98,1.98,15300,1.98
2014-12-08,2.02,2.07,1.98,1.99,68700,1.99
2014-12-05,2.03,2.08,2.01,2.02,92500,2.02
2014-12-04,2.02,2.06,2.01,2.02,66700,2.02
2014-12-03,2.06,2.07,2.02,2.02,52800,2.02
2014-12-02,2.05,2.09,2.04,2.07,7400,2.07
2014-12-01,2.10,2.10,1.84,2.05,138500,2.05
2014-11-28,2.08,2.09,2.05,2.07,15000,2.07
2014-11-26,2.12,2.12,2.05,2.08,30600,2.08
2014-11-25,2.04,2.15,2.03,2.09,50500,2.09
2014-11-24,2.01,2.11,2.01,2.05,76800,2.05
2014-11-21,2.00,2.04,2.00,2.01,42800,2.01
2014-11-20,2.03,2.04,1.96,2.04,16700,2.04
2014-11-19,1.95,2.07,1.90,2.07,36500,2.07
2014-11-18,1.99,2.04,1.93,1.98,38600,1.98
2014-11-17,1.96,2.05,1.93,1.96,44800,1.96
2014-11-14,1.92,1.95,1.83,1.91,25400,1.91
2014-11-13,1.90,1.95,1.90,1.94,22500,1.94
2014-11-12,1.90,1.96,1.88,1.94,87000,1.94
2014-11-11,1.99,1.99,1.81,1.88,189900,1.88
2014-11-10,1.98,2.04,1.98,1.99,18200,1.99
2014-11-07,2.05,2.05,1.99,2.01,20800,2.01
2014-11-06,2.08,2.08,1.97,2.02,53600,2.02
2014-11-05,2.07,2.10,2.04,2.08,17600,2.08
2014-11-04,2.13,2.14,2.05,2.07,39400,2.07
2014-11-03,2.18,2.20,2.11,2.13,30800,2.13
2014-10-31,2.08,2.20,1.98,2.18,85500,2.18
2014-10-30,2.06,2.06,2.00,2.04,23500,2.04
2014-10-29,2.14,2.14,2.06,2.06,21500,2.06
2014-10-28,2.12,2.15,2.12,2.13,24000,2.13
2014-10-27,2.16,2.17,2.06,2.13,30100,2.13
2014-10-24,2.10,2.13,2.10,2.12,15400,2.12
2014-10-23,2.15,2.15,2.07,2.11,30000,2.11
2014-10-22,2.14,2.19,2.08,2.10,26600,2.10
2014-10-21,2.22,2.24,2.07,2.12,46000,2.12
2014-10-20,2.17,2.19,2.12,2.18,45700,2.18
2014-10-17,2.05,2.20,2.00,2.18,23700,2.18
2014-10-16,1.95,2.02,1.94,2.01,20500,2.01
2014-10-15,1.86,1.97,1.85,1.95,92500,1.95
2014-10-14,1.87,1.90,1.85,1.87,53300,1.87
2014-10-13,1.94,1.95,1.84,1.88,84300,1.88
2014-10-10,1.66,2.00,1.66,1.94,159400,1.94
2014-10-09,1.98,2.03,1.98,2.02,76900,2.02
2014-10-08,1.90,1.95,1.88,1.93,34500,1.93
2014-10-07,1.91,1.94,1.88,1.90,56600,1.90
2014-10-06,1.98,1.99,1.87,1.94,112700,1.94
2014-10-03,2.00,2.01,1.77,1.98,388200,1.98
2014-10-02,2.00,2.03,1.95,2.00,236900,2.00
2014-10-01,2.10,2.11,2.00,2.00,101600,2.00
2014-09-30,2.17,2.17,2.09,2.11,28500,2.11
2014-09-29,2.12,2.22,2.05,2.16,44100,2.16
2014-09-26,2.12,2.14,2.08,2.10,55400,2.10
2014-09-25,2.17,2.24,2.12,2.14,132600,2.14
2014-09-24,2.05,2.17,2.05,2.15,348700,2.15
2014-09-23,2.38,2.38,2.17,2.18,225800,2.18
2014-09-22,2.36,2.52,2.34,2.39,100500,2.39
2014-09-19,2.46,2.49,2.30,2.34,78400,2.34
2014-09-18,2.49,2.53,2.47,2.47,12200,2.47
2014-09-17,2.51,2.51,2.48,2.49,14900,2.49
2014-09-16,2.55,2.63,2.49,2.50,36500,2.50
2014-09-15,2.50,2.56,2.50,2.54,48300,2.54
2014-09-12,2.56,2.59,2.52,2.55,18600,2.55
2014-09-11,2.60,2.61,2.52,2.58,46800,2.58
2014-09-10,2.59,2.63,2.56,2.59,47800,2.59
2014-09-09,2.60,2.64,2.59,2.61,18300,2.61
2014-09-08,2.61,2.70,2.60,2.61,35200,2.61
2014-09-05,2.62,2.66,2.56,2.61,16300,2.61
2014-09-04,2.57,2.63,2.54,2.61,25800,2.61
2014-09-03,2.52,2.55,2.50,2.52,23500,2.52
2014-09-02,2.55,2.55,2.50,2.50,62000,2.50
2014-08-29,2.56,2.58,2.52,2.56,39000,2.56
2014-08-28,2.50,2.59,2.48,2.57,46000,2.57
2014-08-27,2.55,2.55,2.48,2.53,42600,2.53
2014-08-26,2.50,2.57,2.50,2.57,29700,2.57
2014-08-25,2.51,2.51,2.47,2.50,84800,2.50
2014-08-22,2.49,2.51,2.49,2.51,25300,2.51
2014-08-21,2.58,2.58,2.49,2.49,53500,2.49
2014-08-20,2.54,2.58,2.51,2.57,10500,2.57
2014-08-19,2.52,2.57,2.51,2.57,11200,2.57
2014-08-18,2.55,2.55,2.41,2.47,181900,2.47
2014-08-15,2.50,2.54,2.48,2.51,115200,2.51
2014-08-14,2.56,2.56,2.49,2.51,70900,2.51
2014-08-13,2.65,2.66,2.51,2.56,60600,2.56
2014-08-12,2.51,2.52,2.48,2.50,60200,2.50
2014-08-11,2.50,2.55,2.49,2.51,36800,2.51
2014-08-08,2.51,2.55,2.50,2.54,37600,2.54
2014-08-07,2.50,2.52,2.45,2.52,79800,2.52
2014-08-06,2.48,2.55,2.48,2.53,47400,2.53
2014-08-05,2.50,2.53,2.44,2.49,146500,2.49
2014-08-04,2.53,2.57,2.46,2.57,276300,2.57
2014-08-01,2.49,2.54,2.44,2.53,208700,2.53
2014-07-31,2.57,2.57,2.43,2.50,633600,2.50
2014-07-30,2.61,2.61,2.52,2.60,73800,2.60
2014-07-29,2.60,2.65,2.58,2.58,93300,2.58
2014-07-28,2.62,2.63,2.58,2.58,99400,2.58
2014-07-25,2.63,2.71,2.59,2.62,99100,2.62
2014-07-24,2.62,2.66,2.58,2.63,53400,2.63
2014-07-23,2.63,2.66,2.57,2.62,142300,2.62
2014-07-22,2.66,2.71,2.60,2.65,128300,2.65
2014-07-21,2.64,2.69,2.61,2.67,62100,2.67
2014-07-18,2.66,2.67,2.58,2.65,182400,2.65
2014-07-17,2.68,2.70,2.63,2.64,167600,2.64
2014-07-16,2.74,2.78,2.64,2.66,159200,2.66
2014-07-15,2.82,2.88,2.72,2.75,95100,2.75
