Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,47.02,47.05,46.77,46.84,160300,46.84
2015-04-29,47.35,47.49,47.17,47.33,311600,47.33
2015-04-28,47.59,47.75,47.51,47.71,263700,47.71
2015-04-27,47.67,47.89,47.65,47.69,148100,47.69
2015-04-24,47.37,47.53,47.25,47.47,175400,47.47
2015-04-23,46.72,47.31,46.69,47.25,373800,47.25
2015-04-22,46.92,47.01,46.69,47.00,162000,47.00
2015-04-21,46.90,46.93,46.75,46.83,227100,46.83
2015-04-20,46.39,46.59,46.39,46.46,2882900,46.46
2015-04-17,46.36,46.47,46.21,46.41,210000,46.41
2015-04-16,46.87,47.16,46.78,47.05,174100,47.05
2015-04-15,46.64,46.89,46.54,46.83,235800,46.83
2015-04-14,46.51,46.61,46.43,46.58,343300,46.58
2015-04-13,46.41,46.54,46.24,46.29,114400,46.29
2015-04-10,46.36,46.55,46.32,46.54,466800,46.54
2015-04-09,46.35,46.45,46.24,46.45,524500,46.45
2015-04-08,46.41,46.52,46.08,46.28,218800,46.28
2015-04-07,46.00,46.22,45.92,45.94,207300,45.94
2015-04-06,45.68,46.21,45.59,45.98,133100,45.98
2015-04-02,45.33,45.54,45.33,45.49,366800,45.49
2015-04-01,44.96,45.07,44.79,45.07,269500,45.07
2015-03-31,44.59,44.88,44.59,44.70,754800,44.70
2015-03-30,45.10,45.33,45.05,45.22,170500,45.22
2015-03-27,44.88,45.06,44.83,45.01,750500,45.01
2015-03-26,44.97,45.01,44.61,44.88,1646100,44.88
2015-03-25,45.69,45.69,45.20,45.24,301100,45.24
2015-03-24,45.60,45.69,45.53,45.57,117100,45.57
2015-03-23,45.44,45.61,45.38,45.55,261200,45.55
2015-03-20,45.10,45.47,45.02,45.33,125200,45.33
2015-03-19,44.56,44.61,44.35,44.42,140500,44.42
2015-03-18,44.01,45.11,43.97,45.04,297800,45.04
2015-03-17,43.91,44.10,43.78,44.07,417900,44.07
2015-03-16,43.88,44.11,43.82,44.05,212000,44.05
2015-03-13,43.56,43.58,43.31,43.56,88400,43.56
2015-03-12,43.92,43.93,43.72,43.86,150100,43.86
2015-03-11,43.37,43.45,43.22,43.40,2187500,43.40
2015-03-10,43.54,43.55,43.25,43.27,237200,43.27
2015-03-09,44.25,44.26,44.13,44.20,479200,44.20
2015-03-06,44.56,44.57,44.18,44.25,241100,44.25
2015-03-05,44.89,45.00,44.78,44.85,118900,44.85
2015-03-04,44.74,44.84,44.51,44.81,311700,44.81
2015-03-03,45.20,45.20,44.95,45.03,226500,45.03
2015-03-02,45.20,45.35,45.18,45.35,214200,45.35
2015-02-27,45.32,45.51,45.25,45.25,496200,45.25
2015-02-26,45.28,45.39,45.21,45.27,308300,45.27
2015-02-25,45.32,45.43,45.25,45.37,330300,45.37
2015-02-24,45.01,45.39,44.95,45.33,156500,45.33
2015-02-23,45.05,45.06,44.92,44.99,124200,44.99
2015-02-20,44.85,45.32,44.70,45.21,300200,45.21
2015-02-19,44.87,45.03,44.77,44.90,675900,44.90
2015-02-18,44.72,44.99,44.68,44.92,1009900,44.92
2015-02-17,44.65,44.81,44.45,44.74,283100,44.74
2015-02-13,44.57,44.69,44.53,44.67,456500,44.67
2015-02-12,44.01,44.34,43.96,44.33,757900,44.33
2015-02-11,43.61,43.70,43.41,43.60,260200,43.60
2015-02-10,43.82,43.90,43.61,43.87,291300,43.87
2015-02-09,43.46,43.73,43.46,43.62,361600,43.62
2015-02-06,43.88,44.05,43.65,43.74,440700,43.74
2015-02-05,44.05,44.34,43.98,44.33,241000,44.33
2015-02-04,43.97,44.13,43.78,43.79,706200,43.79
2015-02-03,43.67,44.20,43.67,44.17,510800,44.17
2015-02-02,43.19,43.55,43.09,43.48,1117400,43.48
2015-01-30,43.02,43.27,42.84,42.87,856500,42.87
2015-01-29,43.36,43.59,43.19,43.55,583500,43.55
2015-01-28,43.82,43.82,43.09,43.13,594100,43.13
2015-01-27,43.64,43.87,43.52,43.76,836200,43.76
2015-01-26,43.46,43.84,43.45,43.77,1209800,43.77
