Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,6.44,6.69,6.38,6.64,128100,6.64
2015-04-30,6.60,6.65,6.30,6.47,289300,6.47
2015-04-29,6.65,6.85,6.65,6.70,123100,6.70
2015-04-28,6.98,6.98,6.65,6.70,193500,6.70
2015-04-27,6.88,7.10,6.88,7.00,317000,7.00
2015-04-24,7.14,7.30,6.40,6.88,2450300,6.88
2015-04-23,10.41,10.84,9.80,10.00,215700,10.00
2015-04-22,9.49,10.89,9.21,10.40,461100,10.40
2015-04-21,8.90,9.60,8.27,9.20,279000,9.20
2015-04-20,7.59,7.85,7.48,7.74,42300,7.74
2015-04-17,7.96,8.04,7.44,7.59,108800,7.59
2015-04-16,7.71,8.20,7.60,7.98,102600,7.98
2015-04-15,7.31,7.93,7.17,7.76,125900,7.76
2015-04-14,7.26,7.36,7.06,7.28,52500,7.28
2015-04-13,7.22,7.26,7.08,7.21,50500,7.21
2015-04-10,7.13,7.35,7.07,7.20,45200,7.20
2015-04-09,7.13,7.18,6.88,7.11,35700,7.11
2015-04-08,7.11,7.29,7.00,7.18,28400,7.18
2015-04-07,7.08,7.40,7.05,7.11,63400,7.11
2015-04-06,6.85,7.29,6.85,7.11,87600,7.11
2015-04-02,6.35,6.87,6.35,6.85,51400,6.85
2015-04-01,6.39,6.44,6.12,6.38,62100,6.38
2015-03-31,6.38,6.62,6.33,6.44,82300,6.44
2015-03-30,6.38,6.59,6.10,6.43,100500,6.43
2015-03-27,6.74,6.90,6.33,6.38,50300,6.38
2015-03-26,7.22,7.22,6.73,6.77,103300,6.77
2015-03-25,6.51,7.89,6.12,7.20,191000,7.20
2015-03-24,0.72,0.73,0.68,0.70,489700,7.00
2015-03-23,0.70,0.74,0.70,0.73,26400,7.30
2015-03-20,0.73,0.77,0.70,0.70,31100,7.00
2015-03-19,0.74,0.75,0.70,0.71,18500,7.10
2015-03-18,0.76,0.78,0.71,0.73,30600,7.30
2015-03-17,0.73,0.76,0.72,0.76,23800,7.60
2015-03-16,0.77,0.77,0.73,0.74,16700,7.40
2015-03-13,0.75,0.77,0.73,0.76,24900,7.60
2015-03-12,0.80,0.80,0.73,0.76,57300,7.60
2015-03-11,0.76,0.80,0.75,0.79,20300,7.90
2015-03-10,0.79,0.81,0.76,0.80,14300,8.00
2015-03-09,0.79,0.81,0.77,0.81,34600,8.10
2015-03-06,0.80,0.83,0.78,0.81,21000,8.10
2015-03-05,0.80,0.83,0.77,0.82,42600,8.20
2015-03-04,0.77,0.80,0.75,0.80,22000,8.00
2015-03-03,0.75,0.79,0.75,0.77,11100,7.70
2015-03-02,0.82,0.82,0.75,0.77,43000,7.70
2015-02-27,0.86,0.88,0.81,0.83,16200,8.30
2015-02-26,0.87,0.88,0.83,0.86,62700,8.60
