Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,36.48,37.04,36.28,36.68,123600,36.68
2015-04-30,36.33,37.00,36.27,36.36,177200,36.36
2015-04-29,36.68,36.90,36.41,36.53,114000,36.53
2015-04-28,36.52,36.85,36.22,36.83,154100,36.83
2015-04-27,36.71,36.92,36.26,36.55,167100,36.55
2015-04-24,37.07,37.15,36.53,36.55,81500,36.55
2015-04-23,36.70,37.09,36.67,36.95,93700,36.95
2015-04-22,36.83,37.01,36.49,36.74,125100,36.74
2015-04-21,37.20,37.71,36.65,36.72,103600,36.72
2015-04-20,37.25,37.49,36.87,36.95,157300,36.95
2015-04-17,36.33,37.24,36.29,36.92,187200,36.92
2015-04-16,36.64,36.89,36.39,36.51,138800,36.51
2015-04-15,36.21,37.05,35.99,36.65,409700,36.65
2015-04-14,36.02,36.28,35.63,35.98,635200,35.98
2015-04-13,36.24,36.77,35.94,35.98,233200,35.98
2015-04-10,36.37,36.47,36.09,36.19,237900,36.19
2015-04-09,35.89,36.50,35.85,36.14,258100,36.14
2015-04-08,35.37,36.24,35.02,35.97,221000,35.97
2015-04-07,34.00,35.69,33.56,35.30,247300,35.30
2015-04-06,33.52,33.99,33.13,33.85,160700,33.85
2015-04-02,32.61,33.71,32.42,33.60,164100,33.60
2015-04-01,32.50,32.66,32.01,32.31,97200,32.31
2015-03-31,32.07,32.68,32.01,32.61,82500,32.61
2015-03-30,31.88,32.38,31.88,32.22,68000,32.22
2015-03-27,31.45,31.82,31.45,31.77,72700,31.77
2015-03-26,31.50,31.74,31.34,31.52,71500,31.52
2015-03-25,32.27,32.28,31.59,31.63,75900,31.63
2015-03-24,32.25,32.45,32.08,32.25,49400,32.25
2015-03-23,32.26,32.54,32.17,32.29,63700,32.29
2015-03-20,32.12,32.31,31.96,32.25,209500,32.25
2015-03-19,32.13,32.37,31.82,31.89,61100,31.89
2015-03-18,32.05,32.49,31.86,32.25,107800,32.25
2015-03-17,31.98,32.17,31.53,32.09,149700,32.09
2015-03-16,31.78,32.02,31.58,31.97,122900,31.97
2015-03-13,31.53,31.65,30.84,31.50,97900,31.50
2015-03-12,30.89,31.63,30.89,31.49,144500,31.49
2015-03-11,30.61,30.75,30.25,30.65,140400,30.65
2015-03-10,30.76,30.88,30.32,30.51,64300,30.51
2015-03-09,31.43,31.53,30.91,30.99,79300,30.99
2015-03-06,31.42,32.10,31.26,31.33,160200,31.33
2015-03-05,31.60,31.86,31.20,31.68,99300,31.68
2015-03-04,31.52,31.69,31.19,31.59,124200,31.59
2015-03-03,31.37,31.68,31.31,31.54,121500,31.54
2015-03-02,31.06,31.71,31.06,31.41,62700,31.41
2015-02-27,31.12,31.39,31.00,31.03,85300,31.03
2015-02-26,31.30,31.33,31.02,31.14,82200,31.14
2015-02-25,31.30,31.39,31.09,31.30,78500,31.30
2015-02-24,31.74,31.92,31.18,31.27,80200,31.27
2015-02-23,31.94,31.94,31.53,31.69,79300,31.69
2015-02-20,31.74,32.00,31.50,31.98,75900,31.98
2015-02-19,31.53,31.86,31.36,31.66,81500,31.66
2015-02-18,30.97,31.69,30.89,31.55,123800,31.55
2015-02-17,31.16,31.43,30.92,31.06,140900,31.06
2015-02-13,31.13,31.47,30.95,31.08,165300,31.08
2015-02-12,31.21,31.36,30.88,31.05,141300,31.05
2015-02-11,31.58,31.79,30.99,31.05,159700,31.05
2015-02-10,31.71,32.06,31.40,31.60,143900,31.60
2015-02-09,31.70,32.01,31.32,31.41,156900,31.41
2015-02-06,31.66,32.25,31.56,31.76,200300,31.76
2015-02-05,31.09,31.72,30.94,31.65,380000,31.65
2015-02-04,30.57,31.15,29.91,30.90,221400,30.90
2015-02-03,29.71,30.73,29.28,30.72,160800,30.72
2015-02-02,29.25,29.70,28.86,29.69,147000,29.69
2015-01-30,29.80,31.11,29.06,29.09,190800,29.09
2015-01-29,30.15,30.30,29.41,30.07,186400,30.07
2015-01-28,30.39,31.16,30.06,30.18,160000,30.18
2015-01-27,30.23,30.37,28.54,30.14,256000,30.14
2015-01-26,30.44,30.95,30.11,30.71,124500,30.71
2015-01-23,31.20,31.20,30.43,30.52,57000,30.52
2015-01-22,30.27,31.29,30.08,31.11,124600,31.11
2015-01-21,30.02,30.46,29.79,30.06,75700,30.06
2015-01-20,30.62,31.27,29.94,30.09,60800,30.09
2015-01-16,29.81,30.56,29.78,30.53,77600,30.53
2015-01-15,30.53,30.53,29.87,29.94,100200,29.94
2015-01-14,30.04,30.64,30.03,30.52,71200,30.52
2015-01-13,30.98,31.08,30.01,30.33,125900,30.33
2015-01-12,30.38,30.91,30.29,30.72,95100,30.72
2015-01-09,30.91,30.95,30.25,30.45,90500,30.45
2015-01-08,31.00,31.43,30.85,30.98,115700,30.98
2015-01-07,30.75,30.94,30.40,30.90,86700,30.90
2015-01-06,31.14,31.42,30.42,30.58,98600,30.58
2015-01-05,31.62,31.94,30.93,31.19,128200,31.19
2015-01-02,31.89,32.08,31.15,31.76,85500,31.76
2014-12-31,32.05,32.34,31.59,31.65,114500,31.65
2014-12-30,32.29,32.65,31.98,32.04,251800,32.04
2014-12-29,31.45,32.64,31.45,32.46,101000,32.46
2014-12-26,31.45,31.90,31.31,31.41,161300,31.41
2014-12-24,31.26,31.52,31.10,31.34,36500,31.34
2014-12-23,31.24,31.80,30.79,31.24,113200,31.24
2014-12-22,30.96,31.23,30.86,31.00,105300,31.00
2014-12-19,30.99,31.11,30.72,30.99,310700,30.99
2014-12-18,31.24,31.24,30.70,31.03,182500,31.03
2014-12-17,30.15,31.08,30.13,30.80,154500,30.80
2014-12-16,30.39,30.86,30.05,30.14,166200,30.14
2014-12-15,30.62,31.17,30.34,30.45,120600,30.45
2014-12-12,30.52,30.83,30.41,30.56,75700,30.56
2014-12-11,30.53,31.24,30.51,30.85,234300,30.85
2014-12-10,30.19,30.51,30.19,30.45,273500,30.45
2014-12-09,30.35,30.67,29.93,30.24,432400,30.24
2014-12-08,31.21,31.46,30.54,30.67,132500,30.67
2014-12-05,31.25,31.63,31.20,31.30,178400,31.30
2014-12-04,31.34,31.51,31.15,31.25,122300,31.25
2014-12-03,31.41,31.43,31.12,31.29,449000,31.29
2014-12-02,31.24,31.61,31.10,31.36,126600,31.36
2014-12-01,31.25,31.86,31.23,31.24,191900,31.24
2014-11-28,31.56,32.04,31.20,31.28,297800,31.28
2014-11-26,31.79,31.79,31.45,31.49,101600,31.49
2014-11-25,31.80,32.02,31.62,31.74,121500,31.74
2014-11-24,31.98,32.12,31.74,31.80,181700,31.80
2014-11-21,32.57,32.89,31.81,31.86,67000,31.86
2014-11-20,31.79,32.23,31.76,32.14,104700,32.14
2014-11-19,32.32,32.41,31.82,31.91,128700,31.91
2014-11-18,32.02,32.49,31.66,32.41,85400,32.41
2014-11-17,32.25,32.30,31.92,31.95,96100,31.95
2014-11-14,32.50,32.71,32.24,32.30,78300,32.30
2014-11-13,32.87,32.87,32.35,32.48,68600,32.48
2014-11-12,32.33,32.92,32.33,32.86,80000,32.86
2014-11-11,32.54,32.66,32.31,32.49,81200,32.49
2014-11-10,32.38,32.67,32.22,32.51,70700,32.51
2014-11-07,32.22,32.65,31.95,32.40,95600,32.40
2014-11-06,31.78,32.33,31.75,32.27,101400,32.27
2014-11-05,31.76,31.94,31.43,31.71,123400,31.71
2014-11-04,31.16,31.58,31.05,31.50,167000,31.50
2014-11-03,31.42,31.55,31.09,31.27,160600,31.27
2014-10-31,31.91,31.99,31.24,31.33,247400,31.33
2014-10-30,30.95,31.50,30.57,31.40,223800,31.40
2014-10-29,31.05,31.22,30.75,31.04,164400,31.04
2014-10-28,30.24,31.15,30.23,31.10,122000,31.10
2014-10-27,29.96,30.30,29.70,30.18,85000,30.18
2014-10-24,30.02,30.20,29.82,30.13,91700,30.13
2014-10-23,30.02,30.19,29.59,29.98,151100,29.98
2014-10-22,29.89,30.05,29.64,29.68,144900,29.68
2014-10-21,29.80,30.09,29.50,29.87,129800,29.87
2014-10-20,29.15,29.71,29.14,29.69,157300,29.69
2014-10-17,29.89,29.89,29.25,29.27,154700,29.27
2014-10-16,28.88,29.86,28.09,29.47,407900,29.47
2014-10-15,28.45,29.62,28.21,29.35,228100,29.35
2014-10-14,28.66,29.18,28.66,28.91,222300,28.91
2014-10-13,28.72,29.23,28.31,28.42,171100,28.42
2014-10-10,28.67,29.21,28.64,28.71,211700,28.71
2014-10-09,29.70,29.86,28.77,28.86,215100,28.86
2014-10-08,30.16,30.56,29.68,29.83,313000,29.83
2014-10-07,32.00,32.71,29.82,30.13,390700,30.13
2014-10-06,32.04,32.43,31.86,31.93,155700,31.93
2014-10-03,32.59,32.71,32.02,32.07,124900,32.07
2014-10-02,31.44,32.33,31.44,32.27,128000,32.27
2014-10-01,31.57,31.58,31.03,31.41,237000,31.41
2014-09-30,31.87,31.96,31.42,31.64,228800,31.64
2014-09-29,31.37,32.06,31.36,31.89,105100,31.89
2014-09-26,31.77,31.89,31.53,31.78,95700,31.78
2014-09-25,31.90,32.02,31.61,31.75,120500,31.75
2014-09-24,31.77,32.16,31.68,32.03,101000,32.03
2014-09-23,31.88,31.92,31.56,31.67,116800,31.67
2014-09-22,32.37,32.37,31.62,31.92,126500,31.92
