Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,30.25,30.59,30.10,30.59,1700,30.59
2015-04-30,30.47,30.47,30.47,30.47,200,30.47
2015-04-29,30.69,30.74,30.00,30.00,1300,30.00
2015-04-28,30.66,30.70,29.61,29.63,3000,29.63
2015-04-27,29.52,30.57,29.52,30.57,7000,30.57
2015-04-24,29.50,30.00,29.45,30.00,3700,30.00
2015-04-23,29.40,29.50,29.26,29.50,2400,29.50
2015-04-22,29.40,29.50,29.30,29.30,3200,29.30
2015-04-21,29.50,29.50,28.99,29.05,5200,29.05
2015-04-20,29.00,29.01,28.80,28.80,500,28.80
2015-04-17,28.80,28.80,28.80,28.80,300,28.80
2015-04-16,29.24,29.24,29.24,29.24,200,29.24
2015-04-15,29.92,29.92,29.41,29.46,800,29.46
2015-04-14,28.87,29.00,28.78,28.95,2700,28.95
2015-04-13,29.50,29.50,29.50,29.50,300,29.50
2015-04-10,28.79,29.28,28.79,29.28,3500,29.28
2015-04-09,28.81,28.81,28.77,28.77,600,28.77
2015-04-08,29.03,29.03,29.03,29.03,000,29.03
2015-04-07,29.03,29.03,29.03,29.03,000,29.03
2015-04-06,29.00,29.10,29.00,29.03,600,29.03
2015-04-02,28.92,29.34,28.89,29.34,1800,29.34
2015-04-01,29.46,29.77,29.46,29.77,400,29.77
2015-03-31,29.50,29.70,29.50,29.65,1000,29.65
2015-03-30,29.02,29.02,29.02,29.02,000,29.02
2015-03-27,29.03,29.03,29.02,29.02,600,29.02
2015-03-26,28.60,30.00,28.60,30.00,1100,30.00
2015-03-25,29.49,30.00,29.49,30.00,1600,30.00
2015-03-24,29.42,29.44,29.42,29.44,700,29.44
2015-03-23,28.50,29.25,28.50,29.25,1100,29.25
2015-03-20,28.73,29.69,27.51,27.51,13200,27.51
2015-03-19,29.13,29.40,28.60,29.40,3200,29.40
2015-03-18,28.94,29.69,28.94,29.69,700,29.69
2015-03-17,29.30,29.70,29.20,29.70,1000,29.70
2015-03-16,30.00,30.00,28.88,30.00,1800,30.00
2015-03-13,29.52,29.86,29.50,29.51,3800,29.51
2015-03-12,29.97,29.99,29.97,29.99,400,29.99
2015-03-11,29.99,29.99,29.94,29.99,500,29.99
2015-03-10,29.94,29.95,28.77,29.95,1900,29.95
2015-03-09,29.54,29.99,29.54,29.94,3200,29.94
2015-03-06,29.55,29.59,29.55,29.59,1000,29.59
2015-03-05,30.15,30.15,29.67,30.00,1300,30.00
2015-03-04,29.99,29.99,29.99,29.99,200,29.99
2015-03-03,30.28,30.30,29.21,30.25,3200,30.25
2015-03-02,30.35,30.35,29.37,29.37,1600,29.37
2015-02-27,29.50,30.38,29.50,29.95,1600,29.95
2015-02-26,29.25,29.25,29.22,29.23,1900,29.23
2015-02-25,29.15,29.15,29.15,29.15,100,29.15
2015-02-24,29.68,29.95,29.68,29.95,400,29.95
2015-02-23,29.01,29.95,29.01,29.95,1700,29.95
2015-02-20,29.60,30.18,29.00,30.18,10100,30.18
2015-02-19,28.80,30.40,28.80,30.40,12300,30.40
2015-02-18,28.14,28.80,28.13,28.80,2900,28.80
