Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,29.51,29.56,29.25,29.27,7300,28.99086
2015-04-30,29.76,29.81,29.40,29.46,11400,29.17904
2015-04-29,30.01,30.45,29.73,29.85,9700,29.56533
2015-04-28,29.22,31.00,29.22,29.80,77000,29.5158
2015-04-27,29.25,29.50,29.15,29.50,16200,29.21866
2015-04-24,29.28,29.46,29.15,29.35,8800,29.0701
2015-04-23,29.49,29.74,29.20,29.30,4900,29.02057
2015-04-22,29.30,29.99,29.16,29.82,5600,29.53561
2015-04-21,30.20,30.20,29.22,29.22,5100,28.94133
2015-04-20,29.57,29.98,29.57,29.98,3700,29.69409
2015-04-17,29.68,29.78,29.25,29.25,6400,28.97105
2015-04-16,30.09,30.09,29.76,29.88,2300,29.59504
2015-04-15,30.36,30.36,29.81,29.99,8800,29.70399
2015-04-14,29.95,30.36,29.78,30.23,11400,29.9417
2015-04-13,30.10,30.39,29.82,29.82,2800,29.53561
2015-04-10,30.10,30.62,29.87,30.03,8300,29.74361
2015-04-09,29.77,30.32,29.25,30.15,36400,29.86246
2015-04-08,29.34,30.00,29.26,29.85,6700,29.56533
2015-04-07,29.31,29.68,29.25,29.38,11700,29.09981
2015-04-06,29.26,29.82,29.25,29.74,8000,29.45638
2015-04-02,29.31,29.49,29.07,29.24,6100,28.96114
2015-04-01,29.45,29.49,28.60,29.46,13000,29.17904
2015-03-31,28.92,29.26,28.63,29.17,4700,28.89181
2015-03-30,28.89,28.95,28.39,28.94,5300,28.66401
2015-03-27,28.95,28.95,28.46,28.87,10000,28.59467
2015-03-26,28.86,29.05,28.41,29.05,8000,28.77295
2015-03-25,28.85,28.90,28.36,28.50,16600,28.2282
2015-03-24,28.30,28.70,28.30,28.70,1500,28.42629
2015-03-23,28.72,28.87,28.12,28.21,9100,27.94097
2015-03-20,28.83,28.94,28.25,28.26,22900,27.99049
2015-03-19,28.37,28.79,28.02,28.79,7500,28.51544
2015-03-18,28.18,28.71,28.06,28.71,6000,28.4362
2015-03-17,28.24,28.86,28.24,28.60,6100,28.32725
2015-03-16,28.61,28.99,28.29,28.60,10500,28.32725
2015-03-13,29.33,29.35,28.64,29.35,3000,29.0701
2015-03-12,28.97,29.25,28.76,29.23,6800,28.95124
2015-03-11,28.56,28.99,28.56,28.59,7000,28.31734
2015-03-10,28.56,28.86,28.56,28.62,2500,28.34706
2015-03-09,29.06,29.22,28.57,29.05,3100,28.77295
2015-03-06,28.86,29.50,28.35,28.55,9700,28.27772
2015-03-05,28.48,29.50,28.01,29.19,7000,28.91162
2015-03-04,28.17,29.15,28.10,28.50,4700,28.2282
2015-03-03,28.06,28.84,28.06,28.33,5400,28.05982
2015-03-02,29.49,29.49,28.32,29.40,10600,29.11962
2015-02-27,28.62,29.44,28.62,29.03,5600,28.75315
2015-02-26,28.87,29.25,28.35,29.19,5200,28.91162
2015-02-25,28.51,29.50,28.01,28.72,5800,28.4461
2015-02-24,28.71,29.21,28.56,29.20,3400,28.92153
2015-02-23,28.51,28.70,28.45,28.50,7300,28.2282
2015-02-20,28.76,28.76,28.31,28.74,6100,28.46591
2015-02-19,28.00,29.44,28.00,28.64,11800,28.36687
2015-02-18,27.77,28.65,27.06,28.63,5900,28.35696
2015-02-17,28.50,28.70,28.50,28.65,8600,28.37677
2015-02-13,28.46,29.36,28.45,28.66,16800,28.38667
2015-02-12,27.71,28.69,27.71,28.59,10500,28.31734
2015-02-11,27.48,28.38,27.44,27.71,2700,27.44573
2015-02-10,27.40,27.96,27.00,27.15,11100,26.89108
2015-02-09,27.74,28.68,27.74,27.77,7500,27.22783
2015-02-06,27.82,28.70,27.57,27.75,27000,27.20823
2015-02-05,27.60,28.37,27.28,27.66,10200,27.11998
2015-02-04,27.64,29.72,27.22,27.47,9800,26.93369
2015-02-03,27.25,27.62,26.97,27.47,12900,26.93369
2015-02-02,27.00,27.38,26.40,26.90,14500,26.37482
2015-01-30,27.86,28.10,26.40,26.77,20400,26.24736
2015-01-29,27.66,28.25,27.50,28.14,9600,27.59061
2015-01-28,28.40,28.41,27.52,27.66,19700,27.11998
2015-01-27,28.50,28.75,28.29,28.33,7500,27.7769
2015-01-26,28.80,28.97,28.54,28.92,5800,28.35538
2015-01-23,28.73,29.76,28.61,28.97,7500,28.40441
2015-01-22,28.76,29.00,28.64,28.79,24100,28.22792
2015-01-21,28.70,29.05,28.50,28.62,14600,28.06124
2015-01-20,29.30,29.30,28.59,28.70,7500,28.13968
2015-01-16,28.55,29.81,28.43,29.33,11600,28.75738
2015-01-15,29.03,29.03,28.57,28.60,3800,28.04163
2015-01-14,28.83,28.88,28.68,28.87,2900,28.30636
2015-01-13,29.21,29.30,28.77,29.30,3100,28.72796
2015-01-12,29.02,29.29,28.71,29.21,4400,28.63972
2015-01-09,29.52,29.70,29.10,29.10,3700,28.53187
2015-01-08,29.31,29.85,29.15,29.72,11100,29.13976
2015-01-07,29.76,29.76,29.01,29.49,2800,28.91425
2015-01-06,29.16,29.81,29.16,29.50,3400,28.92406
2015-01-05,30.38,30.38,28.93,29.04,2400,28.47304
2015-01-02,30.63,31.18,29.79,30.65,5500,30.05161
2014-12-31,30.11,30.67,30.11,30.63,9700,30.032
2014-12-30,30.11,32.47,28.91,30.65,11400,30.05161
2014-12-29,30.10,31.59,29.88,30.60,4800,30.00258
2014-12-26,29.90,29.93,29.68,29.93,5000,29.34566
2014-12-24,29.42,29.78,29.42,29.78,1500,29.19859
2014-12-23,29.49,29.64,28.83,29.50,5400,28.92406
2014-12-22,29.25,29.68,28.89,29.68,3700,29.10054
2014-12-19,29.35,29.35,28.86,29.24,16800,28.66913
2014-12-18,29.49,29.49,29.25,29.48,5600,28.90445
2014-12-17,28.55,29.43,28.53,29.27,9200,28.69855
2014-12-16,28.51,28.81,28.51,28.55,6300,27.99261
2014-12-15,28.64,28.64,28.48,28.49,5100,27.93378
2014-12-12,28.43,28.74,28.43,28.62,4100,28.06124
2014-12-11,28.48,28.95,28.48,28.63,4700,28.07104
2014-12-10,29.59,29.62,28.75,28.75,7000,28.1887
2014-12-09,28.48,29.99,28.37,29.81,15500,29.22801
2014-12-08,28.65,28.97,28.33,28.57,8500,28.01221
2014-12-05,28.41,28.95,28.34,28.82,17700,28.25733
2014-12-04,28.60,28.64,28.39,28.39,2900,27.83573
2014-12-03,28.50,28.83,28.50,28.58,3400,28.02202
2014-12-02,28.59,28.89,28.41,28.89,2900,28.32597
2014-12-01,28.51,28.67,28.40,28.42,4300,27.86514
2014-11-28,28.68,28.83,28.33,28.51,4300,27.95339
2014-11-26,28.71,28.74,28.70,28.70,2300,28.13968
2014-11-25,28.52,28.85,28.50,28.70,5200,28.13968
2014-11-24,28.47,29.12,28.38,28.85,3900,28.28675
2014-11-21,28.88,28.88,28.33,28.55,9100,27.99261
2014-11-20,28.50,28.63,28.31,28.57,7800,28.01221
2014-11-19,29.55,29.55,28.61,28.61,4500,28.05144
2014-11-18,29.09,29.50,29.09,29.32,5300,28.74757
2014-11-17,29.30,29.60,29.01,29.13,12200,28.56128
2014-11-14,30.12,30.12,29.52,29.52,8000,28.94367
2014-11-13,29.95,29.95,29.76,29.90,14100,29.31625
2014-11-12,29.89,29.95,29.89,29.95,4200,29.36527
2014-11-11,29.88,29.95,29.88,29.90,5400,29.31625
2014-11-10,29.92,29.95,29.85,29.95,11100,29.36527
2014-11-07,29.94,29.94,29.50,29.77,5100,29.18879
2014-11-06,29.72,29.95,29.36,29.94,10800,29.35547
2014-11-05,29.95,29.95,29.77,29.77,4700,29.18879
2014-11-04,29.71,29.95,29.71,29.85,6400,29.26723
2014-11-03,29.69,29.95,29.69,29.94,6600,29.35547
2014-10-31,29.95,29.95,29.62,29.79,16200,29.2084
2014-10-30,29.58,30.10,29.58,29.95,19700,29.36527
2014-10-29,29.93,29.99,29.83,29.83,9800,29.24762
2014-10-28,29.89,29.95,29.78,29.95,14400,29.36527
2014-10-27,29.45,29.95,29.45,29.95,16400,29.09074
2014-10-24,29.37,29.77,29.35,29.66,16700,28.80906
2014-10-23,29.68,30.06,29.22,29.49,11800,28.64394
2014-10-22,29.71,29.97,29.26,29.61,13400,28.76049
2014-10-21,30.00,30.00,29.57,30.00,8200,29.13931
2014-10-20,29.91,30.08,29.20,29.99,9100,29.12959
2014-10-17,30.50,30.50,29.02,29.87,13900,29.01303
2014-10-16,29.53,31.10,29.27,30.20,11900,29.33357
2014-10-15,29.03,30.29,29.03,29.96,9700,29.10045
2014-10-14,29.88,29.99,28.86,29.51,23200,28.66336
2014-10-13,28.88,29.74,28.88,29.52,5200,28.67308
2014-10-10,28.18,28.90,28.18,28.77,7300,27.94459
2014-10-09,29.22,29.50,28.05,28.36,15400,27.54636
2014-10-08,28.35,29.41,28.07,29.11,10500,28.27484
2014-10-07,28.63,29.40,28.35,28.36,11900,27.54636
2014-10-06,28.94,29.54,28.64,28.64,10600,27.81832
2014-10-03,28.74,28.99,27.97,28.58,5700,27.76004
2014-10-02,28.09,28.58,28.09,28.37,8600,27.55607
