Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,17.25,17.29,16.81,17.15,69000,17.15
2015-04-30,17.17,17.31,16.81,17.23,67200,17.23
2015-04-29,17.38,17.49,17.14,17.27,26300,17.27
2015-04-28,17.16,17.59,17.07,17.36,35400,17.30
2015-04-27,17.57,17.73,16.93,17.16,33000,17.10069
2015-04-24,17.52,17.53,17.36,17.50,23400,17.43952
2015-04-23,17.60,17.61,17.46,17.50,26000,17.43952
2015-04-22,17.68,17.74,17.28,17.58,41900,17.51924
2015-04-21,17.73,17.75,17.51,17.60,35700,17.53917
2015-04-20,17.69,17.88,17.50,17.75,26400,17.68865
2015-04-17,17.79,17.81,17.63,17.68,39000,17.61889
2015-04-16,17.99,18.02,17.69,17.92,14200,17.85806
2015-04-15,17.77,18.21,17.72,18.06,24600,17.99758
2015-04-14,17.76,17.76,17.43,17.70,37700,17.63882
2015-04-13,17.46,17.73,17.46,17.70,17500,17.63882
2015-04-10,17.55,17.67,17.37,17.50,19300,17.43952
2015-04-09,17.63,17.72,17.25,17.43,23700,17.36976
2015-04-08,17.58,17.69,17.44,17.64,60000,17.57903
2015-04-07,17.99,18.08,17.62,17.64,26400,17.57903
2015-04-06,17.78,18.01,17.69,17.99,95100,17.92782
2015-04-02,18.09,18.12,17.94,18.05,82100,17.98761
2015-04-01,17.78,18.09,17.70,18.05,98800,17.98761
2015-03-31,17.52,17.96,17.34,17.79,53700,17.72851
2015-03-30,17.26,17.80,17.14,17.56,63200,17.49931
2015-03-27,17.20,17.26,17.05,17.24,21400,17.18041
2015-03-26,17.19,17.32,17.00,17.19,32300,17.13059
2015-03-25,17.42,17.53,17.09,17.16,66900,17.10069
2015-03-24,17.43,17.59,17.31,17.44,150400,17.37972
2015-03-23,17.10,17.49,17.09,17.45,50200,17.38969
2015-03-20,16.66,17.19,16.60,17.17,76000,17.11066
2015-03-19,16.81,16.81,16.30,16.54,28600,16.48283
2015-03-18,17.07,17.14,16.73,16.86,26900,16.80173
2015-03-17,16.80,17.08,16.80,16.99,25400,16.93128
2015-03-16,17.16,17.16,16.61,16.92,47800,16.86152
2015-03-13,17.65,17.65,16.85,17.00,23000,16.94124
2015-03-12,17.01,17.86,16.95,17.63,44600,17.56907
2015-03-11,16.97,16.99,16.77,16.84,33400,16.7818
2015-03-10,16.76,17.25,16.57,17.03,67100,16.97114
2015-03-09,16.72,16.96,16.72,16.84,33700,16.7818
2015-03-06,16.58,17.10,16.46,16.66,39500,16.60242
2015-03-05,16.69,16.76,16.36,16.70,55300,16.64228
2015-03-04,16.67,16.77,16.57,16.68,41500,16.62235
2015-03-03,16.59,16.78,16.43,16.75,36200,16.69211
2015-03-02,16.69,16.77,16.56,16.67,55100,16.61238
