Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,19.50,19.82,18.13,19.10,97700,19.10
2015-04-30,20.00,20.20,19.78,19.97,54600,19.97
2015-04-29,20.21,20.31,19.93,20.10,16300,20.10
2015-04-28,20.10,20.65,20.02,20.43,41300,20.43
2015-04-27,20.01,20.34,19.81,20.10,29300,20.10
2015-04-24,20.10,20.14,19.99,20.10,18100,20.10
2015-04-23,20.29,20.40,20.01,20.15,16000,20.15
2015-04-22,20.50,20.59,20.09,20.38,18700,20.38
2015-04-21,20.40,20.65,20.15,20.28,17500,20.28
2015-04-20,20.04,20.64,19.87,20.43,44500,20.43
2015-04-17,20.39,20.44,19.81,19.82,11400,19.82
2015-04-16,20.34,20.80,20.33,20.52,10200,20.52
2015-04-15,20.70,20.83,20.20,20.46,48500,20.46
2015-04-14,20.30,20.60,20.30,20.59,33800,20.59
2015-04-13,20.26,20.66,20.26,20.48,27500,20.48
2015-04-10,20.04,20.50,20.04,20.26,31100,20.26
2015-04-09,19.94,20.14,19.64,19.99,88200,19.99
2015-04-08,19.74,20.14,19.74,20.00,72600,20.00
2015-04-07,19.95,20.14,19.81,19.89,38800,19.89
2015-04-06,19.77,20.00,19.76,19.95,27600,19.95
2015-04-02,20.00,20.36,19.86,19.97,43400,19.97
2015-04-01,20.00,20.07,19.86,20.00,81000,20.00
2015-03-31,20.30,20.30,20.02,20.03,9100,20.03
2015-03-30,20.17,20.55,19.98,20.31,28300,20.31
2015-03-27,20.65,20.92,20.03,20.21,20500,20.21
2015-03-26,20.33,20.91,20.33,20.68,14500,20.68
2015-03-25,21.06,21.51,20.38,20.44,25700,20.44
2015-03-24,21.11,21.18,20.90,21.06,27900,21.06
2015-03-23,20.76,21.55,20.76,21.20,49100,21.20
2015-03-20,20.54,20.85,20.41,20.84,55400,20.84
2015-03-19,20.43,20.52,20.20,20.45,20200,20.45
2015-03-18,20.27,20.72,20.27,20.52,16300,20.52
2015-03-17,20.20,20.41,20.12,20.32,12300,20.32
2015-03-16,20.20,20.46,20.10,20.29,19200,20.29
2015-03-13,19.94,20.19,19.32,20.16,30900,20.16
2015-03-12,19.53,19.88,19.42,19.88,22500,19.88
2015-03-11,19.09,19.42,18.76,19.30,24600,19.30
2015-03-10,19.20,19.28,18.85,19.00,17000,19.00
2015-03-09,19.00,19.44,18.68,19.33,22700,19.33
2015-03-06,19.18,19.45,19.00,19.01,20800,19.01
2015-03-05,18.47,19.27,18.47,19.27,25900,19.27
2015-03-04,18.62,18.73,18.20,18.61,14700,18.61
2015-03-03,18.66,18.94,18.49,18.87,14900,18.87
2015-03-02,18.58,18.98,18.12,18.87,27900,18.87
2015-02-27,18.69,18.86,18.66,18.71,27600,18.71
2015-02-26,18.97,18.97,18.74,18.77,20400,18.77
2015-02-25,19.03,19.18,18.82,18.93,13400,18.93
2015-02-24,18.88,19.32,18.80,19.17,20300,19.17
2015-02-23,18.81,18.86,18.30,18.77,45500,18.77
2015-02-20,19.17,19.17,18.09,18.83,21600,18.83
2015-02-19,18.41,19.42,18.41,19.11,34500,19.11
2015-02-18,18.45,18.79,18.34,18.53,34100,18.53
2015-02-17,17.85,18.74,17.85,18.37,45100,18.37
2015-02-13,17.60,17.96,17.60,17.71,25100,17.71
2015-02-12,17.05,17.61,16.93,17.38,61600,17.38
2015-02-11,16.94,17.19,16.88,16.90,45700,16.90
2015-02-10,17.05,17.14,16.95,16.97,52600,16.845
2015-02-09,16.90,17.29,16.85,16.94,41200,16.81522
2015-02-06,16.96,17.30,16.90,16.90,41900,16.77551
2015-02-05,16.50,17.43,16.50,16.99,55900,16.86485
2015-02-04,16.39,17.12,16.38,16.69,14900,16.56706
2015-02-03,16.20,16.51,16.18,16.39,30600,16.26927
2015-02-02,16.14,16.28,15.97,16.21,30600,16.0906
2015-01-30,16.60,16.66,16.04,16.05,19000,15.93178
2015-01-29,16.81,16.88,16.51,16.78,11200,16.6564
2015-01-28,16.85,17.12,16.72,16.72,19800,16.59684
2015-01-27,16.52,17.10,16.52,16.88,22200,16.75566
2015-01-26,16.73,17.00,16.36,16.89,34100,16.76559
2015-01-23,17.19,17.31,16.70,16.87,28100,16.74574
2015-01-22,17.46,17.52,16.88,17.29,31600,17.16264
2015-01-21,17.55,17.64,17.37,17.37,24200,17.24205
2015-01-20,17.85,18.86,17.56,17.65,14700,17.51999
2015-01-16,17.95,18.01,17.72,17.80,43700,17.66889
2015-01-15,18.84,18.84,17.83,18.03,28700,17.89719
2015-01-14,18.87,19.23,18.86,18.96,10300,18.82034
2015-01-13,19.10,19.91,18.91,18.99,9700,18.85012
2015-01-12,19.73,19.73,19.24,19.41,12500,19.26703
2015-01-09,19.82,19.82,19.67,19.73,3700,19.58467
2015-01-08,20.16,20.24,19.79,19.93,76100,19.7832
2015-01-07,20.02,20.27,19.84,20.01,19800,19.86261
2015-01-06,20.03,20.09,19.66,19.95,19500,19.80305
2015-01-05,20.37,20.57,19.95,20.03,10300,19.88246
2015-01-02,20.66,20.98,20.41,20.50,21400,20.349
2014-12-31,20.77,20.77,20.45,20.53,13700,20.37878
2014-12-30,20.62,20.85,20.62,20.69,14900,20.5376
2014-12-29,20.46,20.87,20.46,20.74,8300,20.58723
2014-12-26,20.20,20.61,20.20,20.52,10500,20.36885
2014-12-24,20.22,20.32,20.03,20.28,6700,20.13062
2014-12-23,19.65,20.54,19.65,20.01,67400,19.86261
2014-12-22,19.21,19.69,19.19,19.66,18800,19.51519
2014-12-19,18.95,19.30,18.93,19.13,94400,18.98909
2014-12-18,19.34,19.34,18.88,18.98,39500,18.84019
2014-12-17,18.60,19.25,18.60,18.99,31600,18.85012
2014-12-16,18.38,19.07,18.38,18.60,12800,18.46299
2014-12-15,18.40,18.59,18.40,18.42,16000,18.28432
2014-12-12,18.31,18.58,18.31,18.38,13300,18.24461
2014-12-11,18.75,18.82,18.55,18.55,15900,18.41336
2014-12-10,18.72,18.74,18.41,18.46,15000,18.32402
2014-12-09,18.33,18.95,18.22,18.72,19200,18.58211
2014-12-08,18.77,18.78,18.38,18.47,21300,18.33395
2014-12-05,18.48,18.99,18.42,18.74,21600,18.60196
2014-12-04,18.54,18.62,18.39,18.47,25700,18.33395
2014-12-03,18.60,18.77,18.50,18.61,14900,18.47292
2014-12-02,18.40,18.64,18.31,18.58,7600,18.44314
2014-12-01,18.60,18.60,18.30,18.42,20900,18.28432
2014-11-28,18.61,18.82,18.55,18.64,10700,18.5027
2014-11-26,18.75,18.95,18.64,18.76,13400,18.62181
2014-11-25,18.77,18.80,18.50,18.80,21300,18.66152
2014-11-24,18.79,18.91,18.34,18.67,16300,18.53248
2014-11-21,19.00,19.00,18.27,18.48,10900,18.34388
2014-11-20,18.28,18.80,18.28,18.65,11300,18.51262
2014-11-19,19.20,19.24,18.83,18.90,11000,18.76078
2014-11-18,19.05,19.63,19.05,19.46,10200,19.31666
2014-11-17,19.68,19.68,19.26,19.42,13200,19.27695
2014-11-14,20.00,20.00,19.09,19.69,9500,19.54497
2014-11-13,19.96,20.00,19.78,19.91,7300,19.76334
2014-11-12,19.94,19.99,19.48,19.96,22500,19.81297
2014-11-11,19.47,20.17,19.47,19.98,13500,19.83283
2014-11-10,19.95,20.00,19.70,19.97,27500,19.8229
2014-11-07,20.14,20.36,19.90,19.94,13400,19.79312
2014-11-06,20.40,20.45,20.02,20.09,13400,19.94202
2014-11-05,20.83,20.83,20.44,20.44,16200,20.16536
2014-11-04,20.34,20.67,20.34,20.54,34600,20.26402
2014-11-03,21.23,21.24,20.35,20.52,49500,20.24429
2014-10-31,21.50,21.75,20.90,21.14,32600,20.85596
2014-10-30,20.11,21.02,20.11,20.78,22200,20.50079
2014-10-29,20.22,20.50,20.05,20.27,24100,19.99764
2014-10-28,19.30,20.35,19.30,20.35,35900,20.07657
2014-10-27,18.73,19.26,18.73,19.10,9500,18.84336
2014-10-24,18.74,19.08,18.59,18.91,52400,18.65592
2014-10-23,18.56,18.71,18.37,18.70,17000,18.44874
2014-10-22,18.65,18.71,18.38,18.45,11100,18.2021
2014-10-21,18.75,18.76,18.56,18.71,12800,18.4586
2014-10-20,18.34,18.63,18.34,18.63,15300,18.37968
2014-10-17,18.60,18.63,18.29,18.39,14600,18.1429
2014-10-16,17.82,18.62,17.82,18.32,23900,18.07384
2014-10-15,17.85,18.10,17.66,17.96,46200,17.71868
2014-10-14,18.01,18.34,18.01,18.11,42400,17.86667
2014-10-13,17.54,18.10,17.54,17.93,26200,17.68909
2014-10-10,17.41,17.95,17.41,17.60,16900,17.36352
2014-10-09,17.50,17.78,17.46,17.55,19400,17.31419
2014-10-08,17.28,17.95,17.14,17.67,80900,17.43258
2014-10-07,17.59,17.68,17.34,17.38,34100,17.14647
2014-10-06,17.94,18.09,17.59,17.67,15900,17.43258
2014-10-03,18.14,18.21,17.78,17.80,23300,17.56083
2014-10-02,17.91,18.54,17.79,17.94,16300,17.69895
2014-10-01,18.45,18.53,17.75,17.80,35600,17.56083
2014-09-30,18.28,18.57,18.20,18.32,105200,18.07384
2014-09-29,18.85,19.00,18.22,18.36,25500,18.11331
2014-09-26,18.31,19.00,18.24,19.00,48200,18.74471
2014-09-25,18.83,18.85,18.15,18.22,20300,17.97519
2014-09-24,18.55,18.86,18.45,18.82,26200,18.56713
2014-09-23,19.06,19.18,18.50,18.53,28400,18.28102
2014-09-22,19.25,19.30,19.00,19.12,21700,18.8631
2014-09-19,19.49,19.55,19.09,19.34,59000,19.08014
2014-09-18,19.46,19.55,19.29,19.47,67700,19.20839
2014-09-17,19.66,19.86,19.28,19.32,12900,19.06041
2014-09-16,19.61,19.87,19.45,19.66,12000,19.39584
2014-09-15,19.62,19.86,19.24,19.67,33300,19.40571
2014-09-12,19.84,19.84,19.32,19.70,35200,19.4353
2014-09-11,19.78,19.89,19.63,19.79,44700,19.5241
2014-09-10,19.72,19.84,19.68,19.78,29200,19.51423
2014-09-09,19.81,19.84,19.52,19.82,25400,19.55369
2014-09-08,19.80,19.87,19.80,19.83,26500,19.56356
