Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,66.85,67.64,66.46,66.80,305200,66.80
2015-04-30,64.88,65.43,64.50,64.85,216700,64.85
2015-04-29,65.52,65.83,64.50,65.45,251200,65.45
2015-04-28,66.05,67.03,65.00,66.60,254000,66.60
2015-04-27,67.22,67.22,66.49,66.50,169800,66.50
2015-04-24,66.66,67.49,66.41,67.00,240300,67.00
2015-04-23,66.51,67.29,66.31,66.49,176700,66.49
2015-04-22,66.96,67.51,66.42,66.62,177200,66.62
2015-04-21,66.62,67.44,66.62,66.74,262400,66.74
2015-04-20,65.48,66.40,65.37,66.00,221300,66.00
2015-04-17,65.96,65.97,64.46,64.74,224600,64.74
2015-04-16,65.41,66.23,65.03,65.86,273900,65.86
2015-04-15,66.64,66.70,65.30,65.50,219700,65.50
2015-04-14,66.48,66.88,65.71,65.93,276500,65.93
2015-04-13,65.92,66.63,65.91,66.08,277600,66.08
2015-04-10,66.07,66.73,65.85,66.10,393100,66.10
2015-04-09,66.50,66.97,65.59,66.15,281400,66.15
2015-04-08,66.71,66.76,65.97,66.30,283500,66.30
2015-04-07,67.03,67.42,65.91,65.96,432500,65.96
2015-04-06,64.50,64.92,63.65,63.92,307100,63.92
2015-04-02,66.11,66.25,64.41,64.94,361500,64.94
2015-04-01,67.27,67.80,65.65,66.03,417000,66.03
2015-03-31,67.01,67.60,66.52,66.77,353700,66.77
2015-03-30,66.23,67.13,65.82,66.00,297600,66.00
2015-03-27,64.68,66.44,64.62,66.20,278200,66.20
2015-03-26,63.98,64.88,63.35,64.67,222200,64.67
2015-03-25,66.44,66.68,65.25,65.41,305700,65.41
2015-03-24,64.97,66.52,64.97,65.52,220800,65.52
2015-03-23,65.53,65.68,65.03,65.21,270900,65.21
2015-03-20,65.33,65.55,64.94,65.31,484800,65.31
2015-03-19,64.50,64.94,64.17,64.90,138900,64.90
2015-03-18,63.82,64.47,63.49,64.33,357200,64.33
2015-03-17,63.60,64.46,63.13,64.10,355100,64.10
2015-03-16,64.64,65.40,63.57,63.83,600000,63.83
2015-03-13,64.91,65.05,63.63,63.86,185700,63.86
2015-03-12,64.69,65.66,64.42,65.14,539600,65.14
2015-03-11,62.65,63.41,62.48,62.84,271200,62.84
2015-03-10,63.66,64.09,63.15,63.39,261400,63.39
2015-03-09,64.15,64.33,63.30,63.37,446700,63.37
2015-03-06,63.78,63.78,62.80,63.10,212000,63.10
2015-03-05,64.72,64.72,63.52,63.85,200200,63.85
2015-03-04,63.75,64.39,63.57,63.99,229900,63.99
2015-03-03,63.33,63.53,62.07,63.31,366400,63.31
2015-03-02,63.46,63.46,62.45,62.81,214800,62.81
