Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,14.35,14.35,13.47,13.80,7700,13.80
2015-04-30,14.56,14.59,14.48,14.48,2000,14.48
2015-04-29,14.64,14.72,14.64,14.70,1200,14.70
2015-04-28,14.57,14.91,14.55,14.90,2800,14.90
2015-04-27,14.88,14.88,14.88,14.88,700,14.88
2015-04-24,15.25,15.29,14.50,14.68,5200,14.68
2015-04-23,14.50,14.58,14.50,14.54,2300,14.54
2015-04-22,15.29,15.29,14.47,15.08,2400,14.93
2015-04-21,15.38,15.38,15.38,15.38,000,15.22702
2015-04-20,14.58,15.39,14.58,15.38,700,15.22702
2015-04-17,14.85,15.34,14.73,14.73,2300,14.58348
2015-04-16,14.75,14.75,14.48,14.48,1500,14.33597
2015-04-15,14.85,14.85,14.85,14.85,000,14.70229
2015-04-14,14.85,14.85,14.85,14.85,000,14.70229
2015-04-13,14.44,14.85,14.44,14.85,800,14.70229
2015-04-10,14.35,14.35,14.20,14.35,1200,14.20726
2015-04-09,14.19,15.34,14.19,14.35,3000,14.20726
2015-04-08,14.32,14.32,14.32,14.32,000,14.17756
2015-04-07,15.10,15.10,14.01,14.32,3100,14.17756
2015-04-06,15.00,15.00,15.00,15.00,500,14.8508
2015-04-02,14.45,14.45,14.45,14.45,500,14.30627
2015-04-01,14.64,14.64,14.20,14.30,1300,14.15776
2015-03-31,14.99,15.11,14.70,14.70,1000,14.55378
2015-03-30,14.98,15.01,14.63,15.01,1100,14.8607
2015-03-27,15.08,15.08,14.77,15.01,1900,14.8607
2015-03-26,15.53,15.53,14.87,14.99,4000,14.84089
2015-03-25,15.50,15.59,15.50,15.59,600,15.43493
2015-03-24,15.50,15.50,15.50,15.50,300,15.34582
2015-03-23,15.53,15.53,15.53,15.53,000,15.37552
2015-03-20,15.50,15.53,15.50,15.53,1200,15.37552
2015-03-19,15.76,15.76,15.76,15.76,000,15.60324
2015-03-18,15.91,15.92,15.51,15.76,1400,15.60324
2015-03-17,15.55,15.71,15.55,15.71,300,15.55373
2015-03-16,15.98,15.98,15.50,15.56,1400,15.40523
2015-03-13,15.80,16.07,15.80,16.07,700,15.91015
2015-03-12,15.60,15.77,15.58,15.67,1800,15.51413
2015-03-11,15.95,15.95,15.95,15.95,300,15.79135
2015-03-10,15.75,15.75,15.65,15.65,1400,15.49433
2015-03-09,15.91,16.16,15.75,15.75,6700,15.59334
2015-03-06,16.55,16.55,16.39,16.39,1000,16.22697
2015-03-05,16.41,16.60,16.27,16.27,2200,16.10816
2015-03-04,16.20,16.55,16.04,16.04,4600,15.88045
2015-03-03,16.21,16.25,15.72,15.72,800,15.56363
2015-03-02,16.24,16.69,16.23,16.28,2000,16.11806
2015-02-27,16.21,16.21,16.21,16.21,500,16.04876
2015-02-26,15.68,15.77,15.67,15.77,1800,15.61314
2015-02-25,15.91,15.91,15.70,15.70,300,15.54383
2015-02-24,16.15,16.15,15.91,15.91,600,15.75174
2015-02-23,16.20,16.25,16.20,16.25,600,16.08836
2015-02-20,15.39,15.75,15.07,15.74,2300,15.58344
2015-02-19,15.20,15.33,15.20,15.33,900,15.17751
2015-02-18,15.19,15.73,15.10,15.12,4600,14.9696
2015-02-17,15.25,15.25,15.25,15.25,700,15.09831
2015-02-13,15.10,15.10,15.10,15.10,000,14.9498
2015-02-12,15.15,15.15,15.10,15.10,800,14.9498
2015-02-11,15.15,15.15,15.01,15.01,300,14.8607
2015-02-10,15.15,15.15,15.15,15.15,100,14.9993
2015-02-09,15.00,15.15,15.00,15.15,500,14.9993
2015-02-06,15.15,15.15,15.15,15.15,300,14.9993
2015-02-05,15.15,15.15,15.15,15.15,300,14.9993
2015-02-04,15.14,15.15,15.12,15.15,800,14.9993
2015-02-03,14.54,14.54,14.54,14.54,200,14.39537
2015-02-02,15.00,15.00,15.00,15.00,000,14.8508
2015-01-30,15.09,15.09,14.95,15.00,1900,14.8508
2015-01-29,15.09,15.09,14.97,14.98,2300,14.83099
2015-01-28,15.20,15.40,15.01,15.18,1600,15.02901
2015-01-27,15.39,15.39,14.95,15.31,3100,15.15771
2015-01-26,15.48,15.48,15.24,15.24,1400,15.08841
2015-01-23,15.50,15.50,15.50,15.50,200,15.34582
2015-01-22,15.25,15.41,15.25,15.30,1800,14.9993
2015-01-21,15.20,15.20,15.20,15.20,900,14.90127
2015-01-20,15.17,15.17,15.17,15.17,300,14.87186
2015-01-16,15.15,15.15,15.15,15.15,500,14.85225
2015-01-15,15.11,15.12,15.11,15.12,400,14.82284
2015-01-14,16.08,16.08,15.11,15.26,2200,14.96009
2015-01-13,16.00,16.02,15.94,15.94,2500,15.62672
2015-01-12,15.63,15.63,15.63,15.63,200,15.32282
2015-01-09,15.90,16.10,15.60,16.06,2200,15.74437
2015-01-08,15.60,16.16,15.56,15.92,2700,15.60712
2015-01-07,15.93,16.00,15.93,16.00,500,15.68555
2015-01-06,15.72,16.37,15.57,15.57,3700,15.264
2015-01-05,16.57,16.57,16.57,16.57,000,16.24434
2015-01-02,16.69,16.70,16.57,16.57,700,16.24434
2014-12-31,16.00,16.30,15.89,16.30,4200,15.97965
2014-12-30,15.85,16.00,15.55,16.00,7800,15.68555
2014-12-29,15.55,16.00,15.55,16.00,2600,15.68555
2014-12-26,16.27,16.62,15.55,15.76,3600,15.45026
2014-12-24,15.60,16.26,15.60,16.26,2500,15.94044
2014-12-23,15.84,15.84,15.55,15.58,900,15.2738
2014-12-22,16.00,16.00,15.92,16.00,2700,15.68555
2014-12-19,16.04,16.04,15.50,15.66,1100,15.35223
2014-12-18,15.86,16.00,15.86,16.00,600,15.68555
2014-12-17,15.21,15.21,15.14,15.14,400,14.84245
2014-12-16,15.97,15.97,15.10,15.10,300,14.80323
2014-12-15,15.19,15.99,15.15,15.64,1800,15.33262
2014-12-12,15.63,15.63,15.63,15.63,500,15.32282
2014-12-11,15.83,16.00,15.20,15.33,8300,15.02871
2014-12-10,15.10,15.12,15.10,15.12,300,14.82284
2014-12-09,15.10,15.40,15.10,15.17,900,14.87186
2014-12-08,15.75,16.30,15.75,16.00,1200,15.68555
2014-12-05,15.72,15.72,15.72,15.72,000,15.41105
2014-12-04,15.60,15.72,15.60,15.72,1700,15.41105
2014-12-03,15.36,15.40,15.36,15.40,1700,15.09734
2014-12-02,15.00,15.00,15.00,15.00,000,14.7052
2014-12-01,15.30,15.38,15.00,15.00,1100,14.7052
2014-11-28,15.28,15.31,15.28,15.31,2100,15.00911
2014-11-26,15.19,15.30,15.03,15.03,800,14.73461
2014-11-25,15.31,15.31,15.31,15.31,600,15.00911
2014-11-24,15.31,15.31,15.10,15.31,1800,15.00911
2014-11-21,15.05,15.80,15.05,15.31,2000,15.00911
2014-11-20,15.40,15.40,15.05,15.32,2400,15.01891
2014-11-19,15.44,15.88,15.30,15.80,1800,15.48948
2014-11-18,15.55,15.60,15.00,15.06,1800,14.76402
2014-11-17,15.70,15.70,15.61,15.61,2700,15.30321
2014-11-14,14.92,15.88,14.92,15.70,700,15.39144
2014-11-13,15.49,15.49,14.99,15.10,5400,14.80323
2014-11-12,15.22,15.88,15.22,15.88,2700,15.5679
2014-11-11,14.80,15.35,14.80,15.35,1200,15.04832
2014-11-10,15.14,15.14,15.14,15.14,000,14.84245
2014-11-07,15.32,15.70,15.14,15.14,2100,14.84245
2014-11-06,15.74,15.74,15.35,15.35,2200,15.04832
2014-11-05,15.85,15.89,15.60,15.75,2800,15.44046
2014-11-04,15.91,15.91,15.61,15.61,3500,15.30321
2014-11-03,15.84,15.96,15.61,15.64,2900,15.33262
2014-10-31,15.60,16.15,15.60,15.61,4500,15.30321
2014-10-30,16.06,16.06,15.69,15.69,1900,15.38164
2014-10-29,15.78,16.00,15.60,16.00,4200,15.68555
2014-10-28,15.48,15.81,15.34,15.68,2400,15.37184
2014-10-27,15.77,15.77,15.44,15.64,2900,15.33262
2014-10-24,15.67,15.86,15.67,15.77,1400,15.46007
2014-10-23,15.35,15.89,15.34,15.62,2900,15.16596
2014-10-22,15.34,15.35,15.20,15.20,1100,14.75817
2014-10-21,16.01,16.01,14.81,14.81,3400,14.37951
2014-10-20,15.74,15.97,15.66,15.85,3400,15.38928
2014-10-17,15.87,15.87,15.63,15.65,2600,15.19509
2014-10-16,15.81,15.91,15.62,15.70,2100,15.24364
2014-10-15,15.61,16.01,15.60,15.97,4200,15.50579
2014-10-14,15.65,15.88,15.60,15.61,3500,15.15625
2014-10-13,15.60,16.02,15.60,15.65,1000,15.19509
2014-10-10,15.69,15.69,15.60,15.60,400,15.14654
2014-10-09,15.60,15.60,15.60,15.60,600,15.14654
2014-10-08,15.65,15.80,15.60,15.60,1300,15.14654
2014-10-07,15.99,16.00,15.68,15.69,1600,15.23393
2014-10-06,16.11,16.11,15.71,15.75,3900,15.29218
2014-10-03,16.15,16.28,16.06,16.21,1200,15.73881
2014-10-02,15.84,16.07,15.84,16.00,4000,15.53492
2014-10-01,15.97,16.23,15.62,15.99,6100,15.52521
2014-09-30,15.75,15.96,15.60,15.96,1500,15.49608
2014-09-29,15.69,16.00,15.50,15.76,5200,15.30189
2014-09-26,16.36,16.36,15.83,15.88,6700,15.41841
2014-09-25,16.20,16.63,15.80,16.34,4300,15.86503
2014-09-24,15.80,15.80,15.74,15.78,1700,15.32131
2014-09-23,15.47,15.87,15.47,15.70,5400,15.24364
