Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,36.23,36.62,35.89,35.95,206700,35.95
2015-04-30,36.11,36.54,35.67,36.16,266800,36.16
2015-04-29,36.98,37.12,36.09,36.32,291200,36.32
2015-04-28,37.00,37.41,35.93,37.23,429600,37.23
2015-04-27,38.94,39.16,38.45,38.71,127200,38.71
2015-04-24,38.99,38.99,38.50,38.72,87100,38.72
2015-04-23,38.73,39.18,38.67,38.92,189600,38.92
2015-04-22,38.67,39.38,38.28,38.87,96300,38.87
2015-04-21,39.32,39.49,38.72,38.73,78100,38.73
2015-04-20,38.66,39.35,38.53,39.14,103300,39.14
2015-04-17,38.66,38.88,38.36,38.41,259500,38.41
2015-04-16,39.38,39.68,39.01,39.03,121100,39.03
2015-04-15,38.87,39.84,38.87,39.56,123500,39.56
2015-04-14,38.85,38.99,38.37,38.67,199500,38.67
2015-04-13,38.94,39.34,38.72,38.90,173900,38.90
2015-04-10,39.20,39.21,38.78,38.97,118400,38.97
2015-04-09,38.87,39.19,38.60,38.93,141300,38.93
2015-04-08,38.32,38.89,38.19,38.80,125900,38.80
2015-04-07,38.38,38.78,38.24,38.39,123300,38.39
2015-04-06,37.86,38.98,37.86,38.57,136300,38.57
2015-04-02,37.61,38.21,37.48,38.02,105600,38.02
2015-04-01,37.92,37.99,37.16,37.57,235100,37.57
2015-03-31,38.14,38.47,37.91,38.14,272300,38.14
2015-03-30,38.36,38.70,38.22,38.40,183500,38.40
2015-03-27,37.89,38.33,37.61,38.28,144100,38.28
2015-03-26,37.81,38.15,37.59,37.95,190500,37.95
2015-03-25,38.36,38.40,37.88,38.01,194300,38.01
2015-03-24,38.19,38.59,37.58,38.39,157700,38.39
2015-03-23,38.50,38.86,38.07,38.07,227400,38.07
2015-03-20,38.75,39.00,38.37,38.62,402300,38.62
2015-03-19,38.84,39.24,38.16,38.50,188300,38.50
2015-03-18,37.85,39.21,37.65,39.12,512700,39.12
2015-03-17,36.79,38.06,36.47,38.06,242700,38.06
2015-03-16,36.65,37.32,36.28,37.02,160800,37.02
2015-03-13,37.20,37.20,35.97,36.43,157900,36.43
2015-03-12,36.50,37.29,36.19,37.18,131200,37.18
2015-03-11,36.10,36.31,35.90,36.26,160400,36.26
2015-03-10,36.03,36.25,35.53,36.07,189900,36.07
2015-03-09,36.17,36.40,35.94,36.27,140900,36.27
2015-03-06,35.94,36.33,35.83,36.20,208800,36.20
2015-03-05,35.91,36.42,35.77,36.33,169600,36.33
2015-03-04,36.03,36.22,35.65,35.96,203900,35.96
2015-03-03,36.32,36.46,35.95,36.23,195900,36.23
2015-03-02,36.50,36.96,36.18,36.56,234100,36.56
2015-02-27,36.44,37.05,36.31,36.48,192100,36.48
2015-02-26,36.03,36.95,35.93,36.67,254000,36.67
2015-02-25,35.59,36.24,35.07,36.17,341800,36.17
2015-02-24,33.21,35.98,33.21,35.76,378700,35.76
2015-02-23,34.57,34.79,34.23,34.71,200000,34.71
2015-02-20,34.99,34.99,34.21,34.81,203100,34.81
2015-02-19,35.11,35.25,34.82,34.99,94000,34.99
2015-02-18,34.86,35.37,34.83,35.12,111800,35.12
2015-02-17,35.62,35.73,34.82,35.04,138100,35.04
2015-02-13,35.18,35.64,34.98,35.57,136400,35.57
2015-02-12,35.14,35.18,34.97,35.16,149500,35.16
2015-02-11,35.64,35.95,34.89,35.00,139000,35.00
2015-02-10,35.66,35.93,35.28,35.82,159900,35.82
2015-02-09,35.52,36.00,35.07,35.53,126200,35.53
2015-02-06,35.07,35.61,34.95,35.54,170000,35.54
2015-02-05,34.86,35.18,34.66,35.02,126400,35.02
2015-02-04,35.46,35.51,34.52,34.65,213100,34.65
2015-02-03,35.24,36.08,35.24,35.62,183700,35.62
2015-02-02,34.39,35.37,34.26,35.07,166300,34.98
2015-01-30,34.54,35.31,34.14,34.21,174300,34.12221
2015-01-29,33.86,34.53,33.43,34.53,231800,34.44138
2015-01-28,34.61,34.75,33.62,33.86,174800,33.77311
2015-01-27,33.87,34.47,33.72,34.31,157800,34.22195
2015-01-26,34.11,34.49,33.77,34.27,126200,34.18205
2015-01-23,34.82,34.92,34.06,34.13,104700,34.04242
2015-01-22,33.75,35.04,33.16,34.87,194800,34.78051
2015-01-21,33.38,33.73,33.16,33.45,242400,33.36416
2015-01-20,33.66,34.33,32.93,33.54,229000,33.45393
2015-01-16,33.60,33.84,33.08,33.66,217600,33.57362
2015-01-15,34.41,34.85,33.61,33.74,223100,33.65342
2015-01-14,34.12,34.73,34.10,34.35,156700,34.26185
2015-01-13,34.84,35.62,34.06,34.64,175600,34.5511
2015-01-12,34.76,34.76,33.83,34.45,136900,34.36159
2015-01-09,35.55,35.59,34.64,34.70,102200,34.61095
2015-01-08,35.25,35.87,34.26,35.62,187000,35.52859
2015-01-07,35.19,35.19,34.45,34.82,160400,34.73064
2015-01-06,36.04,36.33,34.39,34.92,207400,34.83038
2015-01-05,37.11,37.11,35.65,35.90,189700,35.80787
2015-01-02,37.79,37.99,36.76,37.32,141300,37.22423
2014-12-31,37.98,38.27,37.47,37.53,118600,37.43369
2014-12-30,37.86,38.83,37.53,37.76,102000,37.6631
2014-12-29,37.84,38.80,37.84,37.95,265800,37.85261
2014-12-26,37.55,38.17,37.55,37.87,125800,37.77282
2014-12-24,37.28,37.91,37.06,37.43,78600,37.33395
2014-12-23,36.89,37.52,36.61,37.22,135700,37.12449
2014-12-22,35.97,36.67,35.72,36.53,171200,36.43625
2014-12-19,36.34,36.35,35.62,35.96,816600,35.86771
2014-12-18,36.73,36.89,36.14,36.37,363200,36.27666
2014-12-17,35.16,36.28,34.56,36.23,398200,36.13702
2014-12-16,35.13,36.17,35.07,35.16,228200,35.06977
2014-12-15,36.31,36.31,35.28,35.31,246000,35.21939
2014-12-12,36.76,37.26,35.91,35.98,275200,35.88766
2014-12-11,37.99,38.70,37.15,37.26,281500,37.16438
2014-12-10,38.94,38.98,37.78,37.84,178000,37.74289
2014-12-09,38.39,39.27,37.89,39.19,225500,39.08943
2014-12-08,39.77,40.09,38.55,38.96,154200,38.86002
2014-12-05,40.00,40.12,39.69,39.92,279200,39.81755
2014-12-04,39.80,40.04,39.48,39.75,181500,39.64799
2014-12-03,38.80,40.14,38.32,39.95,235400,39.84748
2014-12-02,38.26,38.95,38.26,38.75,194500,38.65056
2014-12-01,37.49,38.65,37.07,38.10,319700,38.00222
2014-11-28,38.51,39.02,37.44,37.56,206100,37.46361
2014-11-26,38.54,38.76,38.20,38.46,165800,38.3613
2014-11-25,38.00,38.67,37.90,38.49,329200,38.39122
2014-11-24,37.17,38.00,37.07,38.00,161700,37.90248
2014-11-21,37.75,37.88,36.82,37.09,148000,36.99482
2014-11-20,36.36,37.26,36.27,37.20,140200,37.10453
2014-11-19,36.89,36.89,35.96,36.52,134800,36.42628
2014-11-18,36.80,37.39,36.71,37.03,136200,36.93497
2014-11-17,36.98,37.20,36.68,36.68,93700,36.58587
2014-11-14,36.79,37.29,36.56,37.12,138400,37.02474
2014-11-13,37.66,37.75,36.70,36.87,158000,36.77538
2014-11-12,37.33,37.81,37.16,37.70,127000,37.60325
2014-11-11,37.60,37.81,37.39,37.60,145400,37.50351
2014-11-10,37.39,37.76,37.20,37.68,138900,37.5833
2014-11-07,37.29,37.49,36.82,37.29,150300,37.19431
2014-11-06,36.96,37.48,36.86,37.36,108100,37.26413
2014-11-05,37.20,37.63,36.64,36.89,188400,36.79533
2014-11-04,37.00,37.40,36.65,36.88,160200,36.78536
2014-11-03,37.49,37.82,36.99,37.34,269800,37.15441
2014-10-31,37.59,37.59,36.81,37.34,278500,37.15441
2014-10-30,36.56,37.36,36.26,36.69,215300,36.50764
2014-10-29,38.70,39.09,36.89,37.11,273500,36.92555
2014-10-28,37.23,39.26,37.04,39.10,185300,38.90566
2014-10-27,36.68,36.97,36.35,36.94,82100,36.75639
2014-10-24,37.10,37.10,36.67,37.01,79900,36.82605
2014-10-23,36.61,37.39,35.85,36.99,113800,36.80615
2014-10-22,37.49,37.49,36.09,36.21,100200,36.03002
2014-10-21,36.35,37.28,35.97,37.26,97200,37.0748
2014-10-20,35.53,36.32,35.24,36.20,221400,36.02007
2014-10-17,36.38,36.38,35.62,35.81,262200,35.63201
2014-10-16,35.11,36.29,35.11,35.83,160500,35.65191
2014-10-15,34.39,35.91,33.69,35.69,174000,35.51261
2014-10-14,34.72,35.74,33.96,34.98,284000,34.80614
2014-10-13,33.97,34.97,33.84,34.25,147600,34.07977
2014-10-10,33.92,34.74,33.57,33.93,175700,33.76136
2014-10-09,35.35,35.75,34.14,34.16,209000,33.99021
2014-10-08,33.88,35.52,33.88,35.50,250700,35.32355
2014-10-07,34.61,34.74,33.91,33.96,169500,33.79121
2014-10-06,35.26,35.37,34.80,34.93,97700,34.75639
2014-10-03,35.33,35.54,35.13,35.23,126800,35.05489
2014-10-02,34.60,35.02,34.25,34.92,126500,34.74643
2014-10-01,34.84,35.37,34.39,34.52,168500,34.34842
2014-09-30,35.50,35.65,34.72,34.74,245800,34.56733
2014-09-29,34.78,35.46,34.47,35.45,145600,35.2738
2014-09-26,35.19,35.35,34.66,35.22,111300,35.04494
2014-09-25,35.63,35.63,34.60,35.17,170800,34.99519
2014-09-24,35.46,35.88,35.23,35.64,115500,35.46286
2014-09-23,35.87,36.09,35.30,35.42,130600,35.24395
2014-09-22,36.17,36.54,35.66,35.94,109000,35.76136
2014-09-19,37.06,37.36,36.10,36.43,372900,36.24893
2014-09-18,36.91,37.05,36.69,36.99,85500,36.80615
2014-09-17,37.22,37.36,36.58,36.79,105800,36.60714
2014-09-16,37.30,37.60,36.83,37.27,91100,37.08475
2014-09-15,37.50,37.71,36.82,37.47,156200,37.28376
2014-09-12,38.18,38.40,37.28,37.59,105800,37.40316
2014-09-11,37.74,38.20,37.50,38.14,82100,37.95043
2014-09-10,38.03,38.19,37.50,37.95,98300,37.76138
2014-09-09,38.33,38.34,37.78,37.97,90300,37.78128
2014-09-08,38.34,38.70,38.05,38.30,80400,38.10963
2014-09-05,38.10,38.53,37.94,38.40,71600,38.20914
2014-09-04,38.60,39.03,38.21,38.31,82800,38.11959
2014-09-03,38.72,38.88,38.17,38.39,124900,38.19919
2014-09-02,38.22,38.90,38.10,38.57,133300,38.37829
2014-08-29,37.93,38.01,37.56,37.96,71600,37.77132
2014-08-28,38.20,38.20,37.81,37.86,53600,37.67182
2014-08-27,38.39,38.39,38.03,38.37,70600,38.17929
2014-08-26,38.21,38.38,37.91,38.32,115000,38.12954
2014-08-25,38.09,38.39,37.51,38.18,134800,37.99023
2014-08-22,38.02,38.04,37.60,37.75,97100,37.56237
2014-08-21,38.13,38.19,37.49,38.06,91700,37.87083
2014-08-20,38.22,38.32,37.79,38.08,105600,37.89073
2014-08-19,38.56,38.66,38.30,38.43,127800,38.23899
2014-08-18,37.98,38.47,37.69,38.46,105100,38.26884
2014-08-15,37.81,38.24,36.96,37.53,175800,37.34346
2014-08-14,37.11,37.39,36.90,37.39,93200,37.20416
2014-08-13,37.21,37.44,36.82,37.04,119200,36.8559
2014-08-12,37.06,37.42,36.92,37.12,114700,36.9355
2014-08-11,37.06,37.63,36.95,37.29,88300,37.10466
