Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,15.61,16.01,15.53,15.71,586900,15.71
2015-04-30,15.92,15.96,15.59,15.60,270800,15.60
2015-04-29,15.93,16.06,15.75,15.97,328600,15.97
2015-04-28,15.86,16.06,15.71,15.99,243900,15.99
2015-04-27,15.89,16.10,15.73,15.81,392900,15.81
2015-04-24,15.86,15.91,15.73,15.80,186200,15.80
2015-04-23,15.77,15.86,15.60,15.84,159100,15.84
2015-04-22,15.75,15.90,15.61,15.81,190900,15.81
2015-04-21,15.81,15.82,15.65,15.69,147300,15.69
2015-04-20,15.74,15.92,15.62,15.71,191600,15.71
2015-04-17,15.70,15.79,15.52,15.62,316300,15.62
2015-04-16,15.67,15.84,15.62,15.79,245300,15.79
2015-04-15,15.76,15.82,15.62,15.68,251100,15.68
2015-04-14,15.66,15.84,15.57,15.73,244500,15.73
2015-04-13,16.04,16.13,15.61,15.68,588000,15.68
2015-04-10,16.02,16.18,15.96,16.07,235000,16.07
2015-04-09,15.88,16.00,15.75,15.95,284900,15.95
2015-04-08,15.76,15.96,15.76,15.85,249200,15.85
2015-04-07,15.80,15.98,15.74,15.76,211200,15.76
2015-04-06,15.72,16.00,15.72,15.82,259800,15.82
2015-04-02,15.85,15.99,15.71,15.85,297800,15.85
2015-04-01,15.91,16.04,15.73,15.89,323200,15.89
2015-03-31,15.93,16.13,15.85,15.98,290300,15.98
2015-03-30,15.95,16.09,15.89,16.00,241500,16.00
2015-03-27,15.82,16.06,15.74,15.84,271500,15.84
2015-03-26,15.78,15.87,15.65,15.79,320900,15.79
2015-03-25,15.80,16.16,15.69,15.78,545700,15.78
2015-03-24,15.84,15.95,15.75,15.79,307500,15.79
2015-03-23,15.72,16.15,15.70,15.79,411000,15.79
2015-03-20,16.13,16.17,15.95,16.00,599400,16.00
2015-03-19,15.77,16.20,15.75,16.00,352900,16.00
2015-03-18,15.94,16.29,15.89,16.17,466600,16.17
2015-03-17,15.92,16.00,15.76,15.94,309500,15.94
2015-03-16,15.97,16.25,15.89,15.97,489500,15.97
2015-03-13,16.23,16.28,15.83,15.93,411800,15.93
2015-03-12,15.86,16.29,15.80,16.28,344700,16.28
2015-03-11,15.94,16.10,15.67,15.84,599600,15.84
2015-03-10,16.16,16.43,15.92,16.13,436200,15.955
2015-03-09,16.43,16.79,16.26,16.37,505700,16.1924
2015-03-06,17.05,17.26,17.01,17.05,260600,16.86502
2015-03-05,17.26,17.42,17.06,17.25,446200,17.06285
2015-03-04,17.15,17.32,16.93,17.22,278500,17.03317
2015-03-03,17.16,17.31,16.93,17.25,507200,17.06285
2015-03-02,17.41,17.45,17.12,17.25,304700,17.06285
2015-02-27,17.37,17.50,17.31,17.38,376700,17.19144
2015-02-26,17.56,17.66,17.30,17.42,353400,17.231
2015-02-25,17.72,17.76,17.53,17.56,286300,17.36948
2015-02-24,17.70,17.78,17.55,17.69,346400,17.49808
2015-02-23,18.75,18.75,17.45,17.67,393000,17.47829
2015-02-20,17.44,17.73,17.20,17.71,396800,17.51786
2015-02-19,17.32,17.64,17.16,17.45,403000,17.26068
2015-02-18,16.95,17.38,16.82,17.33,305800,17.14198
2015-02-17,17.00,17.16,16.87,17.06,294300,16.87491
2015-02-13,16.65,17.07,16.60,17.04,299500,16.85513
2015-02-12,16.35,16.78,16.27,16.66,266900,16.47925
2015-02-11,16.77,16.80,16.27,16.33,841800,16.15283
2015-02-10,16.79,16.81,16.48,16.76,210900,16.57817
2015-02-09,16.89,16.93,16.63,16.65,210500,16.46936
2015-02-06,16.97,17.24,16.89,16.97,316400,16.78588
2015-02-05,16.81,17.04,16.70,16.99,317500,16.80567
2015-02-04,16.81,17.03,16.63,16.79,384000,16.60784
2015-02-03,16.61,16.96,16.54,16.86,606900,16.67708
2015-02-02,16.41,16.68,16.16,16.54,717100,16.36055
2015-01-30,17.14,17.31,16.29,16.29,813400,16.11326
2015-01-29,17.27,17.28,16.89,17.24,391700,17.05296
2015-01-28,17.27,17.43,17.08,17.13,443800,16.94415
2015-01-27,17.10,17.43,16.98,17.14,452900,16.95404
2015-01-26,17.22,17.41,17.00,17.23,303800,17.04307
2015-01-23,17.19,17.62,17.07,17.24,624500,17.05296
2015-01-22,16.87,17.41,16.37,17.14,1045200,16.95404
2015-01-21,16.04,16.15,15.94,16.10,308800,15.92533
2015-01-20,16.19,16.19,15.79,16.07,338500,15.89565
2015-01-16,15.51,16.12,15.31,16.09,556200,15.91543
2015-01-15,16.03,16.03,15.35,15.59,367000,15.42086
2015-01-14,15.82,16.17,15.66,15.98,393200,15.80663
2015-01-13,16.28,16.47,15.93,16.15,461500,15.97478
2015-01-12,15.99,16.24,15.81,16.16,387700,15.98467
2015-01-09,16.14,16.15,15.82,16.04,680800,15.86598
2015-01-08,16.00,16.20,15.88,16.09,307900,15.91543
2015-01-07,15.75,15.92,15.54,15.90,337600,15.7275
