Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,5.24,5.33,5.24,5.27,38500,5.23977
2015-04-30,5.27,5.32,5.24,5.25,66700,5.21989
2015-04-29,5.31,5.35,5.29,5.32,22200,5.28948
2015-04-28,5.34,5.35,5.32,5.34,35300,5.30937
2015-04-27,5.32,5.35,5.25,5.32,32700,5.28948
2015-04-24,5.25,5.34,5.25,5.34,34000,5.30937
2015-04-23,5.30,5.30,5.24,5.26,33100,5.22983
2015-04-22,5.27,5.32,5.26,5.28,10600,5.24971
2015-04-21,5.35,5.35,5.28,5.28,9500,5.24971
2015-04-20,5.31,5.34,5.28,5.33,11200,5.29943
2015-04-17,5.30,5.35,5.26,5.27,32100,5.23977
2015-04-16,5.34,5.35,5.31,5.31,27700,5.27954
2015-04-15,5.33,5.35,5.30,5.35,21000,5.31931
2015-04-14,5.27,5.31,5.26,5.30,24900,5.2696
2015-04-13,5.28,5.29,5.26,5.28,26800,5.24971
2015-04-10,5.35,5.35,5.26,5.29,16900,5.25966
2015-04-09,5.34,5.34,5.26,5.31,28300,5.27954
2015-04-08,5.31,5.34,5.26,5.32,17100,5.28948
2015-04-07,5.29,5.34,5.29,5.34,19300,5.30937
2015-04-06,5.25,5.35,5.25,5.32,31000,5.28948
2015-04-02,5.31,5.38,5.28,5.31,35900,5.27954
2015-04-01,5.31,5.35,5.27,5.32,47900,5.28948
2015-03-31,5.30,5.39,5.30,5.35,45100,5.31931
2015-03-30,5.30,5.35,5.27,5.33,25900,5.29943
2015-03-27,5.32,5.32,5.27,5.30,27200,5.2696
2015-03-26,5.31,5.34,5.27,5.30,28800,5.2696
2015-03-25,5.36,5.36,5.29,5.30,22200,5.2696
2015-03-24,5.37,5.40,5.31,5.36,15700,5.32925
2015-03-23,5.39,5.42,5.33,5.37,40500,5.3392
2015-03-20,5.35,5.44,5.32,5.43,91600,5.39885
2015-03-19,5.31,5.35,5.30,5.33,19600,5.29943
2015-03-18,5.32,5.34,5.30,5.31,18600,5.27954
2015-03-17,5.31,5.34,5.27,5.31,38100,5.27954
2015-03-16,5.35,5.35,5.28,5.32,18200,5.28948
2015-03-13,5.30,5.36,5.27,5.33,32100,5.29943
