Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,46.96,47.30,46.39,47.13,11200,47.13
2015-04-30,47.00,47.42,46.18,46.77,17200,46.77
2015-04-29,46.80,47.45,46.55,47.25,7300,47.25
2015-04-28,46.90,46.90,46.07,46.78,19700,46.78
2015-04-27,47.07,47.63,46.07,46.70,19700,46.70
2015-04-24,47.56,48.28,47.01,47.11,6800,47.11
2015-04-23,48.00,48.80,47.53,47.76,15100,47.76
2015-04-22,49.86,49.86,48.07,48.09,18100,48.09
2015-04-21,49.88,49.88,49.58,49.61,7700,49.61
2015-04-20,49.50,49.87,49.33,49.72,22200,49.72
2015-04-17,50.50,51.29,49.60,49.61,18900,49.61
2015-04-16,51.69,52.74,50.51,51.02,16700,51.02
2015-04-15,51.03,52.30,51.03,52.11,23800,52.11
2015-04-14,50.07,51.69,49.88,51.03,21600,51.03
2015-04-13,50.26,50.26,49.36,49.78,13100,49.78
2015-04-10,50.30,50.75,49.33,50.42,12900,50.42
2015-04-09,50.82,51.68,49.10,50.00,11900,50.00
2015-04-08,51.24,51.24,49.44,50.55,13300,50.55
2015-04-07,50.90,51.43,49.82,50.90,34900,50.90
2015-04-06,50.66,52.16,50.31,50.83,21200,50.83
2015-04-02,50.85,52.34,50.36,50.69,30500,50.69
2015-04-01,51.06,52.00,50.56,51.33,38700,51.33
2015-03-31,51.95,52.65,50.76,51.26,45600,51.26
2015-03-30,51.84,52.76,51.41,52.72,25300,52.72
2015-03-27,50.93,51.46,50.76,51.04,19900,51.04
2015-03-26,50.28,51.24,50.21,51.05,15300,50.99
2015-03-25,51.69,52.00,49.99,51.09,24700,51.02995
2015-03-24,49.73,52.16,49.73,51.64,46700,51.5793
2015-03-23,47.60,51.12,47.16,50.23,74100,50.17096
2015-03-20,46.15,47.72,45.64,47.64,15000,47.58401
2015-03-19,45.71,46.14,45.12,45.80,22400,45.74617
2015-03-18,45.25,46.03,45.25,45.63,24900,45.57637
2015-03-17,45.91,46.12,45.50,45.51,10600,45.45651
2015-03-16,46.44,46.44,45.69,46.32,10000,46.26556
2015-03-13,45.88,46.49,45.04,46.11,10000,46.05581
2015-03-12,44.53,46.33,44.50,46.31,18200,46.25557
2015-03-11,44.27,44.93,44.27,44.58,19500,44.5276
2015-03-10,44.77,45.15,44.06,44.29,9700,44.23795
2015-03-09,44.82,45.22,44.67,44.70,11800,44.64746
2015-03-06,44.51,45.37,44.17,44.72,16100,44.66744
2015-03-05,44.88,45.38,44.51,44.68,10500,44.62749
2015-03-04,44.56,45.64,44.56,45.03,18200,44.97707
2015-03-03,46.13,46.13,45.41,45.49,5300,45.43653
2015-03-02,46.62,46.86,45.70,45.83,6300,45.77613
2015-02-27,46.48,46.50,45.67,45.67,7300,45.61632
2015-02-26,46.46,46.46,45.97,46.06,6000,46.00586
2015-02-25,45.68,47.20,45.40,46.78,25300,46.72502
2015-02-24,46.62,46.83,46.19,46.19,2700,46.13571
2015-02-23,47.96,48.51,45.92,46.24,22900,46.18565
2015-02-20,48.00,48.35,47.95,48.01,9800,47.95357
2015-02-19,48.04,49.02,47.96,48.48,10000,48.42302
2015-02-18,47.75,49.81,46.73,47.97,12400,47.91362
2015-02-17,45.58,47.67,45.58,46.55,16200,46.49529
2015-02-13,44.74,45.75,43.80,45.40,18500,45.34664
