Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,12.76,12.89,12.61,12.76,109200,12.76
2015-04-30,12.76,13.04,12.74,12.75,185600,12.75
2015-04-29,12.96,13.06,12.75,12.88,223300,12.88
2015-04-28,13.09,13.20,13.00,13.09,159300,12.97
2015-04-27,12.98,13.08,12.79,13.02,114600,12.90064
2015-04-24,13.00,13.00,12.84,12.96,71900,12.84119
2015-04-23,13.05,13.08,12.86,12.94,82900,12.82137
2015-04-22,12.97,13.21,12.91,13.06,298200,12.94028
2015-04-21,12.99,12.99,12.76,12.81,50600,12.69257
2015-04-20,12.75,13.02,12.75,12.99,182100,12.87092
2015-04-17,12.85,12.89,12.66,12.75,109000,12.63312
2015-04-16,12.94,12.97,12.82,12.93,143700,12.81147
2015-04-15,12.91,13.01,12.85,12.98,98000,12.86101
2015-04-14,12.78,12.91,12.71,12.88,97800,12.76192
2015-04-13,12.65,12.80,12.65,12.74,56400,12.62321
2015-04-10,12.64,12.69,12.49,12.68,63000,12.56376
2015-04-09,12.60,12.61,12.45,12.55,91100,12.43495
2015-04-08,12.49,12.68,12.44,12.56,42800,12.44486
2015-04-07,12.50,12.63,12.45,12.54,103700,12.42504
2015-04-06,12.69,12.69,12.41,12.46,95100,12.34578
2015-04-02,12.73,12.91,12.71,12.82,38800,12.70247
2015-04-01,12.37,12.69,12.25,12.69,342200,12.57367
2015-03-31,12.60,12.60,12.38,12.43,97600,12.31605
2015-03-30,12.48,12.64,12.48,12.61,86700,12.4944
2015-03-27,12.69,12.69,12.44,12.46,71800,12.34578
2015-03-26,12.61,12.69,12.54,12.63,50800,12.51422
2015-03-25,12.85,12.85,12.60,12.61,78000,12.4944
2015-03-24,12.90,12.93,12.77,12.88,46300,12.76192
2015-03-23,12.99,13.04,12.88,12.90,97600,12.78174
2015-03-20,12.84,13.04,12.78,12.99,148700,12.87092
2015-03-19,12.72,12.78,12.62,12.76,81500,12.64303
2015-03-18,12.75,12.89,12.64,12.79,87200,12.67275
2015-03-17,12.71,12.83,12.65,12.75,81300,12.63312
2015-03-16,12.75,12.84,12.58,12.76,73700,12.64303
2015-03-13,12.74,12.79,12.40,12.72,70700,12.60339
2015-03-12,12.50,12.77,12.49,12.74,113000,12.62321
2015-03-11,12.24,12.48,12.20,12.42,183000,12.30614
2015-03-10,12.40,12.40,12.25,12.25,75700,12.1377
2015-03-09,12.33,12.53,12.33,12.49,68200,12.3755
2015-03-06,12.33,12.69,12.26,12.30,101800,12.18724
2015-03-05,12.63,12.63,12.38,12.44,62100,12.32596
2015-03-04,12.56,12.65,12.48,12.58,120600,12.46467
2015-03-03,12.41,12.64,12.35,12.60,122700,12.48449
2015-03-02,12.35,12.57,12.33,12.47,123600,12.35568
2015-02-27,12.49,12.49,12.21,12.39,535500,12.27642
2015-02-26,12.43,12.51,12.31,12.43,102500,12.31605
2015-02-25,12.53,12.56,12.37,12.49,173600,12.3755
2015-02-24,12.53,12.69,12.48,12.59,68800,12.47458
2015-02-23,12.54,12.56,12.28,12.52,78100,12.40523
2015-02-20,12.56,12.61,12.32,12.61,103500,12.4944
2015-02-19,12.61,12.69,12.52,12.52,94800,12.40523
2015-02-18,12.82,12.86,12.63,12.68,165700,12.56376
2015-02-17,12.83,12.91,12.67,12.82,73400,12.70247
2015-02-13,12.98,13.00,12.61,12.78,157200,12.66284
2015-02-12,12.64,13.01,12.57,12.99,154600,12.87092
2015-02-11,12.60,12.70,12.52,12.60,74700,12.48449
2015-02-10,12.79,12.79,12.52,12.69,68700,12.57367
2015-02-09,12.92,13.02,12.68,12.70,63400,12.58358
2015-02-06,12.94,13.05,12.81,12.98,135700,12.86101
2015-02-05,12.68,12.95,12.68,12.90,113800,12.78174
2015-02-04,12.74,13.07,12.61,12.68,153500,12.56376
2015-02-03,12.62,13.00,12.61,12.64,164800,12.42504
2015-02-02,12.45,12.70,12.45,12.63,106100,12.41521
2015-01-30,12.64,12.80,12.40,12.44,425100,12.22844
2015-01-29,12.26,12.78,12.00,12.77,482900,12.55283
2015-01-28,13.79,13.79,12.44,12.77,469900,12.55283
2015-01-27,13.90,13.99,13.71,13.84,138300,13.60464
2015-01-26,13.71,14.06,13.40,14.05,134900,13.81106
2015-01-23,13.93,13.93,13.66,13.75,99600,13.51617
2015-01-22,13.45,13.93,13.25,13.92,124900,13.68327
2015-01-21,13.48,13.50,13.32,13.35,101500,13.12297
2015-01-20,13.65,13.69,13.40,13.55,156000,13.31957
2015-01-16,13.35,13.67,13.35,13.63,195400,13.39821
2015-01-15,13.45,13.52,13.34,13.41,151000,13.18195
2015-01-14,13.32,13.52,13.26,13.44,159600,13.21144
2015-01-13,13.64,13.83,13.41,13.48,152400,13.25076
2015-01-12,13.65,13.69,13.54,13.65,69600,13.41787
2015-01-09,13.90,13.90,13.66,13.67,61300,13.43753
2015-01-08,13.92,14.03,13.74,13.94,97100,13.70293
2015-01-07,13.74,13.83,13.55,13.83,113300,13.5948
2015-01-06,13.78,13.85,13.59,13.64,133400,13.40804
2015-01-05,14.13,14.13,13.80,13.90,218600,13.66361
2015-01-02,14.47,14.47,14.01,14.21,161800,13.96834
2014-12-31,14.67,14.67,14.35,14.36,109300,14.11579
2014-12-30,14.46,14.64,14.46,14.60,99800,14.35171
2014-12-29,14.33,14.52,14.25,14.52,157000,14.27307
2014-12-26,14.36,14.37,14.25,14.30,57400,14.05681
2014-12-24,14.35,14.35,14.20,14.30,53800,14.05681
2014-12-23,14.38,14.38,14.23,14.29,89000,14.04698
2014-12-22,14.15,14.31,14.13,14.30,58900,14.05681
2014-12-19,14.38,14.46,14.11,14.18,376300,13.93885
2014-12-18,14.40,14.49,14.14,14.42,207400,14.17477
2014-12-17,13.95,14.29,13.95,14.26,184000,14.01749
2014-12-16,13.97,14.28,13.92,13.96,1088800,13.72259
2014-12-15,13.98,14.14,13.89,13.99,117000,13.75208
2014-12-12,13.84,14.09,13.84,13.92,138700,13.68327
2014-12-11,14.05,14.23,13.98,13.99,98000,13.75208
2014-12-10,14.40,14.47,13.96,13.96,157700,13.72259
2014-12-09,13.82,14.49,13.79,14.47,178700,14.22392
2014-12-08,14.06,14.37,13.82,13.91,279700,13.67344
2014-12-05,14.19,14.54,14.01,14.07,320600,13.83072
