Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,17.05,17.38,16.81,16.84,33300,16.84
2015-04-30,17.10,17.40,16.95,17.04,106900,17.04
2015-04-29,17.10,17.29,17.04,17.22,28600,17.22
2015-04-28,17.16,17.20,17.03,17.11,21300,17.11
2015-04-27,17.00,17.20,17.00,17.13,57800,17.13
2015-04-24,17.28,17.28,17.00,17.02,23000,17.02
2015-04-23,17.02,17.31,17.01,17.19,43100,17.19
2015-04-22,17.23,17.23,17.04,17.18,52300,17.18
2015-04-21,17.21,17.50,17.01,17.14,46100,17.14
2015-04-20,17.16,17.55,17.08,17.24,36600,17.24
2015-04-17,17.25,17.25,17.10,17.20,18900,17.20
2015-04-16,17.45,17.50,17.08,17.24,67900,17.24
2015-04-15,17.44,17.45,17.30,17.45,26500,17.45
2015-04-14,17.27,17.45,17.22,17.43,43300,17.43
2015-04-13,17.72,17.72,17.15,17.34,45700,17.34
2015-04-10,17.78,17.78,17.49,17.72,27600,17.72
2015-04-09,17.70,17.85,17.53,17.68,35100,17.68
2015-04-08,17.68,17.98,17.62,17.77,35100,17.77
2015-04-07,17.25,17.95,17.00,17.74,91600,17.74
2015-04-06,17.15,17.55,17.02,17.25,67600,17.25
2015-04-02,17.29,17.96,17.25,17.27,86700,17.27
2015-04-01,16.49,17.30,16.42,17.29,78900,17.29
2015-03-31,17.00,17.10,16.53,16.53,228400,16.53
2015-03-30,17.61,18.08,16.65,17.20,401000,17.20
2015-03-27,18.13,18.96,18.13,18.55,126300,18.55
2015-03-26,19.36,19.39,17.75,18.27,252700,18.27
2015-03-25,19.35,19.95,19.20,19.64,383000,19.25
2015-03-24,19.01,19.21,19.00,19.21,230200,18.82854
2015-03-23,19.00,19.19,18.91,19.01,216300,18.63251
2015-03-20,19.00,19.24,18.86,18.86,158600,18.48549
2015-03-19,18.70,19.08,18.66,19.00,208900,18.62271
2015-03-18,18.30,18.79,18.22,18.70,128800,18.32867
2015-03-17,18.54,18.54,18.10,18.37,73000,18.00522
2015-03-16,18.00,18.78,17.98,18.53,189600,18.16204
2015-03-13,17.86,18.01,17.80,17.90,82100,17.54455
2015-03-12,17.72,17.84,17.72,17.82,71100,17.46614
2015-03-11,17.46,17.95,17.46,17.72,116400,17.36813
2015-03-10,17.62,17.63,17.32,17.46,56200,17.11329
2015-03-09,17.50,17.86,17.48,17.66,122000,17.30932
2015-03-06,17.40,17.48,17.25,17.48,71200,17.13289
2015-03-05,17.37,17.40,17.26,17.30,65300,16.95647
2015-03-04,17.36,17.40,17.04,17.39,50700,17.04468
2015-03-03,16.92,17.57,16.84,17.36,118800,17.01528
2015-03-02,16.72,16.88,16.72,16.81,71300,16.4762
2015-02-27,16.55,16.99,16.53,16.67,98600,16.33898
2015-02-26,16.51,16.55,16.13,16.55,66900,16.22136
2015-02-25,16.58,16.58,16.50,16.56,33400,16.23116
2015-02-24,16.57,16.58,16.48,16.58,73500,16.25076
2015-02-23,16.15,16.61,16.10,16.57,89800,16.24096
2015-02-20,15.96,16.15,15.91,16.10,23600,15.7803
2015-02-19,16.10,16.10,15.84,15.90,27600,15.58427
2015-02-18,15.94,16.10,15.73,16.08,62300,15.76069
2015-02-17,15.34,16.48,15.34,15.65,160800,15.33923
2015-02-13,15.30,15.33,15.11,15.13,76900,14.82956
2015-02-12,15.05,15.43,15.01,15.25,94500,14.94717
2015-02-11,14.81,15.05,14.81,15.00,66800,14.70214
2015-02-10,14.89,15.00,14.79,14.85,109500,14.55512
2015-02-09,14.57,14.82,14.50,14.70,63000,14.4081
2015-02-06,14.43,14.58,14.42,14.51,40600,14.22187
2015-02-05,14.58,14.63,14.43,14.45,61700,14.16306
2015-02-04,14.40,14.53,14.37,14.50,81700,14.21207
2015-02-03,14.49,14.54,14.35,14.40,125200,14.11405
2015-02-02,14.45,14.63,14.40,14.49,143900,14.20227
2015-01-30,14.21,14.40,14.20,14.27,14300,13.98664
2015-01-29,14.30,14.30,14.12,14.28,19400,13.99644
2015-01-28,14.30,14.38,14.06,14.28,32400,13.99644
2015-01-27,14.23,14.39,14.10,14.23,44600,13.94743
2015-01-26,14.10,14.37,14.09,14.30,26800,14.01604
2015-01-23,14.29,14.31,14.15,14.21,37500,13.92783
2015-01-22,14.28,14.31,14.24,14.27,26100,13.98664
2015-01-21,14.08,14.29,14.08,14.21,14000,13.92783
2015-01-20,14.27,14.31,14.15,14.16,26700,13.87882
2015-01-16,14.28,14.49,14.12,14.47,19300,14.18266
2015-01-15,14.34,14.48,14.27,14.44,18800,14.15326
2015-01-14,14.14,14.54,14.14,14.50,21300,14.21207
2015-01-13,14.47,14.50,14.36,14.50,31500,14.21207
2015-01-12,14.57,14.60,14.30,14.49,37000,14.20227
2015-01-09,14.73,14.73,14.55,14.59,20500,14.30028
2015-01-08,14.71,14.78,14.56,14.78,48300,14.48651
2015-01-07,14.68,14.70,14.56,14.69,27500,14.39829
2015-01-06,14.79,14.81,14.55,14.70,23100,14.4081
2015-01-05,14.63,14.88,14.57,14.79,52900,14.49631
2015-01-02,14.76,14.89,14.70,14.70,34200,14.4081
2014-12-31,14.82,14.86,14.60,14.76,297600,14.4669
2014-12-30,14.75,14.99,14.51,14.64,168400,14.34929
2014-12-29,14.10,15.75,14.00,14.75,279100,14.4571
2014-12-26,13.24,13.90,13.24,13.50,6800,13.23193
2014-12-24,13.60,13.60,13.07,13.37,6300,13.10451
2014-12-23,13.77,13.89,13.25,13.59,26900,13.32014
2014-12-22,13.45,13.89,13.45,13.70,40500,13.42795
2014-12-19,13.40,13.50,13.10,13.38,317400,13.11431
2014-12-18,13.39,13.47,13.01,13.42,72500,13.15351
2014-12-17,12.80,13.44,12.80,13.37,67300,13.10451
2014-12-16,13.00,13.10,12.80,12.80,68400,12.54583
2014-12-15,13.97,13.97,12.95,13.01,111800,12.75166
2014-12-12,13.42,13.69,13.30,13.30,24400,13.0359
2014-12-11,13.57,14.07,13.32,13.59,26300,13.32014
2014-12-10,13.52,13.73,13.40,13.46,52300,13.19272
