Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,8.44,8.65,8.30,8.59,869000,8.59
2015-04-30,8.53,8.59,8.42,8.43,1588600,8.43
2015-04-29,8.60,8.70,8.51,8.58,1131400,8.58
2015-04-28,9.00,9.00,8.33,8.67,3483100,8.67
2015-04-27,9.01,9.19,8.84,8.86,1656000,8.86
2015-04-24,9.21,9.34,8.90,8.99,1820100,8.99
2015-04-23,9.37,9.39,9.11,9.24,950300,9.24
2015-04-22,9.39,9.51,9.36,9.45,601100,9.45
2015-04-21,9.40,9.46,9.38,9.40,323900,9.40
2015-04-20,9.28,9.39,9.28,9.36,410600,9.36
2015-04-17,9.29,9.33,9.22,9.24,1002600,9.24
2015-04-16,9.34,9.39,9.26,9.35,644500,9.35
2015-04-15,9.18,9.35,9.18,9.29,731200,9.29
2015-04-14,9.18,9.20,9.07,9.13,815800,9.13
2015-04-13,9.19,9.26,9.14,9.18,553500,9.18
2015-04-10,9.23,9.28,9.16,9.22,642100,9.22
2015-04-09,9.12,9.22,9.07,9.19,1005600,9.19
2015-04-08,9.11,9.22,9.06,9.12,532500,9.12
2015-04-07,9.19,9.22,9.07,9.08,504600,9.08
2015-04-06,9.14,9.25,9.04,9.19,496700,9.19
2015-04-02,9.28,9.31,9.17,9.17,576700,9.17
2015-04-01,9.22,9.39,9.18,9.24,809700,9.24
2015-03-31,9.36,9.36,9.26,9.28,544700,9.28
2015-03-30,9.34,9.41,9.26,9.38,647800,9.38
2015-03-27,9.06,9.32,9.00,9.29,893600,9.29
2015-03-26,9.12,9.34,8.93,9.04,1345900,9.04
2015-03-25,9.55,9.55,9.08,9.12,1423700,9.12
2015-03-24,9.66,9.69,9.53,9.55,755400,9.55
2015-03-23,9.72,9.80,9.67,9.70,564400,9.70
2015-03-20,9.61,9.79,9.57,9.75,1369400,9.75
2015-03-19,9.51,9.61,9.46,9.58,450000,9.58
2015-03-18,9.51,9.57,9.33,9.51,708500,9.51
2015-03-17,9.55,9.57,9.42,9.52,626500,9.52
2015-03-16,9.62,9.66,9.56,9.60,456200,9.60
2015-03-13,9.53,9.59,9.46,9.57,1065500,9.57
2015-03-12,9.50,9.55,9.42,9.55,963700,9.55
2015-03-11,9.38,9.50,9.37,9.48,1050800,9.48
2015-03-10,9.56,9.58,9.37,9.37,1499200,9.37
2015-03-09,9.62,9.69,9.51,9.63,746100,9.63
2015-03-06,9.56,9.67,9.56,9.60,1301000,9.60
2015-03-05,9.56,9.65,9.50,9.61,1295600,9.61
2015-03-04,9.55,9.59,9.45,9.52,1111300,9.52
2015-03-03,9.72,9.73,9.48,9.57,1821900,9.57
2015-03-02,9.52,9.86,9.52,9.75,2251900,9.75
2015-02-27,9.45,9.58,9.41,9.50,1516600,9.50
2015-02-26,9.26,9.46,9.26,9.45,2170400,9.45
2015-02-25,9.36,9.36,9.29,9.31,1419000,9.31
2015-02-24,9.38,9.48,9.34,9.39,1478100,9.39
2015-02-23,9.45,9.46,9.26,9.38,1186100,9.38
2015-02-20,9.47,9.55,9.32,9.47,2110000,9.47
2015-02-19,9.30,9.50,9.30,9.46,2402800,9.46
2015-02-18,9.28,9.40,9.25,9.32,2122700,9.32
2015-02-17,9.22,9.30,9.21,9.27,1214500,9.27
2015-02-13,9.21,9.29,9.17,9.24,2026100,9.24
2015-02-12,9.16,9.22,9.06,9.17,2145100,9.17
2015-02-11,9.01,9.21,8.97,9.13,2405900,9.13
2015-02-10,9.04,9.11,8.98,9.10,1342000,9.10
2015-02-09,9.10,9.10,8.95,8.97,853000,8.97
2015-02-06,9.11,9.15,8.97,8.99,1027400,8.99
2015-02-05,9.05,9.16,9.02,9.09,2097800,9.09
2015-02-04,8.94,9.14,8.94,9.05,2989700,9.05
2015-02-03,9.00,9.15,8.91,8.95,1627900,8.95
2015-02-02,8.90,9.02,8.69,9.00,1453800,9.00
2015-01-30,8.79,9.02,8.63,8.84,2008900,8.84
2015-01-29,8.81,9.04,8.65,9.03,3111800,9.03
2015-01-28,8.73,8.90,8.58,8.63,1432900,8.63
2015-01-27,8.72,8.80,8.66,8.71,652400,8.71
2015-01-26,8.85,8.89,8.72,8.81,709000,8.81
2015-01-23,8.86,8.93,8.80,8.86,846600,8.86
2015-01-22,8.79,8.88,8.57,8.86,977400,8.86
2015-01-21,8.82,8.97,8.70,8.79,676400,8.79
2015-01-20,8.80,8.93,8.75,8.85,636500,8.85
2015-01-16,8.68,8.85,8.61,8.81,1235500,8.81
2015-01-15,9.05,9.11,8.71,8.71,998100,8.71
2015-01-14,8.99,9.19,8.90,9.02,689400,9.02
2015-01-13,9.15,9.34,8.98,9.05,960900,9.05
2015-01-12,9.12,9.16,8.91,9.08,763600,9.08
2015-01-09,9.04,9.18,8.99,9.09,992300,9.09
2015-01-08,9.04,9.11,8.99,9.03,1407600,9.03
2015-01-07,8.95,9.00,8.85,8.95,957200,8.95
2015-01-06,9.01,9.03,8.72,8.88,1444600,8.88
2015-01-05,9.00,9.13,8.92,8.97,1634800,8.97
2015-01-02,9.24,9.26,8.96,9.03,1205000,9.03
2014-12-31,9.20,9.39,9.16,9.16,960700,9.16
2014-12-30,9.10,9.23,9.10,9.19,609800,9.19
2014-12-29,9.10,9.23,9.05,9.16,585800,9.16
2014-12-26,9.12,9.18,9.11,9.12,316100,9.12
2014-12-24,9.09,9.18,9.04,9.14,230700,9.14
2014-12-23,9.09,9.27,8.97,9.07,1377800,9.07
2014-12-22,8.90,9.01,8.90,9.00,1409000,9.00
2014-12-19,8.97,8.99,8.81,8.90,1917400,8.90
2014-12-18,9.07,9.10,8.95,8.99,1912200,8.99
2014-12-17,8.71,8.99,8.59,8.98,2154200,8.98
2014-12-16,8.70,8.87,8.63,8.68,882500,8.68
2014-12-15,8.78,8.91,8.74,8.74,944400,8.74
2014-12-12,8.71,8.89,8.70,8.71,1170000,8.71
2014-12-11,8.84,8.97,8.70,8.84,1218800,8.84
2014-12-10,8.90,9.01,8.77,8.78,2154500,8.78
2014-12-09,8.57,8.97,8.47,8.96,2650600,8.96
2014-12-08,8.62,8.70,8.48,8.61,1080000,8.61
2014-12-05,8.53,8.74,8.51,8.69,1311200,8.69
2014-12-04,8.51,8.61,8.48,8.52,827800,8.52
2014-12-03,8.32,8.57,8.29,8.50,1353300,8.50
2014-12-02,8.15,8.34,8.12,8.32,1157900,8.32
2014-12-01,8.10,8.25,8.08,8.12,1527500,8.12
2014-11-28,8.26,8.30,8.14,8.15,571800,8.15
2014-11-26,8.01,8.30,8.01,8.29,1237300,8.29
2014-11-25,7.91,8.10,7.91,8.05,2568300,8.05
2014-11-24,7.76,7.97,7.73,7.91,1420000,7.91
2014-11-21,7.78,7.78,7.68,7.76,880600,7.76
2014-11-20,7.53,7.67,7.50,7.65,691300,7.65
2014-11-19,7.71,7.71,7.53,7.59,650200,7.59
