Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,51.17,51.64,50.91,51.43,759500,51.43
2015-04-30,50.96,51.25,50.42,51.00,943400,51.00
2015-04-29,51.06,51.49,50.85,50.99,467500,50.99
2015-04-28,51.15,51.54,50.48,51.48,422300,51.48
2015-04-27,52.46,52.71,50.94,51.10,779500,51.10
2015-04-24,52.26,52.60,51.75,52.42,486700,52.42
2015-04-23,52.23,52.53,51.72,52.12,573300,52.12
2015-04-22,51.90,52.60,51.69,52.33,956100,52.33
2015-04-21,51.76,52.19,51.47,51.86,893400,51.86
2015-04-20,50.73,51.73,50.73,51.57,611900,51.57
2015-04-17,50.49,50.56,50.03,50.36,554000,50.36
2015-04-16,50.97,51.00,50.69,50.88,458900,50.88
2015-04-15,51.53,51.56,51.02,51.07,412900,51.07
2015-04-14,51.26,51.51,50.89,51.28,619300,51.28
2015-04-13,51.61,51.81,51.27,51.34,623900,51.34
2015-04-10,51.36,51.79,51.25,51.70,562800,51.70
2015-04-09,50.79,51.38,50.70,51.37,549800,51.37
2015-04-08,50.70,51.80,50.59,50.76,541100,50.76
2015-04-07,50.82,51.28,50.62,50.63,482900,50.63
2015-04-06,49.96,50.77,49.81,50.76,894700,50.76
2015-04-02,50.16,50.72,49.97,50.23,457600,50.23
2015-04-01,50.81,50.81,49.91,50.26,883100,50.26
2015-03-31,51.08,51.41,50.87,50.89,701900,50.89
2015-03-30,51.00,51.30,50.88,51.28,566400,51.28
2015-03-27,50.46,50.85,50.29,50.79,414100,50.79
2015-03-26,50.45,50.80,50.20,50.52,556200,50.52
2015-03-25,51.68,52.04,50.58,50.69,631700,50.69
2015-03-24,51.82,52.19,51.60,51.78,500900,51.708
2015-03-23,51.74,52.23,51.56,51.92,854300,51.8478
2015-03-20,52.18,52.37,51.40,51.80,1391400,51.72797
2015-03-19,52.05,52.22,51.68,51.94,694700,51.86777
2015-03-18,51.11,52.33,50.76,52.08,1126500,52.00758
2015-03-17,50.60,51.25,50.37,51.13,1170100,51.0589
2015-03-16,50.94,51.06,50.72,50.94,1423300,50.86917
2015-03-13,51.31,51.40,50.02,50.54,1032200,50.46972
2015-03-12,51.41,51.86,51.14,51.30,897800,51.22866
2015-03-11,50.99,51.45,50.97,51.09,990500,51.01896
2015-03-10,51.24,51.48,50.86,51.14,1117600,51.06889
2015-03-09,51.78,51.93,51.52,51.86,766800,51.78789
2015-03-06,52.42,52.60,51.29,51.60,890400,51.52825
2015-03-05,52.37,52.79,52.37,52.64,757700,52.5668
2015-03-04,52.70,53.01,52.09,52.30,1089900,52.22728
2015-03-03,53.17,53.32,52.60,53.08,836600,53.0062
2015-03-02,52.98,53.58,52.98,53.42,1205200,53.34572
2015-02-27,53.44,53.72,52.99,53.01,862100,52.93629
2015-02-26,53.11,53.85,53.11,53.64,1052700,53.56541
2015-02-25,52.68,53.32,52.37,53.23,795600,53.15598
2015-02-24,52.13,52.65,51.80,52.57,1115200,52.4969
2015-02-23,52.57,52.71,51.92,52.00,1192400,51.92769
2015-02-20,52.39,52.75,52.16,52.53,1328500,52.45695
2015-02-19,53.00,53.24,52.40,52.57,1137000,52.4969
2015-02-18,52.00,53.72,51.57,53.56,2209000,53.48553
2015-02-17,52.60,53.00,52.08,52.65,1465500,52.57679
2015-02-13,52.63,52.97,52.27,52.74,969200,52.66666
2015-02-12,51.78,52.45,51.40,52.42,812500,52.34711
2015-02-11,51.10,51.58,50.84,51.56,1372200,51.48831
2015-02-10,50.18,51.05,49.99,51.00,1910900,50.92908
2015-02-09,50.20,50.41,49.82,50.01,627200,49.94046
2015-02-06,50.72,51.02,50.34,50.53,524000,50.45974
2015-02-05,50.89,51.34,50.74,50.79,879800,50.71938
2015-02-04,50.57,51.14,50.38,50.67,627100,50.59954
2015-02-03,50.59,51.08,50.35,50.70,755500,50.6295
2015-02-02,50.20,50.74,49.42,50.50,817500,50.42978
2015-01-30,50.12,50.50,49.83,50.03,1366300,49.96043
2015-01-29,50.12,50.80,49.65,50.73,816200,50.65946
2015-01-28,50.51,50.89,49.99,49.99,612500,49.92049
2015-01-27,50.25,50.72,49.93,50.49,483500,50.4198
2015-01-26,50.70,50.92,50.24,50.75,614900,50.67943
2015-01-23,50.77,51.23,50.49,50.89,1007300,50.81924
2015-01-22,50.00,50.94,49.71,50.88,1410500,50.80925
2015-01-21,49.97,50.40,49.75,50.14,1072000,50.07028
2015-01-20,50.98,51.03,49.85,50.30,1134900,50.23006
2015-01-16,50.45,50.99,50.45,50.76,901700,50.68941
2015-01-15,51.25,51.26,50.52,50.59,938800,50.51965
2015-01-14,51.61,51.96,50.93,51.34,807600,51.26861
2015-01-13,52.74,53.16,51.74,52.10,765600,52.02755
2015-01-12,52.87,53.24,52.19,52.26,710400,52.18733
2015-01-09,53.75,53.81,52.63,52.76,796400,52.68663
2015-01-08,52.54,53.81,52.54,53.54,1409500,53.46555
2015-01-07,51.37,52.53,50.93,52.25,959800,52.17735
2015-01-06,51.59,52.10,50.92,50.93,1988400,50.85918
2015-01-05,51.94,52.15,51.29,51.57,1469800,51.49829
2015-01-02,52.13,53.12,51.88,51.93,1825800,51.85779
2014-12-31,53.55,54.19,53.22,53.27,760300,53.19593
2014-12-30,53.55,53.97,53.29,53.34,549300,53.26583
2014-12-29,53.83,54.02,53.64,53.73,391100,53.65529
2014-12-26,53.75,54.38,53.75,53.84,295500,53.76513
2014-12-24,53.98,54.14,53.76,53.76,369200,53.68525
2014-12-23,54.37,54.49,53.62,54.00,504800,53.92491
2014-12-22,53.81,54.32,53.70,54.09,588700,53.94888
2014-12-19,54.21,54.79,53.69,53.70,1333900,53.5599
2014-12-18,54.05,54.12,53.31,54.10,807800,53.95885
2014-12-17,53.00,53.43,52.37,53.19,1190400,53.05122
2014-12-16,53.19,54.00,52.98,53.00,648200,52.86172
2014-12-15,54.23,54.45,53.37,53.41,933500,53.27065
2014-12-12,53.99,54.78,53.99,54.21,1007200,54.06857
2014-12-11,54.47,55.15,54.35,54.45,647100,54.30794
2014-12-10,54.93,55.25,53.97,54.10,836800,53.95885
2014-12-09,55.54,55.56,54.67,55.30,774500,55.15572
2014-12-08,55.94,56.10,55.21,55.65,1106100,55.50481
2014-12-05,55.61,56.25,55.56,56.03,861100,55.88382
2014-12-04,55.65,55.91,55.42,55.61,915800,55.46491
2014-12-03,55.22,55.89,55.16,55.65,681100,55.50481
2014-12-02,54.88,55.55,54.84,55.28,615600,55.13577
2014-12-01,53.62,55.08,53.59,54.74,1170000,54.59718
2014-11-28,54.91,55.37,54.50,54.98,316000,54.83656
2014-11-26,54.38,54.72,54.30,54.52,546700,54.37776
2014-11-25,54.63,54.73,54.10,54.43,939200,54.28799
2014-11-24,54.09,54.50,53.99,54.48,536700,54.33786
2014-11-21,54.06,54.15,53.08,53.90,998200,53.75938
2014-11-20,52.91,53.68,52.91,53.51,808500,53.37039
2014-11-19,53.02,53.30,52.81,53.25,569700,53.11107
2014-11-18,52.68,53.33,52.46,53.11,737300,52.97144
2014-11-17,52.17,52.69,51.97,52.61,781800,52.47274
2014-11-14,51.79,52.18,51.63,52.17,709400,52.03389
2014-11-13,52.11,52.11,51.74,51.86,868400,51.7247
2014-11-12,51.61,52.08,51.53,51.95,647900,51.81446
2014-11-11,51.34,51.84,51.23,51.66,881100,51.52522
2014-11-10,51.10,51.64,51.10,51.30,622800,51.16616
2014-11-07,52.02,52.06,51.18,51.25,1154100,51.11629
2014-11-06,51.62,52.21,51.44,52.13,915500,51.99399
2014-11-05,51.10,51.67,50.85,51.62,884700,51.48532
