Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,12.81,12.83,12.12,12.60,46600,12.55965
2015-04-30,12.87,13.05,12.78,12.80,37700,12.75901
2015-04-29,12.98,13.22,12.87,13.01,28400,12.96834
2015-04-28,12.84,13.15,12.81,13.09,25100,13.04808
2015-04-27,12.73,12.90,12.60,12.80,24400,12.75901
2015-04-24,12.67,12.82,12.60,12.77,13700,12.7291
2015-04-23,12.73,12.73,12.62,12.69,15100,12.64936
2015-04-22,12.62,12.74,12.47,12.72,42100,12.67926
2015-04-21,12.62,12.67,12.60,12.63,9500,12.58955
2015-04-20,12.61,12.75,12.59,12.62,138800,12.57958
2015-04-17,12.85,12.90,12.44,12.55,22700,12.50981
2015-04-16,12.82,12.94,12.77,12.94,6900,12.89856
2015-04-15,12.82,12.84,12.75,12.81,14800,12.76898
2015-04-14,12.82,12.82,12.69,12.82,13800,12.77894
2015-04-13,12.85,13.02,12.77,12.82,15600,12.77894
2015-04-10,13.03,13.03,12.85,12.87,6400,12.82878
2015-04-09,13.07,13.16,12.85,12.98,5900,12.93843
2015-04-08,13.21,13.26,12.92,13.05,18500,13.00821
2015-04-07,13.37,13.37,13.21,13.24,8500,13.1976
2015-04-06,13.46,13.62,13.27,13.35,15600,13.30725
2015-04-02,13.27,13.53,13.26,13.51,19700,13.46673
2015-04-01,13.05,13.31,12.96,13.28,59200,13.23747
2015-03-31,12.92,13.16,12.86,13.14,13300,13.09792
2015-03-30,12.86,13.00,12.86,12.98,16100,12.93843
2015-03-27,12.80,12.84,12.68,12.84,19300,12.79888
2015-03-26,12.51,12.81,12.51,12.75,17200,12.70917
2015-03-25,12.90,12.90,12.47,12.50,15200,12.45997
2015-03-24,12.76,12.90,12.73,12.85,11100,12.80885
2015-03-23,12.77,12.89,12.50,12.83,22800,12.78891
2015-03-20,12.51,12.74,12.51,12.74,43700,12.6992
2015-03-19,12.66,12.74,12.42,12.48,12200,12.44003
2015-03-18,12.70,12.77,12.60,12.74,14900,12.6992
2015-03-17,12.60,12.72,12.56,12.70,8500,12.65933
2015-03-16,12.70,12.70,12.53,12.57,10600,12.52974
2015-03-13,12.72,12.72,12.62,12.63,8800,12.58955
2015-03-12,12.39,12.78,12.39,12.69,55700,12.64936
2015-03-11,12.33,12.39,12.29,12.35,21000,12.31045
2015-03-10,12.26,12.36,12.23,12.31,21100,12.27058
2015-03-09,12.17,12.40,12.12,12.38,37700,12.34035
2015-03-06,11.99,12.21,11.99,12.11,37000,12.07122
2015-03-05,12.07,12.20,11.92,12.11,41300,12.07122
2015-03-04,11.90,12.07,11.90,12.02,50300,11.98151
2015-03-03,11.93,11.97,11.91,11.96,16200,11.9217
2015-03-02,11.94,11.99,11.90,11.97,10300,11.93167
2015-02-27,11.95,11.97,11.82,11.92,10700,11.88183
2015-02-26,11.89,11.98,11.84,11.98,10600,11.94163
2015-02-25,11.94,11.97,11.92,11.94,6200,11.90176
2015-02-24,11.98,11.99,11.90,11.91,5600,11.87186
2015-02-23,11.90,11.98,11.86,11.93,12900,11.89179
2015-02-20,11.96,11.98,11.79,11.97,14300,11.93167
2015-02-19,11.89,11.98,11.89,11.92,8200,11.88183
2015-02-18,11.79,11.94,11.78,11.93,12900,11.89179
2015-02-17,11.84,11.89,11.75,11.84,30000,11.80208
2015-02-13,11.71,11.81,11.71,11.75,24600,11.71237
2015-02-12,11.71,11.83,11.67,11.78,6500,11.7024
2015-02-11,11.74,11.81,11.65,11.66,8100,11.58319
2015-02-10,11.56,11.80,11.53,11.74,59300,11.66267
2015-02-09,11.65,11.81,11.38,11.42,12700,11.34477
2015-02-06,11.72,11.87,11.67,11.73,16700,11.65273
2015-02-05,11.64,11.82,11.63,11.69,16400,11.61299
2015-02-04,11.74,11.94,11.50,11.55,23600,11.47392
2015-02-03,11.61,11.89,11.61,11.83,23900,11.75207
2015-02-02,11.25,11.63,11.25,11.63,12300,11.55339
2015-01-30,11.52,11.71,11.22,11.31,25100,11.2355
2015-01-29,11.28,11.66,11.28,11.66,9700,11.58319
2015-01-28,11.39,11.48,11.15,11.40,27500,11.3249
2015-01-27,11.36,11.48,11.35,11.37,11700,11.2951
2015-01-26,11.43,11.49,11.22,11.46,11100,11.38451
2015-01-23,11.75,11.75,11.30,11.50,12100,11.42425
2015-01-22,11.35,11.73,11.27,11.72,16700,11.6428
2015-01-21,11.23,11.34,11.20,11.26,9000,11.18583
2015-01-20,11.36,11.70,11.20,11.22,10500,11.14609
2015-01-16,11.20,11.45,11.20,11.40,24300,11.3249
2015-01-15,11.38,11.44,11.09,11.26,23000,11.18583
2015-01-14,11.40,11.52,11.30,11.40,5600,11.3249
2015-01-13,11.51,11.66,11.38,11.49,10800,11.41431
2015-01-12,11.59,11.62,11.35,11.39,9100,11.31497
2015-01-09,11.69,11.70,11.54,11.57,11700,11.49378
2015-01-08,11.45,11.80,11.26,11.73,10700,11.65273
2015-01-07,11.24,11.39,11.07,11.36,85800,11.28517
2015-01-06,11.39,11.40,11.12,11.13,13900,11.05668
2015-01-05,11.56,11.68,11.43,11.51,14000,11.43418
2015-01-02,11.87,11.93,11.56,11.60,21400,11.52359
2014-12-31,11.94,11.94,11.77,11.86,14600,11.78187
2014-12-30,11.91,11.94,11.85,11.90,12500,11.82161
2014-12-29,11.92,11.94,11.88,11.89,27000,11.81168
2014-12-26,11.92,11.93,11.81,11.93,18300,11.85141
2014-12-24,11.88,11.92,11.54,11.92,7900,11.84148
2014-12-23,11.54,11.88,11.54,11.81,28400,11.7322
2014-12-22,11.86,11.87,11.71,11.84,22300,11.76201
2014-12-19,11.78,11.91,11.70,11.89,72100,11.81168
2014-12-18,11.94,11.94,11.72,11.81,40500,11.7322
2014-12-17,11.55,11.84,11.55,11.81,26200,11.7322
2014-12-16,11.12,11.62,11.12,11.49,17500,11.41431
2014-12-15,11.16,11.25,11.10,11.15,93800,11.07655
2014-12-12,11.26,11.43,11.15,11.16,24800,11.08649
2014-12-11,11.52,11.57,11.38,11.43,16300,11.35471
2014-12-10,11.61,11.74,11.43,11.44,14900,11.36464
2014-12-09,11.17,11.69,11.14,11.68,21800,11.60306
2014-12-08,11.38,11.51,11.24,11.31,9500,11.2355
2014-12-05,11.19,11.54,11.16,11.39,32900,11.31497
2014-12-04,11.06,11.33,11.06,11.19,13800,11.11629
2014-12-03,11.32,11.41,11.25,11.28,14500,11.2057
2014-12-02,11.49,11.49,11.19,11.31,26300,11.2355
2014-12-01,11.41,11.43,11.19,11.20,18500,11.12622
2014-11-28,11.66,11.69,11.36,11.39,11100,11.31497
2014-11-26,11.62,11.71,11.59,11.61,5400,11.53352
