Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,16.77,17.04,16.66,16.91,672300,16.91
2015-04-30,17.27,17.41,16.63,16.78,756200,16.78
2015-04-29,17.68,17.71,17.32,17.36,410200,17.36
2015-04-28,17.72,17.81,17.59,17.76,390200,17.76
2015-04-27,17.81,17.93,17.64,17.75,355400,17.75
2015-04-24,17.61,17.77,17.53,17.71,250200,17.71
2015-04-23,17.60,17.70,17.50,17.61,183200,17.61
2015-04-22,17.55,17.67,17.47,17.66,266900,17.66
2015-04-21,17.55,17.66,17.49,17.51,357700,17.51
2015-04-20,17.50,17.56,17.39,17.53,404900,17.53
2015-04-17,17.43,17.51,17.24,17.44,367200,17.44
2015-04-16,17.40,17.60,17.35,17.56,328400,17.56
2015-04-15,17.57,17.66,17.48,17.48,262600,17.48
2015-04-14,17.61,17.82,17.61,17.64,213700,17.64
2015-04-13,17.66,17.73,17.60,17.62,243800,17.62
2015-04-10,17.87,17.93,17.67,17.71,207400,17.71
2015-04-09,18.13,18.13,17.66,17.73,188600,17.73
2015-04-08,18.10,18.25,18.10,18.15,371100,18.15
2015-04-07,18.40,18.42,18.06,18.09,310000,18.09
2015-04-06,18.16,18.47,18.16,18.43,333800,18.43
2015-04-02,18.08,18.25,17.90,18.21,489900,18.21
2015-04-01,18.30,18.30,17.98,18.13,428000,18.13
2015-03-31,18.20,18.36,18.05,18.30,790000,18.30
2015-03-30,18.16,18.34,18.10,18.31,544000,18.31
2015-03-27,18.12,18.39,18.01,18.03,661900,18.03
2015-03-26,18.14,18.21,18.01,18.04,474800,18.04
2015-03-25,18.60,18.73,18.08,18.18,669600,18.18
2015-03-24,18.72,18.72,18.36,18.55,619900,18.55
2015-03-23,18.58,18.68,18.45,18.61,449900,18.61
2015-03-20,18.15,18.56,18.00,18.55,1019700,18.55
2015-03-19,17.98,18.19,17.98,18.04,471600,18.04
2015-03-18,17.71,18.22,17.60,18.08,731900,18.08
2015-03-17,17.58,17.81,17.54,17.77,538000,17.77
2015-03-16,17.49,17.74,17.45,17.64,448900,17.64
2015-03-13,17.40,17.52,17.15,17.42,685500,17.42
2015-03-12,17.17,17.37,17.03,17.37,453600,17.37
2015-03-11,17.00,17.27,16.95,17.16,508100,16.99
2015-03-10,16.93,17.06,16.84,16.96,389200,16.79198
2015-03-09,16.95,17.11,16.88,17.02,474600,16.85139
2015-03-06,17.29,17.29,16.83,16.86,894400,16.69297
2015-03-05,17.36,17.56,17.22,17.47,1033400,17.29693
2015-03-04,17.15,17.33,17.03,17.30,937700,17.12861
2015-03-03,17.12,17.29,17.01,17.22,465300,17.0494
2015-03-02,16.68,17.29,16.61,17.13,487600,16.9603
2015-02-27,16.70,17.00,16.60,16.75,720100,16.58406
2015-02-26,16.94,16.94,16.65,16.70,389800,16.53456
2015-02-25,16.96,17.18,16.65,16.98,723500,16.81178
2015-02-24,17.03,17.08,16.85,17.04,346300,16.87119
2015-02-23,16.94,17.13,16.79,17.13,637600,16.9603
2015-02-20,16.94,17.01,16.83,16.93,868300,16.76228
2015-02-19,17.40,17.40,16.93,16.95,336100,16.78208
2015-02-18,17.15,17.54,17.04,17.40,465400,17.22762
2015-02-17,17.23,17.52,17.17,17.19,260700,17.0197
2015-02-13,17.35,17.40,17.16,17.27,301600,17.09891
2015-02-12,17.23,17.40,17.14,17.35,260400,17.17812
2015-02-11,17.30,17.35,17.02,17.15,393600,16.9801
2015-02-10,17.35,17.44,17.15,17.29,358300,17.11871
2015-02-09,17.51,17.61,17.28,17.31,393800,17.13851
2015-02-06,18.02,18.08,17.43,17.52,496500,17.34643
2015-02-05,17.97,18.08,17.91,18.01,334800,17.83158
2015-02-04,17.95,18.04,17.91,17.97,310000,17.79198
2015-02-03,17.70,18.05,17.62,18.02,482300,17.84148
2015-02-02,17.67,17.75,17.32,17.67,541400,17.49495
2015-01-30,18.02,18.14,17.66,17.67,541700,17.49495
2015-01-29,17.97,18.17,17.90,18.15,328000,17.97019
2015-01-28,18.14,18.22,17.92,17.95,380700,17.77217
2015-01-27,18.04,18.15,18.00,18.10,322000,17.92069
2015-01-26,17.91,18.19,17.80,18.12,602300,17.94049
2015-01-23,18.15,18.26,17.94,17.99,272100,17.81178
2015-01-22,17.87,18.22,17.75,18.16,418000,17.98009
2015-01-21,17.63,17.79,17.53,17.73,386000,17.55435
2015-01-20,17.78,17.90,17.50,17.64,436200,17.46524
2015-01-16,17.52,17.74,17.39,17.73,377800,17.55435
2015-01-15,17.56,17.58,17.31,17.56,499400,17.38604
2015-01-14,17.42,17.60,17.38,17.56,471900,17.38604
2015-01-13,17.60,17.66,17.32,17.57,637700,17.39594
2015-01-12,17.52,17.60,17.44,17.54,404700,17.36624
2015-01-09,17.38,17.59,17.25,17.47,521300,17.29693
2015-01-08,17.38,17.44,17.21,17.40,569800,17.22762
2015-01-07,16.91,17.36,16.89,17.35,3050600,17.17812
2015-01-06,16.98,17.02,16.81,16.86,2492800,16.69297
2015-01-05,16.89,16.99,16.84,16.88,1872900,16.71277
2015-01-02,16.90,17.05,16.84,16.98,388100,16.81178
2014-12-31,17.16,17.22,16.72,16.79,306500,16.62367
2014-12-30,17.07,17.19,17.04,17.12,255500,16.9504
2014-12-29,17.03,17.20,16.99,17.13,258000,16.9603
2014-12-26,16.97,17.04,16.88,17.02,159000,16.85139
2014-12-24,16.90,17.00,16.87,16.92,87800,16.75238
2014-12-23,16.97,16.98,16.79,16.89,303400,16.72267
2014-12-22,16.66,16.92,16.54,16.89,477300,16.72267
2014-12-19,16.86,16.88,16.58,16.69,2009900,16.52466
2014-12-18,16.75,16.86,16.55,16.77,852700,16.60386
2014-12-17,15.95,16.61,15.88,16.61,623400,16.44545
2014-12-16,15.92,16.11,15.65,15.89,1120600,15.73258
2014-12-15,16.32,16.34,15.96,15.96,305800,15.80189
2014-12-12,16.35,16.50,16.29,16.32,284900,16.15832
2014-12-11,16.55,16.56,16.39,16.52,368900,16.35634
2014-12-10,16.68,16.72,16.51,16.68,424500,16.35634
2014-12-09,16.39,16.76,16.36,16.75,345000,16.42498
2014-12-08,16.51,16.77,16.46,16.52,292400,16.19945
2014-12-05,16.56,16.62,16.42,16.56,554600,16.23867
2014-12-04,16.57,16.60,16.36,16.60,786400,16.27789
2014-12-03,16.77,16.98,16.55,16.57,314900,16.24847
2014-12-02,16.33,16.73,16.32,16.72,284400,16.39556
2014-12-01,16.45,16.58,16.35,16.35,451900,16.03274
2014-11-28,16.62,16.74,16.46,16.46,195000,16.14061
2014-11-26,16.39,16.58,16.29,16.58,197700,16.25828
2014-11-25,16.37,16.46,16.17,16.40,350500,16.08177
2014-11-24,16.20,16.42,16.20,16.39,213600,16.07197
2014-11-21,16.37,16.51,16.18,16.20,265500,15.88566
2014-11-20,16.08,16.28,16.08,16.21,157100,15.89546
2014-11-19,16.22,16.34,16.10,16.14,232100,15.82682
2014-11-18,16.25,16.36,16.23,16.29,287100,15.97391
2014-11-17,16.18,16.30,16.08,16.20,282300,15.88566
2014-11-14,16.39,16.41,16.17,16.24,306100,15.92488
2014-11-13,16.40,16.53,16.34,16.36,243500,16.04255
2014-11-12,16.48,16.56,16.39,16.40,424400,16.08177
2014-11-11,16.52,16.59,16.44,16.51,418500,16.18964
2014-11-10,16.18,16.51,16.18,16.50,336100,16.17983
2014-11-07,16.19,16.32,16.10,16.22,492100,15.90527
2014-11-06,16.37,16.52,16.16,16.19,446800,15.87585
2014-11-05,16.55,16.58,16.33,16.40,514400,16.08177
2014-11-04,16.61,16.64,16.16,16.45,821400,16.1308
2014-11-03,16.40,16.69,16.33,16.67,460300,16.34653
2014-10-31,16.21,16.36,16.02,16.34,591500,16.02294
2014-10-30,16.07,16.07,15.75,16.02,855400,15.70915
2014-10-29,16.01,16.08,15.78,16.04,494000,15.72876
2014-10-28,15.84,16.06,15.73,16.05,705700,15.73856
2014-10-27,15.56,15.79,15.52,15.78,424500,15.4738
2014-10-24,15.75,15.93,15.48,15.64,317900,15.33652
2014-10-23,15.65,15.85,15.61,15.70,512300,15.39536
2014-10-22,15.55,15.67,15.51,15.56,403200,15.25807
2014-10-21,15.40,15.55,15.17,15.55,473700,15.24827
2014-10-20,15.01,15.42,14.93,15.41,291900,15.11098
2014-10-17,15.40,15.40,15.04,15.07,466500,14.77758
2014-10-16,15.02,15.35,15.02,15.23,427000,14.93448
2014-10-15,15.06,15.28,14.92,15.19,872000,14.89525
2014-10-14,15.02,15.27,14.96,15.12,672600,14.82661
2014-10-13,14.85,15.12,14.81,14.96,317600,14.66971
2014-10-10,15.03,15.09,14.83,14.89,340300,14.60107
2014-10-09,15.05,15.24,14.91,14.91,394300,14.62069
2014-10-08,14.75,15.10,14.75,15.10,532100,14.807
2014-10-07,14.85,14.92,14.78,14.78,361700,14.49321
2014-10-06,14.87,15.05,14.75,14.92,354900,14.63049
2014-10-03,14.91,14.92,14.67,14.88,342500,14.59127
2014-10-02,14.74,14.89,14.71,14.75,528000,14.46379
2014-10-01,14.67,14.80,14.61,14.73,559900,14.44418
2014-09-30,14.91,14.91,14.65,14.70,667200,14.41476
2014-09-29,14.77,14.92,14.66,14.87,487200,14.58146
2014-09-26,14.66,14.89,14.50,14.85,422400,14.56185
2014-09-25,14.76,14.81,14.64,14.66,377200,14.37554
2014-09-24,14.84,14.91,14.68,14.80,676400,14.51282
2014-09-23,14.94,15.00,14.79,14.87,571100,14.58146
2014-09-22,15.04,15.04,14.90,14.96,403400,14.66971
2014-09-19,15.17,15.24,15.02,15.09,1149700,14.79719
2014-09-18,15.15,15.19,15.05,15.15,684600,14.85603
2014-09-17,15.05,15.16,14.97,15.14,487700,14.84622
2014-09-16,14.98,15.10,14.93,15.08,533000,14.78739
2014-09-15,15.19,15.25,14.95,15.01,551400,14.71875
2014-09-12,15.68,15.69,15.12,15.23,477500,14.93448
2014-09-11,15.60,15.83,15.55,15.76,333000,15.45419
2014-09-10,16.00,16.02,15.81,15.83,327700,15.36594
2014-09-09,16.16,16.16,15.93,16.02,316500,15.55037
2014-09-08,16.12,16.26,16.01,16.19,487400,15.71539
2014-09-05,15.95,16.18,15.95,16.17,531100,15.69597
2014-09-04,16.08,16.09,15.96,15.98,863200,15.51154
2014-09-03,15.93,16.04,15.80,16.04,2123700,15.56978
2014-09-02,15.91,15.95,15.76,15.93,464700,15.46301
2014-08-29,15.82,15.86,15.76,15.84,334300,15.37564
2014-08-28,15.78,15.84,15.72,15.84,225800,15.37564
2014-08-27,15.92,15.92,15.72,15.84,173400,15.37564
2014-08-26,15.68,15.84,15.68,15.83,272700,15.36594
2014-08-25,15.85,15.85,15.62,15.72,224900,15.25916
2014-08-22,15.91,15.93,15.73,15.75,292400,15.28828
2014-08-21,15.97,16.09,15.86,15.92,437900,15.4533
2014-08-20,15.87,16.00,15.79,15.98,275300,15.51154
2014-08-19,15.90,15.98,15.86,15.93,251000,15.46301
2014-08-18,15.70,15.91,15.69,15.91,389800,15.44359
2014-08-15,15.76,15.76,15.46,15.59,984000,15.13297
2014-08-14,15.80,15.86,15.65,15.68,307600,15.22034
2014-08-13,15.60,15.80,15.60,15.80,244800,15.33682
2014-08-12,15.57,15.67,15.55,15.60,224100,15.14268
2014-08-11,15.50,15.71,15.41,15.61,366500,15.15239
2014-08-08,15.43,15.53,15.43,15.50,432400,15.04561
2014-08-07,15.51,15.57,15.38,15.48,400200,15.0262
2014-08-06,15.47,15.61,15.44,15.47,459300,15.01649
2014-08-05,15.61,15.71,15.45,15.47,595700,15.01649
2014-08-04,15.47,15.73,15.31,15.63,667500,15.1718
2014-08-01,15.47,15.52,15.37,15.45,632900,14.99708
2014-07-31,15.66,15.93,15.37,15.43,2530400,14.97766
2014-07-30,15.86,15.96,15.62,15.69,507700,15.23004
2014-07-29,15.81,15.96,15.68,15.83,503500,15.36594
2014-07-28,15.80,15.84,15.73,15.79,453300,15.32711
2014-07-25,15.70,15.89,15.65,15.84,737500,15.37564
2014-07-24,15.84,15.94,15.73,15.80,416700,15.33682
2014-07-23,15.80,15.92,15.75,15.86,745000,15.39506
2014-07-22,15.87,15.99,15.75,15.86,249200,15.39506
2014-07-21,15.94,15.94,15.75,15.86,397200,15.39506
2014-07-18,15.72,16.08,15.72,16.02,820900,15.55037
2014-07-17,15.68,15.88,15.65,15.80,462500,15.33682
2014-07-16,15.73,15.79,15.68,15.77,476600,15.3077
2014-07-15,15.67,15.86,15.65,15.71,376300,15.24946
2014-07-14,15.73,15.83,15.20,15.71,324300,15.24946
2014-07-11,15.68,15.82,15.67,15.73,432300,15.26887
2014-07-10,15.76,15.89,15.69,15.76,484000,15.29799
2014-07-09,15.70,15.84,15.63,15.80,461900,15.33682
2014-07-08,15.75,15.76,15.63,15.67,935300,15.21063
2014-07-07,15.74,15.80,15.70,15.74,427400,15.27858
2014-07-03,15.84,15.84,15.68,15.71,301700,15.24946
2014-07-02,15.85,15.96,15.72,15.82,690400,15.35623
2014-07-01,15.77,15.87,15.71,15.83,707200,15.36594
2014-06-30,15.81,15.97,15.63,15.73,1079200,15.26887
2014-06-27,15.70,15.86,15.64,15.84,938600,15.37564
2014-06-26,15.72,15.82,15.65,15.81,434900,15.34652
2014-06-25,15.58,15.71,15.58,15.68,812200,15.22034
2014-06-24,15.66,15.72,15.57,15.58,798100,15.12327
2014-06-23,15.73,15.75,15.54,15.58,481000,15.12327
2014-06-20,15.76,15.96,15.71,15.74,2262700,15.27858
2014-06-19,15.75,15.84,15.65,15.80,707000,15.33682
2014-06-18,15.54,15.80,15.41,15.78,625200,15.3174
2014-06-17,15.72,15.73,15.46,15.52,1430900,15.06503
2014-06-16,15.62,15.75,15.60,15.67,1649000,15.21063
2014-06-13,15.29,15.77,15.23,15.71,9617200,15.24946
2014-06-12,15.26,15.26,14.99,15.07,1695600,14.62822
2014-06-11,15.52,15.59,15.32,15.42,701800,14.96796
2014-06-10,15.69,15.72,15.50,15.66,826300,15.04561
2014-06-09,16.02,16.10,15.60,15.65,2212900,15.03601
2014-06-06,16.23,16.30,15.96,16.00,623000,15.37227
2014-06-05,15.99,16.16,15.91,16.12,472900,15.48757
2014-06-04,15.90,15.97,15.78,15.95,196500,15.32423
2014-06-03,15.94,15.98,15.83,15.90,344800,15.2762
2014-06-02,15.91,15.94,15.69,15.92,492800,15.29541
2014-05-30,15.77,15.87,15.74,15.80,946300,15.18012
2014-05-29,15.63,15.73,15.49,15.71,543300,15.09365
2014-05-28,15.85,15.85,15.56,15.57,781600,14.95914
2014-05-27,15.87,15.94,15.75,15.90,454000,15.2762
2014-05-23,15.65,15.81,15.60,15.76,273000,15.14169
2014-05-22,15.63,15.71,15.57,15.61,427500,14.99757
2014-05-21,15.70,15.76,15.46,15.55,584100,14.93993
2014-05-20,15.84,15.84,15.56,15.63,377100,15.01679
2014-05-19,15.85,15.90,15.76,15.82,326500,15.19934
2014-05-16,15.63,15.85,15.63,15.84,403000,15.21855
2014-05-15,15.65,15.74,15.48,15.66,561000,15.04561
2014-05-14,15.85,15.85,15.66,15.70,599300,15.08404
2014-05-13,15.91,16.03,15.76,15.81,590500,15.18973
2014-05-12,15.93,16.10,15.82,15.89,771800,15.26659
2014-05-09,15.86,16.15,15.81,15.93,9294500,15.30502
2014-05-08,16.11,16.22,15.91,15.98,2265300,15.35306
2014-05-07,15.52,15.71,15.44,15.70,281900,15.08404
2014-05-06,15.59,15.62,15.38,15.45,332000,14.84385
2014-05-05,15.59,15.61,15.46,15.59,181900,14.97836
2014-05-02,15.47,15.63,15.42,15.62,465500,15.00718
2014-05-01,15.61,15.70,15.27,15.46,797400,14.85346
2014-04-30,15.82,15.82,15.54,15.64,394000,15.0264
2014-04-29,15.85,15.93,15.75,15.79,416400,15.17051
2014-04-28,15.78,15.82,15.66,15.74,378300,15.12247
2014-04-25,15.79,15.90,15.67,15.70,706000,15.08404
2014-04-24,15.79,15.90,15.66,15.77,253000,15.1513
2014-04-23,15.80,15.84,15.68,15.73,543200,15.11287
2014-04-22,15.77,15.86,15.69,15.77,391600,15.1513
2014-04-21,15.72,15.79,15.25,15.74,264500,15.12247
2014-04-17,15.70,15.80,15.70,15.76,438800,15.14169
2014-04-16,15.67,15.77,15.57,15.76,816100,15.14169
2014-04-15,15.45,15.66,15.34,15.60,1146800,14.98797
2014-04-14,15.39,15.46,15.19,15.37,761800,14.76699
2014-04-11,15.25,15.42,15.23,15.30,626000,14.69974
2014-04-10,15.39,15.53,15.32,15.33,693600,14.72856
2014-04-09,15.31,15.45,15.21,15.35,591900,14.74778
2014-04-08,15.21,15.33,15.20,15.30,1156300,14.69974
2014-04-07,15.15,15.25,15.07,15.19,568700,14.59405
2014-04-04,15.17,15.24,15.09,15.16,2026100,14.56523
2014-04-03,15.45,15.50,15.02,15.09,447300,14.49798
2014-04-02,15.01,15.18,14.88,15.12,561500,14.5268
2014-04-01,14.91,15.02,14.82,15.01,342700,14.42111
