Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,9.03,9.09,8.74,8.92,1601300,8.92
2015-04-30,8.95,9.07,8.82,9.03,1754700,9.03
2015-04-29,9.09,9.11,8.94,9.01,1929800,9.01
2015-04-28,9.07,9.18,8.95,9.12,895700,9.12
2015-04-27,9.27,9.39,9.05,9.08,762900,9.08
2015-04-24,9.45,9.46,9.23,9.27,801600,9.27
2015-04-23,9.34,9.45,9.30,9.41,667400,9.41
2015-04-22,9.36,9.40,9.19,9.39,826400,9.39
2015-04-21,9.19,9.33,9.14,9.32,1082500,9.32
2015-04-20,9.23,9.31,9.16,9.17,533300,9.17
2015-04-17,9.33,9.41,9.11,9.21,1648000,9.21
2015-04-16,9.41,9.51,9.30,9.41,1325400,9.41
2015-04-15,9.47,9.51,9.29,9.45,1329000,9.45
2015-04-14,9.38,9.41,9.16,9.41,1971600,9.41
2015-04-13,9.54,9.60,9.36,9.41,1315700,9.41
2015-04-10,9.96,10.03,9.54,9.57,2100300,9.57
2015-04-09,9.61,10.01,9.53,9.98,2237300,9.98
2015-04-08,9.43,9.63,9.40,9.61,2506500,9.61
2015-04-07,9.47,9.68,9.42,9.44,2707100,9.44
2015-04-06,9.56,9.66,9.29,9.45,3817400,9.45
2015-04-02,10.00,10.03,9.50,9.65,3999800,9.65
2015-04-01,10.24,10.47,9.97,9.98,8191600,9.98
2015-03-31,12.53,12.57,12.10,12.30,1401600,12.30
2015-03-30,12.61,12.86,12.37,12.54,1068000,12.54
2015-03-27,12.73,12.86,12.50,12.51,912200,12.51
2015-03-26,12.84,12.93,12.66,12.70,734400,12.70
2015-03-25,13.49,13.54,12.82,12.85,701000,12.85
2015-03-24,13.53,13.61,13.28,13.46,1552200,13.46
2015-03-23,13.50,13.73,13.50,13.56,1350600,13.56
2015-03-20,13.73,13.74,13.47,13.49,1960200,13.49
2015-03-19,13.32,13.72,13.32,13.63,838300,13.63
2015-03-18,13.25,13.35,13.13,13.31,453300,13.31
2015-03-17,13.18,13.37,13.07,13.31,937100,13.31
2015-03-16,13.46,13.52,13.18,13.24,634000,13.24
2015-03-13,13.33,13.65,13.24,13.38,906700,13.38
2015-03-12,13.20,13.38,13.16,13.34,729400,13.34
2015-03-11,13.25,13.39,13.03,13.09,1198600,13.09
2015-03-10,13.82,13.98,13.11,13.19,1288100,13.19
2015-03-09,14.12,14.18,13.25,13.92,2300500,13.92
2015-03-06,12.64,12.85,12.59,12.59,694000,12.59
2015-03-05,12.78,12.96,12.64,12.74,595100,12.74
2015-03-04,13.21,13.26,12.78,12.78,854200,12.78
2015-03-03,13.02,13.36,12.80,13.24,741800,13.24
2015-03-02,13.10,13.46,12.99,12.99,1417600,12.99
2015-02-27,12.90,13.29,12.88,13.08,908300,13.08
2015-02-26,12.75,12.94,12.64,12.93,614800,12.93
2015-02-25,12.54,12.91,12.52,12.75,572100,12.75
2015-02-24,12.49,12.70,12.38,12.57,674800,12.57
2015-02-23,12.44,12.50,12.38,12.49,382800,12.49
2015-02-20,12.51,12.57,12.34,12.48,480400,12.48
2015-02-19,12.33,12.69,12.33,12.50,694100,12.50
2015-02-18,12.10,12.39,12.03,12.39,425500,12.39
