Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,83.06,83.06,80.67,80.96,55600,80.96
2015-04-29,84.23,84.54,82.99,83.13,58900,83.13
2015-04-28,84.31,84.98,83.80,84.80,39600,84.80
2015-04-27,83.98,84.92,83.40,84.02,56700,84.02
2015-04-24,83.70,84.41,83.37,84.10,46800,84.10
2015-04-23,83.32,84.26,83.32,83.82,27500,83.82
2015-04-22,84.37,84.37,83.32,83.56,45300,83.56
2015-04-21,84.48,84.57,83.68,83.97,29600,83.97
2015-04-20,83.03,84.30,83.03,83.88,55300,83.88
2015-04-17,82.72,83.46,82.35,82.91,121800,82.91
2015-04-16,83.58,83.86,83.15,83.24,47100,83.24
2015-04-15,83.39,83.94,83.14,83.51,50600,83.51
2015-04-14,83.42,83.93,83.10,83.41,61400,83.41
2015-04-13,83.91,84.33,83.52,83.70,62900,83.32
2015-04-10,83.72,84.63,83.07,83.72,79000,83.33991
2015-04-09,83.84,87.00,83.12,83.14,113700,82.76254
2015-04-08,86.73,87.50,86.41,87.14,70500,86.74438
2015-04-07,88.56,89.49,86.29,86.98,77700,86.58511
2015-04-06,88.00,89.37,87.80,88.69,60600,88.28735
2015-04-02,87.73,88.87,87.56,88.54,103700,88.13802
2015-04-01,88.10,88.58,86.73,87.64,56600,87.24211
2015-03-31,88.89,88.89,87.86,88.54,86800,88.13802
2015-03-30,88.46,89.38,87.81,89.19,57300,88.78508
2015-03-27,85.60,88.97,85.60,88.45,128000,88.04843
2015-03-26,85.95,86.78,85.24,85.56,69400,85.17155
2015-03-25,88.15,88.15,86.14,86.26,88000,85.86838
2015-03-24,86.97,88.00,86.57,87.91,76700,87.51089
2015-03-23,86.21,87.69,86.04,87.11,71800,86.71452
2015-03-20,84.57,86.99,83.84,86.50,119900,86.10728
2015-03-19,83.14,84.59,83.03,84.44,64600,84.05664
2015-03-18,83.50,83.76,81.76,83.10,69300,82.72272
2015-03-17,83.88,84.40,82.78,83.69,71300,83.31005
2015-03-16,84.60,84.87,83.94,84.15,50100,83.76796
2015-03-13,84.66,84.91,83.18,84.08,41400,83.69827
2015-03-12,83.45,84.64,82.95,84.55,40200,84.16615
2015-03-11,82.00,83.26,81.16,82.90,95000,82.52364
2015-03-10,83.23,83.91,82.01,82.08,44200,81.70736
2015-03-09,82.73,84.23,82.73,83.61,34300,83.23041
2015-03-06,82.82,83.25,82.01,82.70,89200,82.32454
2015-03-05,83.13,83.49,82.74,83.22,51900,82.84218
2015-03-04,82.38,83.35,82.25,83.08,43500,82.70282
2015-03-03,82.55,82.99,81.96,82.80,52000,82.42409
2015-03-02,81.36,82.73,81.36,82.55,54500,82.17522
2015-02-27,81.64,82.26,81.20,81.20,60800,80.83134
2015-02-26,81.72,82.11,81.29,81.80,59200,81.42863
2015-02-25,81.51,82.27,81.20,81.60,49900,81.22953
