Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,22.99,22.99,22.68,22.76,27800,22.76
2015-04-30,23.03,23.15,22.75,22.77,45100,22.77
2015-04-29,23.71,23.71,23.18,23.20,19600,23.20
2015-04-28,23.06,23.85,23.06,23.73,23000,23.73
2015-04-27,23.34,23.46,22.96,23.15,24100,23.15
2015-04-24,23.22,23.41,23.09,23.22,18400,23.22
2015-04-23,23.04,23.19,22.97,23.16,16200,23.16
2015-04-22,23.02,23.22,22.83,23.07,16100,23.07
2015-04-21,23.21,23.45,23.01,23.05,25800,23.05
2015-04-20,22.94,23.25,22.94,23.18,16000,23.18
2015-04-17,23.00,23.24,22.73,22.85,28900,22.85
2015-04-16,23.17,23.25,23.04,23.16,14200,23.16
2015-04-15,23.27,23.28,23.07,23.16,12300,23.16
2015-04-14,22.92,23.25,22.92,23.08,25200,23.08
2015-04-13,22.69,23.05,22.60,23.02,28700,23.02
2015-04-10,22.75,22.84,22.59,22.70,17300,22.70
2015-04-09,22.83,22.83,22.34,22.61,26400,22.61
2015-04-08,22.88,22.91,22.69,22.73,17500,22.73
2015-04-07,23.30,23.35,22.97,22.97,17100,22.97
2015-04-06,23.21,23.48,23.15,23.26,34600,23.26
2015-04-02,23.00,23.29,22.79,23.17,26200,23.17
2015-04-01,22.60,23.07,22.60,23.06,13900,23.06
2015-03-31,22.51,22.82,22.51,22.76,17700,22.76
2015-03-30,22.30,22.77,22.26,22.72,26100,22.72
2015-03-27,22.42,22.75,22.10,22.27,26800,22.27
2015-03-26,22.31,22.54,22.30,22.39,21400,22.39
2015-03-25,22.50,22.74,22.04,22.21,35800,22.21
2015-03-24,22.31,22.40,22.25,22.39,24200,22.39
2015-03-23,22.22,22.47,22.12,22.19,34800,22.19
2015-03-20,22.00,22.30,22.00,22.20,71100,22.20
2015-03-19,21.84,21.99,21.71,21.99,32000,21.99
2015-03-18,22.00,22.06,21.70,21.83,66100,21.83
2015-03-17,22.19,22.25,21.95,22.02,33500,22.02
2015-03-16,22.53,22.65,22.24,22.35,17500,22.35
2015-03-13,22.37,22.37,21.98,22.29,20800,22.29
2015-03-12,22.10,22.50,22.07,22.37,31300,22.37
2015-03-11,22.05,22.10,21.76,21.84,27500,21.84
2015-03-10,21.96,22.17,21.90,22.05,28200,22.05
2015-03-09,21.57,22.37,21.57,22.21,41100,22.21
2015-03-06,22.00,22.12,21.59,21.67,37700,21.67
2015-03-05,22.47,22.47,22.12,22.12,21900,22.12
2015-03-04,22.60,22.70,22.25,22.25,20800,22.25
2015-03-03,22.68,22.93,22.39,22.78,27800,22.78
2015-03-02,23.44,23.44,22.61,22.63,47500,22.63
2015-02-27,23.26,23.31,23.15,23.26,23900,23.26
2015-02-26,23.15,23.48,23.04,23.25,28400,23.25
2015-02-25,23.19,23.35,22.98,23.10,15900,23.10
2015-02-24,22.78,23.15,22.70,23.14,36300,23.14
2015-02-23,22.71,22.78,22.50,22.74,22500,22.74
2015-02-20,22.62,22.71,22.44,22.70,33600,22.70
2015-02-19,22.51,22.72,22.50,22.56,33600,22.56
2015-02-18,22.13,22.59,22.13,22.49,29500,22.49
2015-02-17,22.32,22.53,22.11,22.23,29100,22.23
2015-02-13,22.41,22.44,22.01,22.22,26400,22.22
2015-02-12,22.41,22.50,22.25,22.33,28700,22.33
2015-02-11,22.53,22.55,22.19,22.20,26700,22.20
2015-02-10,22.51,22.87,22.31,22.68,30800,22.487
2015-02-09,22.23,22.65,22.16,22.27,30800,22.08049
2015-02-06,22.45,22.47,22.10,22.17,47400,21.98134
2015-02-05,22.55,22.65,22.29,22.49,44700,22.29862
2015-02-04,22.49,22.85,22.34,22.40,40000,22.20938
2015-02-03,22.26,22.69,22.08,22.50,42900,22.30853
2015-02-02,21.80,22.25,21.75,22.17,36400,21.98134
2015-01-30,22.33,22.40,21.82,21.87,51500,21.68389
2015-01-29,22.36,22.83,22.30,22.50,50000,22.30853
2015-01-28,22.89,22.89,22.15,22.20,28500,22.01109
2015-01-27,22.52,22.83,22.52,22.65,19600,22.45725
2015-01-26,22.39,22.91,22.20,22.74,26100,22.54649
2015-01-23,22.20,22.62,22.15,22.30,43000,22.11023
2015-01-22,22.15,22.34,21.92,22.28,40500,22.0904
2015-01-21,22.03,22.31,21.92,22.06,30300,21.87228
2015-01-20,22.20,22.31,22.09,22.23,27400,22.04083
2015-01-16,22.00,22.22,22.00,22.20,31200,22.01109
2015-01-15,22.34,22.34,21.84,22.11,30300,21.92185
2015-01-14,22.01,22.40,22.01,22.24,39600,22.05075
2015-01-13,22.32,22.32,21.90,22.20,34800,22.01109
2015-01-12,22.17,22.20,22.03,22.12,21200,21.93177
2015-01-09,22.08,22.23,22.05,22.11,23500,21.92185
2015-01-08,22.43,22.59,22.13,22.20,32400,22.01109
2015-01-07,22.25,22.34,22.10,22.20,28300,22.01109
2015-01-06,22.52,22.62,22.05,22.07,22000,21.88219
2015-01-05,22.81,22.86,22.45,22.55,19900,22.3581
2015-01-02,23.29,23.29,22.51,22.86,14400,22.66547
2014-12-31,23.40,23.44,23.00,23.06,19600,22.86377
2014-12-30,23.46,23.54,23.15,23.28,13900,23.0819
2014-12-29,23.30,23.68,22.99,23.44,33300,23.24053
2014-12-26,23.17,23.59,23.13,23.30,21800,23.10172
2014-12-24,22.70,23.32,22.69,23.16,18600,22.96292
2014-12-23,22.47,22.85,22.37,22.78,21400,22.58615
2014-12-22,22.05,22.49,21.96,22.44,16800,22.24904
2014-12-19,22.31,22.39,21.95,22.12,77800,21.93177
2014-12-18,22.26,22.55,22.04,22.38,27300,22.18955
2014-12-17,21.64,22.22,21.41,22.16,42800,21.97142
2014-12-16,21.36,21.77,21.36,21.48,33500,21.29721
2014-12-15,21.91,22.09,21.26,21.32,36000,21.13857
2014-12-12,21.95,22.27,21.90,21.90,15800,21.71364
2014-12-11,22.13,22.30,22.09,22.19,16700,22.00117
2014-12-10,22.47,22.61,22.07,22.07,27300,21.88219
2014-12-09,21.50,22.70,21.50,22.53,32900,22.33828
2014-12-08,22.19,22.45,21.53,21.56,30900,21.37653
2014-12-05,21.77,22.35,21.77,22.25,29700,22.06066
