Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,42.69,43.01,42.28,42.35,544700,42.35
2015-04-30,43.03,43.25,42.58,42.71,760600,42.71
2015-04-29,42.74,43.35,42.74,43.09,304100,43.09
2015-04-28,42.53,43.06,42.35,42.87,384600,42.87
2015-04-27,42.66,43.00,42.25,42.34,460400,42.34
2015-04-24,42.82,42.91,42.42,42.67,297300,42.67
2015-04-23,42.67,42.99,42.56,42.77,275500,42.77
2015-04-22,42.81,43.06,42.38,42.84,364700,42.84
2015-04-21,42.86,43.12,42.66,42.70,340900,42.70
2015-04-20,42.78,43.15,42.60,42.77,327200,42.77
2015-04-17,42.79,42.93,42.36,42.54,350800,42.54
2015-04-16,43.11,43.41,42.61,43.00,417700,43.00
2015-04-15,42.69,43.35,42.59,43.06,651900,43.06
2015-04-14,42.50,42.74,41.97,42.47,957700,42.47
2015-04-13,43.00,43.88,42.06,42.46,1546700,42.46
2015-04-10,41.84,42.03,41.62,41.88,866400,41.88
2015-04-09,42.27,42.36,41.64,42.05,791200,42.05
2015-04-08,42.68,42.81,42.20,42.38,562400,42.38
2015-04-07,42.37,42.82,42.19,42.54,805200,42.54
2015-04-06,42.18,42.51,41.66,42.33,466500,42.33
2015-04-02,42.13,42.45,41.98,42.32,325800,42.32
2015-04-01,42.30,42.47,41.53,42.05,444400,42.05
2015-03-31,42.37,42.81,42.12,42.32,393800,42.32
2015-03-30,42.26,42.83,42.20,42.66,382800,42.66
2015-03-27,42.09,42.18,41.67,42.16,349500,42.16
2015-03-26,41.99,42.28,41.61,42.12,434400,42.12
2015-03-25,42.61,42.61,41.87,42.02,549200,42.02
2015-03-24,42.67,42.83,42.33,42.43,604200,42.43
2015-03-23,43.01,43.16,42.52,42.61,347100,42.61
2015-03-20,42.85,43.05,42.63,42.97,960700,42.97
2015-03-19,42.73,42.73,42.03,42.45,419100,42.45
2015-03-18,42.70,43.27,42.31,42.77,741700,42.77
2015-03-17,42.44,42.73,42.15,42.68,578700,42.68
2015-03-16,42.41,42.62,42.06,42.47,277900,42.47
2015-03-13,42.78,42.79,41.77,42.30,380900,42.30
2015-03-12,42.09,42.80,42.00,42.74,329600,42.74
2015-03-11,41.50,41.90,41.41,41.80,267800,41.80
2015-03-10,41.86,41.86,41.32,41.45,257200,41.45
2015-03-09,42.21,42.40,42.00,42.15,374600,42.15
2015-03-06,41.82,42.49,41.70,41.95,546000,41.95
2015-03-05,41.85,42.25,41.30,41.77,322300,41.77
2015-03-04,42.00,42.00,41.33,41.69,440700,41.69
2015-03-03,41.74,41.94,41.60,41.92,436700,41.695
2015-03-02,41.45,41.93,41.34,41.92,475800,41.695
2015-02-27,41.70,41.86,41.38,41.52,709700,41.29715
2015-02-26,41.48,42.08,41.34,41.85,1010600,41.62537
2015-02-25,42.43,42.58,42.19,42.27,345000,42.04312
2015-02-24,42.63,42.77,42.29,42.36,472200,42.13264
2015-02-23,42.41,42.53,42.17,42.51,335600,42.28183
2015-02-20,42.16,42.63,41.75,42.54,441800,42.31168
2015-02-19,42.42,42.71,41.86,42.18,300000,41.95361
2015-02-18,42.86,42.86,42.04,42.34,401700,42.11275
2015-02-17,42.74,42.91,42.40,42.87,312200,42.6399
2015-02-13,42.70,42.92,42.27,42.65,289300,42.42109
2015-02-12,42.11,42.60,42.00,42.58,329000,42.35146
2015-02-11,42.09,42.09,41.65,41.91,221800,41.68505
2015-02-10,42.19,42.20,41.59,42.01,273900,41.78452
2015-02-09,42.08,42.13,41.65,41.85,306500,41.62537
2015-02-06,42.27,42.73,42.03,42.17,555000,41.94366
2015-02-05,41.42,41.92,41.33,41.85,317200,41.62537
2015-02-04,41.50,41.70,41.06,41.11,522600,40.88935
2015-02-03,41.06,41.67,40.89,41.51,532400,41.2872
2015-02-02,40.30,40.89,39.75,40.75,898400,40.53128
2015-01-30,39.99,40.28,39.71,40.00,1999200,39.78531
2015-01-29,40.26,40.30,39.82,40.26,953800,40.04391
2015-01-28,40.43,40.98,39.85,39.99,1351200,39.77536
2015-01-27,40.80,41.60,40.12,40.98,1112400,40.76005
2015-01-26,41.43,42.16,41.21,41.95,851200,41.72484
2015-01-23,41.84,42.07,41.33,41.58,781400,41.35683
2015-01-22,40.51,41.83,40.42,41.76,918300,41.53586
2015-01-21,40.00,40.42,39.81,40.16,669800,39.94445
2015-01-20,40.01,40.41,39.54,39.93,461800,39.71568
2015-01-16,39.75,40.22,39.62,39.98,466300,39.76542
2015-01-15,39.75,40.45,39.53,39.61,1117500,39.3974
2015-01-14,40.28,40.65,39.61,40.28,1039300,40.0638
2015-01-13,40.72,41.46,40.38,40.65,677800,40.43182
2015-01-12,41.00,41.42,40.34,40.62,686400,40.40198
2015-01-09,42.06,42.42,41.02,41.06,656000,40.83962
2015-01-08,41.99,42.26,41.32,41.93,468700,41.70495
2015-01-07,41.52,41.79,41.25,41.59,534100,41.36677
2015-01-06,42.40,42.53,41.38,41.41,690300,41.18774
2015-01-05,43.08,43.30,42.43,42.47,664900,42.24205
2015-01-02,43.77,43.95,42.79,43.25,478700,43.01786
2014-12-31,43.78,44.17,43.46,43.49,424900,43.25658
2014-12-30,44.05,44.24,43.63,43.74,961900,43.50523
2014-12-29,43.47,44.26,43.47,43.95,473600,43.71411
2014-12-26,43.58,43.74,43.41,43.48,307000,43.24663
2014-12-24,43.54,43.77,42.99,43.35,1141500,43.11732
2014-12-23,43.68,43.90,43.49,43.58,415300,43.34609
2014-12-22,43.60,43.79,43.18,43.48,279600,43.24663
2014-12-19,43.50,43.78,43.47,43.58,909700,43.34609
2014-12-18,43.27,43.63,43.25,43.52,424600,43.28642
2014-12-17,42.26,42.99,41.99,42.89,292800,42.65979
2014-12-16,41.83,42.48,41.64,42.15,401500,41.92377
2014-12-15,42.81,43.22,41.88,42.16,402100,41.93371
2014-12-12,42.46,42.93,42.20,42.47,274400,42.24205
2014-12-11,42.91,43.26,42.30,42.90,223400,42.66974
2014-12-10,43.54,44.19,42.62,42.68,543000,42.45092
2014-12-09,42.93,43.80,42.74,43.70,209600,43.46545
2014-12-08,43.28,43.76,43.00,43.34,280200,43.10738
2014-12-05,42.94,43.71,42.94,43.27,271800,43.03775
2014-12-04,42.46,43.05,42.39,42.72,336800,42.49071
2014-12-03,42.29,42.93,42.10,42.63,333100,42.40119
2014-12-02,42.06,42.77,41.85,42.41,247100,42.18237
2014-12-01,42.62,42.80,41.93,41.99,350100,41.76463
2014-11-28,43.34,43.82,42.75,42.82,161900,42.59017
2014-11-26,43.20,43.45,43.10,43.28,207600,43.0477
2014-11-25,44.15,44.30,43.15,43.32,363200,43.08749
2014-11-24,45.18,45.70,43.84,45.67,388800,43.04893
2014-11-21,45.94,46.24001,45.02999,45.10,265800,42.51164
2014-11-20,45.12999,45.55,45.11,45.52,280000,42.90754
2014-11-19,45.61,45.72,45.12999,45.41999,225600,42.81327
2014-11-18,45.86,46.28,45.64,45.68,330300,43.05835
2014-11-17,45.67,45.99,45.61,45.87,394100,43.23745
2014-11-14,46.05,46.12999,45.49,45.62,250100,43.0018
2014-11-13,46.40,46.49,45.86,46.00,267400,43.35999
2014-11-12,45.78999,46.48,45.76,46.35,265200,43.68991
2014-11-11,46.12,46.30,45.93,45.99,165500,43.35056
2014-11-10,45.74,46.28,45.52999,46.02999,246000,43.38826
2014-11-07,45.62,45.96,45.52,45.67,288100,43.04893
2014-11-06,45.40,45.85,45.28,45.68,266400,43.05835
2014-11-05,45.76,45.80,45.22,45.38,266500,42.77558
2014-11-04,45.31,45.49,45.02999,45.36999,332300,42.76614
2014-11-03,45.36999,45.56,44.99,45.30,301800,42.70017
2014-10-31,45.31999,45.45,45.07,45.25999,384900,42.66246
2014-10-30,44.78999,45.07,44.52999,44.83,244500,42.25714
2014-10-29,44.40001,44.90,43.94,44.82,466300,42.24771
2014-10-28,43.76,44.37,43.53,44.30,368100,41.75756
2014-10-27,43.12,43.50999,43.02999,43.43,370400,40.93749
2014-10-24,42.88,43.34,42.68999,43.13,217800,40.65471
2014-10-23,42.92,43.38,42.52,42.93,281300,40.46618
2014-10-22,43.07999,43.25,42.60,42.62,353300,40.17398
2014-10-21,42.25,43.23999,42.25,42.89999,401000,40.4379
2014-10-20,41.71999,42.15,41.36,41.99,491400,39.58013
2014-10-17,42.26,42.29,41.54,41.74,863600,39.34448
2014-10-16,40.53999,41.83,40.39,41.65001,928600,39.25965
