Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,41.43,41.59,41.43,41.59,5500,41.59
2015-04-30,41.34,41.44,41.21,41.21,1100,41.21
2015-04-29,41.90,41.90,41.90,41.90,200,41.90
2015-04-28,41.77,42.04,41.77,41.94,1500,41.94
2015-04-27,41.59,42.15,41.58,41.69,2100,41.69
2015-04-24,41.35,41.71,41.35,41.61,2500,41.61
2015-04-23,41.13,41.59,41.00,41.51,3400,41.51
2015-04-22,41.36,41.41,41.36,41.41,1100,41.41
2015-04-21,42.11,42.11,41.39,41.39,900,41.39
2015-04-20,41.90,41.96,41.90,41.96,700,41.96
2015-04-17,41.71,41.71,41.59,41.67,1600,41.67
2015-04-16,42.47,42.47,42.24,42.24,1600,42.24
2015-04-15,41.75,42.45,41.75,42.45,1500,42.45
2015-04-14,41.67,41.67,41.67,41.67,000,41.67
2015-04-13,41.67,41.67,41.67,41.67,300,41.67
2015-04-10,41.75,41.88,41.75,41.88,2600,41.88
2015-04-09,41.77,41.77,41.77,41.77,000,41.77
2015-04-08,41.66,41.77,41.66,41.77,2500,41.77
2015-04-07,41.71,41.72,41.59,41.59,2000,41.59
2015-04-06,41.09,41.80,41.09,41.69,1300,41.69
2015-04-02,41.54,41.60,41.53,41.53,700,41.53
2015-04-01,41.11,41.11,41.11,41.11,300,41.11
2015-03-31,41.06,41.06,41.06,41.06,400,41.06
2015-03-30,41.25,41.52,41.25,41.52,9900,41.52
2015-03-27,41.00,41.00,40.72,40.72,700,40.72
2015-03-26,40.92,40.92,40.84,40.85,1200,40.85
2015-03-25,41.23,41.23,40.95,41.05,1300,41.05
2015-03-24,41.19,41.33,41.04,41.33,1400,41.33
2015-03-23,41.37,41.54,41.32,41.32,1700,41.32
2015-03-20,40.94,41.25,40.94,41.18,2300,41.18
2015-03-19,40.84,41.08,40.84,41.08,400,41.016
2015-03-18,40.30,40.93,40.30,40.88,3100,40.81631
2015-03-17,40.40,40.53,40.29,40.53,900,40.46685
2015-03-16,40.78,40.78,40.38,40.52,1100,40.45687
2015-03-13,40.52,40.71,40.52,40.71,700,40.64658
2015-03-12,40.47,40.75,40.47,40.75,4600,40.68651
2015-03-11,39.86,40.07,39.86,40.01,2600,39.94767
2015-03-10,39.98,39.98,39.87,39.87,400,39.80788
2015-03-09,40.63,40.73,40.55,40.64,1700,40.57668
2015-03-06,40.62,40.62,40.18,40.30,5500,40.23721
2015-03-05,41.12,41.12,40.87,40.93,900,40.86623
2015-03-04,41.13,41.21,41.13,41.21,2100,41.1458
2015-03-03,41.49,41.59,41.49,41.50,800,41.43534
2015-03-02,41.31,41.86,41.24,41.86,3500,41.79478
2015-02-27,41.69,41.69,41.48,41.48,1000,41.41537
2015-02-26,41.80,41.92,41.66,41.92,1700,41.85469
2015-02-25,41.71,41.71,41.56,41.57,4900,41.50524
2015-02-24,41.66,41.70,41.66,41.70,700,41.63503
2015-02-23,41.54,41.54,41.39,41.48,1000,41.41537
2015-02-20,41.27,41.61,41.27,41.61,1100,41.54517
2015-02-19,41.20,41.84,41.20,41.66,6200,41.5951
2015-02-18,41.57,41.71,41.51,41.67,2300,41.60508
2015-02-17,41.31,41.87,41.31,41.87,2300,41.80477
2015-02-13,41.23,41.95,41.23,41.88,3300,41.81475
2015-02-12,41.22,41.40,41.22,41.40,1600,41.3355
2015-02-11,40.19,40.41,40.19,40.41,1000,40.34704
2015-02-10,40.85,40.85,40.05,40.14,6000,40.07747
2015-02-09,40.74,40.74,40.74,40.74,300,40.67653
2015-02-06,40.89,41.06,40.84,40.98,3000,40.91616
2015-02-05,40.69,40.82,40.69,40.82,700,40.7564
2015-02-04,40.22,40.22,40.22,40.22,300,40.15734
2015-02-03,40.57,40.57,40.57,40.57,200,40.50679
2015-02-02,39.13,39.33,38.93,39.33,1600,39.26873
2015-01-30,39.28,39.37,38.82,38.82,6300,38.75952
2015-01-29,39.12,39.51,38.70,39.51,5400,39.44844
2015-01-28,40.22,40.22,39.31,39.31,1100,39.24876
