Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,14.16,14.30,14.16,14.18,128700,14.0816
2015-04-30,14.26,14.31,14.11,14.17,186300,14.07166
2015-04-29,14.36,14.40,14.27,14.30,112400,14.20076
2015-04-28,14.35,14.40,14.26,14.36,137300,14.26035
2015-04-27,14.42,14.47,14.26,14.31,171800,14.21069
2015-04-24,14.48,14.54,14.35,14.37,261000,14.27028
2015-04-23,14.63,14.63,14.53,14.55,148600,14.44903
2015-04-22,14.34,14.66,14.33,14.63,211200,14.52847
2015-04-21,14.48,14.50,14.25,14.30,201200,14.20076
2015-04-20,14.55,14.62,14.41,14.41,143800,14.31
2015-04-17,14.52,14.53,14.40,14.52,90400,14.41924
2015-04-16,14.50,14.57,14.48,14.54,118700,14.4391
2015-04-15,14.54,14.56,14.45,14.50,177900,14.39937
2015-04-14,14.36,14.55,14.32,14.54,110200,14.4391
2015-04-13,14.51,14.58,14.36,14.37,191100,14.27028
2015-04-10,14.54,14.56,14.46,14.47,181200,14.36958
2015-04-09,14.41,14.53,14.38,14.50,319100,14.39937
2015-04-08,14.44,14.52,14.39,14.42,219200,14.31993
2015-04-07,14.28,14.60,14.25,14.60,243300,14.39938
2015-04-06,14.10,14.37,14.05,14.34,154900,14.14295
2015-04-02,14.23,14.30,14.14,14.15,177300,13.95556
2015-04-01,14.19,14.30,14.07,14.30,129300,14.1035
2015-03-31,14.14,14.20,14.05,14.17,118600,13.97528
2015-03-30,14.24,14.29,14.20,14.21,150200,14.01473
2015-03-27,14.00,14.21,14.00,14.17,123100,13.97528
2015-03-26,14.25,14.25,14.02,14.03,387400,13.83721
2015-03-25,14.42,14.48,14.27,14.27,198500,14.07391
2015-03-24,14.41,14.52,14.35,14.49,162200,14.29089
2015-03-23,14.50,14.55,14.43,14.43,110200,14.23171
2015-03-20,14.43,14.55,14.43,14.50,154400,14.30075
2015-03-19,14.44,14.46,14.39,14.42,90100,14.22185
2015-03-18,14.26,14.50,14.24,14.45,149100,14.25144
2015-03-17,14.33,14.38,14.25,14.31,136200,14.11336
2015-03-16,14.33,14.39,14.29,14.34,216500,14.14295
2015-03-13,14.29,14.35,14.19,14.26,200900,14.06405
2015-03-12,14.22,14.35,14.15,14.28,184500,14.08377
2015-03-11,14.28,14.30,14.16,14.25,143400,14.05418
2015-03-10,14.24,14.35,14.07,14.32,241400,14.12322
2015-03-09,14.36,14.45,14.31,14.34,210600,14.14295
2015-03-06,14.65,14.74,14.44,14.51,178000,14.21199
2015-03-05,14.87,14.88,14.71,14.73,154500,14.42747
2015-03-04,14.63,14.89,14.58,14.85,218100,14.545
2015-03-03,14.53,14.70,14.48,14.68,141700,14.3785
2015-03-02,14.50,14.60,14.44,14.53,212700,14.23158
2015-02-27,14.68,14.78,14.56,14.59,150700,14.29034
2015-02-26,14.76,14.90,14.70,14.74,116600,14.43726
2015-02-25,14.75,14.87,14.75,14.80,183600,14.49603
2015-02-24,14.73,14.80,14.66,14.73,125000,14.42747
2015-02-23,14.68,14.78,14.62,14.74,147000,14.43726
2015-02-20,14.65,14.80,14.57,14.63,254000,14.32952
2015-02-19,14.55,14.68,14.51,14.65,114200,14.34911
2015-02-18,14.28,14.63,14.28,14.56,159000,14.26096
2015-02-17,14.33,14.40,14.25,14.32,224400,14.02589
2015-02-13,14.50,14.50,14.38,14.42,143700,14.12383
2015-02-12,14.35,14.50,14.32,14.46,232400,14.16301
2015-02-11,14.22,14.42,14.22,14.39,221500,14.09445
2015-02-10,14.27,14.35,14.20,14.29,96000,13.9965
2015-02-09,14.24,14.33,14.15,14.27,108200,13.97692
2015-02-06,14.29,14.34,14.15,14.23,121600,13.93774
2015-02-05,14.48,14.49,14.37,14.45,134100,14.05527
2015-02-04,14.14,14.50,14.14,14.39,231400,13.99691
2015-02-03,13.97,14.22,13.97,14.13,183600,13.74401
2015-02-02,13.99,14.04,13.85,14.01,108600,13.62729
2015-01-30,14.06,14.07,13.95,13.99,140500,13.60784
2015-01-29,14.17,14.20,14.01,14.14,156700,13.75374
2015-01-28,14.22,14.29,14.15,14.18,110700,13.79265
2015-01-27,14.20,14.25,14.04,14.19,207900,13.80237
2015-01-26,14.24,14.29,14.18,14.23,195600,13.84128
2015-01-23,14.06,14.26,14.01,14.23,248400,13.84128
2015-01-22,13.95,14.16,13.92,14.06,170800,13.67593
2015-01-21,13.75,13.89,13.72,13.85,108200,13.47166
2015-01-20,13.83,13.87,13.70,13.79,211300,13.4133
2015-01-16,13.71,13.93,13.68,13.89,155300,13.51057
2015-01-15,13.85,13.96,13.76,13.83,165200,13.45221
2015-01-14,13.71,13.95,13.71,13.89,223200,13.51057
