Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,14.15,14.78,14.15,14.43,395700,14.43
2015-04-30,14.57,14.57,14.00,14.07,32500,14.07
2015-04-29,15.29,15.40,14.68,14.68,16100,14.68
2015-04-28,15.27,15.51,14.98,15.19,11400,15.19
2015-04-27,15.78,15.92,15.01,15.12,20800,15.12
2015-04-24,15.55,15.95,15.55,15.95,10600,15.95
2015-04-23,15.61,15.87,15.61,15.74,7300,15.74
2015-04-22,15.59,15.85,15.36,15.83,45200,15.83
2015-04-21,15.85,15.87,15.51,15.58,8400,15.58
2015-04-20,15.79,15.90,15.42,15.82,47400,15.82
2015-04-17,15.84,15.95,15.63,15.75,53100,15.75
2015-04-16,15.76,16.00,15.76,15.97,28900,15.97
2015-04-15,16.00,16.00,15.89,15.97,56800,15.97
2015-04-14,15.95,16.02,15.91,15.99,148300,15.99
2015-04-13,15.96,16.25,15.90,16.05,58200,16.05
2015-04-10,16.08,16.10,15.80,15.95,28800,15.95
2015-04-09,16.12,16.18,15.90,16.00,12600,16.00
2015-04-08,16.32,16.32,15.92,16.20,236400,16.20
2015-04-07,16.28,16.32,16.04,16.13,7800,16.13
2015-04-06,16.02,16.25,15.89,16.24,10100,16.24
2015-04-02,16.19,16.29,16.08,16.24,29300,16.24
2015-04-01,16.21,16.21,15.73,16.13,18400,16.13
2015-03-31,16.20,16.25,16.06,16.25,8800,16.25
2015-03-30,16.15,16.33,15.47,16.19,10900,16.19
2015-03-27,15.90,16.10,15.90,16.00,14200,16.00
2015-03-26,15.81,16.10,15.70,15.92,12100,15.92
2015-03-25,16.25,16.25,15.81,15.88,12600,15.88
2015-03-24,16.06,16.15,15.97,16.05,11000,16.05
2015-03-23,15.71,16.10,15.63,16.03,18000,16.03
2015-03-20,15.67,15.98,15.44,15.66,43300,15.66
2015-03-19,15.89,15.89,15.47,15.64,14100,15.64
2015-03-18,16.00,16.20,15.91,15.91,11700,15.91
2015-03-17,15.56,16.00,15.56,15.88,9300,15.88
2015-03-16,15.63,15.80,15.52,15.71,9200,15.71
2015-03-13,15.84,15.96,15.79,15.79,9500,15.79
2015-03-12,15.54,15.85,15.54,15.80,21000,15.80
2015-03-11,15.45,15.56,15.37,15.47,15600,15.47
2015-03-10,15.40,15.66,15.34,15.34,15400,15.34
2015-03-09,15.50,15.85,15.48,15.68,6000,15.68
2015-03-06,15.46,15.73,15.34,15.45,15800,15.45
2015-03-05,15.50,15.63,15.28,15.50,13600,15.50
2015-03-04,15.47,15.70,15.47,15.51,10800,15.48
2015-03-03,15.69,15.79,15.48,15.53,9700,15.49996
2015-03-02,15.50,15.85,15.47,15.57,14200,15.53988
2015-02-27,15.63,15.99,15.43,15.47,7700,15.44008
2015-02-26,15.50,15.77,15.42,15.61,8400,15.57981
2015-02-25,15.45,15.71,15.36,15.56,11100,15.5299
2015-02-24,15.75,15.75,15.26,15.32,9300,15.29037
2015-02-23,15.55,15.58,15.47,15.57,10800,15.53988
2015-02-20,15.39,15.58,15.34,15.55,12300,15.51992
2015-02-19,15.38,15.47,15.26,15.32,32100,15.29037
2015-02-18,15.36,15.54,15.26,15.44,6700,15.41014
2015-02-17,15.26,15.55,15.14,15.40,7300,15.37021
2015-02-13,15.15,15.44,15.03,15.25,20600,15.2205
2015-02-12,15.24,15.32,15.12,15.19,9900,15.16062
2015-02-11,15.35,15.38,14.93,15.00,13900,14.97099
2015-02-10,15.33,15.45,15.06,15.11,29500,15.08077
2015-02-09,15.42,15.59,15.26,15.27,15900,15.24047
2015-02-06,15.44,15.49,15.23,15.42,15700,15.39017
2015-02-05,15.42,15.42,15.15,15.40,12300,15.37021
2015-02-04,15.39,15.47,15.21,15.32,16700,15.29037
2015-02-03,15.15,15.48,15.12,15.35,10600,15.32031
2015-02-02,15.14,15.17,14.98,15.10,25400,15.07079
2015-01-30,15.14,15.29,14.92,15.00,21000,14.97099
2015-01-29,14.79,15.39,14.62,15.29,19400,15.26043
2015-01-28,14.87,14.98,14.59,14.72,27500,14.69153
2015-01-27,13.90,14.85,13.89,14.77,21200,14.74143
2015-01-26,14.65,14.84,14.27,14.81,10400,14.78135
2015-01-23,14.81,14.83,14.39,14.80,6900,14.77137
2015-01-22,14.52,14.94,13.16,14.86,15700,14.83126
2015-01-21,14.63,14.69,14.22,14.36,10700,14.33222
2015-01-20,14.88,15.30,14.49,14.61,16200,14.58174
2015-01-16,14.33,14.97,14.23,14.94,11400,14.9111
