Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,26.31,26.87,26.26,26.40,512400,26.40
2015-04-29,26.49,26.74,26.30,26.48,340800,26.48
2015-04-28,26.17,26.61,26.10,26.58,238900,26.58
2015-04-27,26.16,26.41,25.94,26.15,355700,26.15
2015-04-24,25.89,26.40,25.52,26.09,243900,26.09
2015-04-23,25.70,26.05,25.59,25.79,189400,25.79
2015-04-22,25.76,25.81,25.51,25.79,221300,25.79
2015-04-21,25.77,25.88,25.59,25.74,149300,25.74
2015-04-20,25.49,25.79,25.49,25.70,166100,25.70
2015-04-17,25.95,25.96,25.32,25.39,239700,25.39
2015-04-16,25.88,26.24,25.80,26.13,339200,26.13
2015-04-15,25.74,26.19,25.66,25.99,283900,25.99
2015-04-14,25.54,25.76,25.50,25.60,313100,25.60
2015-04-13,25.76,25.98,25.48,25.51,382100,25.51
2015-04-10,25.85,26.02,25.71,25.73,268200,25.73
2015-04-09,25.70,25.88,25.40,25.65,256500,25.65
2015-04-08,25.47,25.93,25.47,25.74,260100,25.74
2015-04-07,25.83,26.10,25.45,25.49,416600,25.49
2015-04-06,25.41,26.00,25.35,25.76,352700,25.76
2015-04-02,26.35,27.22,25.48,25.66,627400,25.66
2015-04-01,27.01,27.01,26.55,26.99,270000,26.99
2015-03-31,26.60,27.23,26.60,27.17,223700,27.17
2015-03-30,27.06,27.40,26.62,26.78,271900,26.78
2015-03-27,26.80,27.12,26.67,27.05,129400,27.05
2015-03-26,26.69,26.95,26.67,26.84,175500,26.84
2015-03-25,27.56,27.73,26.80,26.83,159000,26.83
2015-03-24,27.47,27.80,27.36,27.64,162900,27.64
2015-03-23,27.35,27.58,27.20,27.53,148400,27.53
2015-03-20,27.21,27.59,27.02,27.41,285100,27.41
2015-03-19,26.80,27.06,26.70,27.01,101200,27.01
2015-03-18,26.64,27.02,26.48,26.84,134000,26.84
2015-03-17,26.59,26.76,26.47,26.62,150300,26.62
2015-03-16,26.83,27.08,26.65,26.75,205300,26.75
2015-03-13,26.76,26.97,26.40,26.70,183700,26.70
2015-03-12,26.85,27.03,26.53,26.70,190400,26.70
2015-03-11,26.35,26.74,26.24,26.70,145000,26.70
2015-03-10,26.53,26.62,26.33,26.35,86900,26.35
2015-03-09,26.78,26.90,26.61,26.82,136500,26.82
2015-03-06,27.01,27.17,26.62,26.68,219500,26.68
2015-03-05,27.15,27.30,26.93,27.26,151900,27.26
2015-03-04,27.31,27.41,27.07,27.15,120000,27.15
2015-03-03,27.39,27.51,27.29,27.44,245500,27.44
2015-03-02,27.40,27.53,27.26,27.53,114100,27.53
2015-02-27,27.42,27.51,27.24,27.34,182900,27.34
2015-02-26,27.19,27.57,27.19,27.50,171300,27.50
2015-02-25,27.40,27.49,26.99,27.24,165700,27.24
2015-02-24,27.16,27.41,27.04,27.39,124800,27.39
2015-02-23,27.15,27.26,26.90,27.21,156000,27.21
2015-02-20,27.04,27.33,26.79,27.30,198600,27.30
2015-02-19,27.00,27.17,26.84,27.07,133600,27.07
2015-02-18,26.65,27.11,26.65,27.08,259000,27.08
2015-02-17,26.65,26.80,26.49,26.71,138000,26.71
2015-02-13,26.94,27.00,26.57,26.67,131200,26.67
2015-02-12,25.93,26.87,25.75,26.83,296200,26.83
2015-02-11,25.57,25.83,25.47,25.76,198600,25.76
