Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,96.57,97.54,96.16,96.73,198300,96.73
2015-04-30,98.27,99.01,95.55,95.96,205200,95.96
2015-04-29,98.71,99.89,97.83,98.40,152900,98.40
2015-04-28,98.76,99.57,96.09,98.70,175500,98.70
2015-04-27,101.40,101.79,97.69,98.61,174100,98.61
2015-04-24,103.00,103.00,100.73,100.85,136000,100.85
2015-04-23,101.87,102.82,100.38,102.73,170600,102.73
2015-04-22,102.14,102.36,101.02,101.86,163500,101.86
2015-04-21,102.21,102.85,101.31,101.78,272800,101.78
2015-04-20,101.40,102.15,100.43,101.75,319200,101.75
2015-04-17,100.38,102.04,99.55,101.03,363500,101.03
2015-04-16,100.22,101.27,99.32,100.86,238700,100.86
2015-04-15,100.25,101.43,98.96,100.14,217100,100.14
2015-04-14,100.00,100.56,99.20,99.96,126500,99.96
2015-04-13,100.00,100.74,99.31,100.07,144900,100.07
2015-04-10,99.78,100.36,99.12,99.99,131100,99.99
2015-04-09,99.15,99.92,98.55,99.83,111400,99.83
2015-04-08,99.15,99.93,98.29,99.51,179100,99.51
2015-04-07,100.25,102.26,98.50,98.90,260500,98.90
2015-04-06,98.42,100.58,98.17,100.41,624800,100.41
2015-04-02,100.54,101.40,98.34,98.52,312500,98.52
2015-04-01,100.28,100.28,97.92,99.95,242500,99.95
2015-03-31,100.39,101.01,99.84,100.29,129300,100.29
2015-03-30,99.81,100.85,99.35,100.64,156500,100.64
2015-03-27,98.30,99.54,97.60,99.04,185800,99.04
2015-03-26,97.83,98.83,96.63,98.47,198600,98.47
2015-03-25,100.50,100.56,98.25,98.75,220800,98.75
2015-03-24,100.75,101.16,100.19,100.60,264300,100.60
2015-03-23,101.16,101.43,99.34,100.71,199600,100.71
2015-03-20,101.00,101.60,99.91,101.16,345700,101.16
2015-03-19,98.44,101.23,98.07,100.53,150400,100.53
2015-03-18,97.39,98.59,96.66,98.34,130900,98.34
2015-03-17,97.42,97.93,96.25,97.66,130900,97.66
2015-03-16,97.17,98.98,97.00,97.50,187600,97.50
2015-03-13,96.48,97.72,95.92,96.56,120500,96.56
2015-03-12,97.09,97.43,95.89,96.45,119000,96.45
2015-03-11,95.96,96.94,94.38,96.89,213100,96.89
2015-03-10,96.17,96.90,95.59,95.65,198300,95.65
2015-03-09,97.67,98.20,96.28,97.05,205500,97.05
2015-03-06,97.67,97.67,96.30,97.48,121900,97.48
2015-03-05,98.24,98.80,97.18,97.81,151500,97.81
2015-03-04,97.48,98.18,96.51,97.54,216200,97.54
2015-03-03,97.80,98.07,96.95,97.39,473200,97.39
2015-03-02,96.72,98.35,96.64,98.31,283700,98.31
2015-02-27,98.50,99.13,97.28,97.53,141300,97.53
