Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,54.00,54.46,53.91,54.34,9600,54.34
2015-04-30,54.28,54.45,53.94,53.96,9500,53.96
2015-04-29,54.40,54.40,54.13,54.37,22900,54.37
2015-04-28,54.67,54.78,54.49,54.71,108200,54.71
2015-04-27,55.35,55.35,54.80,54.80,8300,54.80
2015-04-24,54.48,55.27,54.48,55.11,9100,55.11
2015-04-23,54.17,54.50,54.01,54.29,15700,54.29
2015-04-22,54.35,54.39,54.21,54.32,6300,54.32
2015-04-21,54.67,54.80,54.29,54.32,11700,54.32
2015-04-20,55.09,55.27,54.67,54.89,18800,54.89
2015-04-17,55.13,55.17,54.60,54.87,61000,54.87
2015-04-16,55.33,55.65,55.26,55.46,22500,55.46
2015-04-15,55.35,55.50,55.24,55.33,13400,55.33
2015-04-14,55.38,55.50,55.17,55.37,20900,55.37
2015-04-13,55.11,55.40,55.08,55.08,8100,55.08
2015-04-10,54.91,55.27,54.91,55.10,9900,55.10
2015-04-09,54.97,54.98,54.66,54.93,4700,54.93
2015-04-08,54.66,54.89,54.53,54.87,8300,54.87
2015-04-07,54.83,54.89,54.54,54.54,9500,54.54
2015-04-06,54.45,54.90,54.43,54.72,12600,54.72
2015-04-02,54.63,54.73,54.43,54.43,12100,54.43
2015-04-01,54.79,54.79,54.18,54.54,40600,54.54
2015-03-31,54.67,55.20,54.44,54.62,7700,54.62
2015-03-30,54.88,55.18,54.74,55.05,14600,55.05
2015-03-27,54.49,54.74,54.45,54.62,4400,54.62
2015-03-26,54.39,54.52,53.82,54.51,10100,54.51
2015-03-25,55.42,55.42,54.65,54.73,8400,54.73
2015-03-24,55.00,55.34,54.75,55.17,15100,55.17
2015-03-23,55.00,55.24,54.79,54.96,46100,54.96
2015-03-20,54.83,55.05,54.68,55.02,5900,55.02
2015-03-19,54.52,54.62,54.31,54.31,13900,54.31
2015-03-18,54.00,55.01,53.83,54.88,102700,54.88
2015-03-17,54.04,54.25,53.69,54.25,12600,54.25
2015-03-16,54.30,54.39,54.12,54.30,11400,54.30
2015-03-13,53.87,54.02,53.35,53.68,13300,53.68
2015-03-12,53.96,54.15,53.83,54.03,8800,54.03
2015-03-11,53.48,53.68,53.37,53.63,6200,53.63
2015-03-10,53.81,53.81,53.35,53.35,16200,53.35
2015-03-09,54.40,54.64,54.26,54.52,9800,54.52
2015-03-06,54.99,54.99,54.28,54.35,24800,54.35
2015-03-05,55.48,55.55,55.18,55.34,11100,55.34
2015-03-04,55.33,55.46,54.79,55.22,18600,55.22
2015-03-03,56.16,56.18,55.50,55.58,8300,55.58
2015-03-02,56.01,56.20,55.70,55.94,30300,55.94
2015-02-27,56.14,56.14,55.84,55.84,12500,55.84
2015-02-26,56.31,56.31,56.04,56.09,8100,56.09
2015-02-25,56.37,56.51,56.26,56.39,24900,56.39
2015-02-24,56.39,56.69,56.18,56.34,9100,56.34
2015-02-23,56.09,56.19,55.80,56.09,20300,56.09
2015-02-20,55.73,56.33,55.61,56.30,13600,56.30
2015-02-19,56.03,56.22,55.88,55.93,20300,55.93
2015-02-18,55.93,56.25,55.62,56.22,17000,56.22
