Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,30.12,31.01,30.12,30.82,139200,30.82
2015-04-30,31.15,31.39,30.11,30.17,196100,30.17
2015-04-29,31.85,31.85,31.15,31.34,121100,31.34
2015-04-28,31.64,32.39,31.50,32.13,98400,32.13
2015-04-27,32.00,32.38,31.49,31.71,139100,31.71
2015-04-24,31.99,32.16,31.83,32.05,96700,32.05
2015-04-23,32.05,32.12,31.80,31.93,97300,31.93
2015-04-22,31.97,32.18,31.65,32.07,132700,32.07
2015-04-21,31.81,32.26,31.69,32.03,127700,32.03
2015-04-20,31.17,31.80,30.76,31.69,164400,31.69
2015-04-17,31.31,31.38,30.98,31.08,139100,31.08
2015-04-16,31.92,31.95,31.29,31.55,119900,31.55
2015-04-15,32.27,32.46,31.95,31.95,142000,31.95
2015-04-14,32.22,32.48,32.01,32.24,177800,32.24
2015-04-13,32.10,32.39,32.03,32.30,155900,32.30
2015-04-10,32.48,32.48,31.86,32.04,158000,32.04
2015-04-09,32.40,32.68,32.09,32.28,176100,32.28
2015-04-08,32.13,32.50,32.09,32.33,203100,32.33
2015-04-07,32.20,32.61,32.08,32.09,214000,32.09
2015-04-06,32.23,32.73,31.89,32.17,269600,32.17
2015-04-02,31.50,32.45,31.50,32.26,207800,32.26
2015-04-01,31.56,32.16,31.25,31.55,280700,31.55
2015-03-31,30.86,31.79,30.83,31.56,347700,31.56
2015-03-30,30.27,31.52,30.13,30.86,425600,30.86
2015-03-27,29.52,30.05,29.25,30.01,256100,30.01
2015-03-26,29.05,29.60,29.03,29.56,415700,29.56
2015-03-25,29.53,29.78,29.00,29.16,319500,29.16
2015-03-24,28.99,29.43,28.81,29.34,147300,29.34
2015-03-23,28.77,29.21,28.41,29.07,358500,29.07
2015-03-20,28.95,29.53,28.73,28.80,377900,28.80
2015-03-19,28.61,28.96,28.44,28.79,141300,28.79
2015-03-18,28.26,28.67,28.01,28.66,165800,28.66
2015-03-17,27.85,28.50,27.72,28.44,219500,28.305
2015-03-16,27.81,28.28,27.66,27.99,217700,27.85714
2015-03-13,27.70,27.89,27.41,27.74,207200,27.60832
2015-03-12,27.20,27.75,27.15,27.75,235500,27.61827
