Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,13.16,13.20,12.98,13.00,142700,13.00
2015-04-29,13.15,13.24,13.15,13.16,129500,13.16
2015-04-28,13.10,13.23,13.08,13.23,163200,13.23
2015-04-27,13.15,13.20,13.08,13.10,238700,13.10
2015-04-24,13.20,13.20,13.08,13.11,207200,13.11
2015-04-23,13.17,13.28,13.17,13.22,196500,13.22
2015-04-22,13.08,13.32,13.06,13.29,161200,13.29
2015-04-21,13.20,13.27,12.99,13.05,417000,13.05
2015-04-20,13.20,13.27,13.13,13.15,114000,13.15
2015-04-17,13.25,13.25,13.10,13.19,126600,13.19
2015-04-16,13.19,13.27,13.18,13.27,142200,13.27
2015-04-15,13.20,13.24,13.13,13.19,216100,13.19
2015-04-14,12.90,13.21,12.90,13.17,218300,13.17
2015-04-13,13.14,13.21,12.86,12.88,228800,12.88
2015-04-10,13.17,13.19,13.06,13.14,212000,13.14
2015-04-09,13.19,13.20,13.06,13.12,202200,13.12
2015-04-08,13.06,13.15,13.06,13.12,133200,13.12
2015-04-07,13.09,13.20,13.07,13.17,190000,13.075
2015-04-06,12.93,13.14,12.87,13.14,120600,13.04522
2015-04-02,12.98,13.07,12.92,12.96,146600,12.86652
2015-04-01,13.00,13.03,12.87,12.98,135800,12.88637
2015-03-31,13.02,13.02,12.90,12.98,154300,12.88637
2015-03-30,12.94,13.06,12.92,13.05,110000,12.95587
2015-03-27,12.80,12.95,12.75,12.91,146400,12.81688
2015-03-26,13.03,13.03,12.82,12.83,201400,12.73745
2015-03-25,13.12,13.16,13.00,13.03,164700,12.93601
2015-03-24,13.07,13.16,13.02,13.13,199000,13.03529
2015-03-23,13.12,13.17,13.04,13.09,95000,12.99558
2015-03-20,13.18,13.23,13.07,13.14,189600,13.04522
2015-03-19,13.10,13.18,13.08,13.18,83100,13.08493
2015-03-18,13.02,13.16,12.92,13.09,200900,12.99558
2015-03-17,12.99,13.07,12.95,13.04,144300,12.94594
2015-03-16,13.03,13.12,12.95,12.98,179300,12.88637
2015-03-13,13.09,13.12,12.90,12.98,176800,12.88637
2015-03-12,13.04,13.19,13.04,13.06,151600,12.96579
2015-03-11,13.08,13.09,12.95,13.07,97400,12.97572
2015-03-10,13.16,13.16,12.97,13.06,143200,12.96579
2015-03-09,13.20,13.23,13.09,13.16,129200,13.06507
2015-03-06,13.38,13.42,13.20,13.27,102700,13.07996
2015-03-05,13.43,13.46,13.35,13.39,185900,13.19825
2015-03-04,13.23,13.44,13.22,13.39,172500,13.19825
2015-03-03,13.16,13.22,13.08,13.22,155000,13.03068
2015-03-02,13.19,13.26,13.15,13.17,164200,12.9814
2015-02-27,13.29,13.37,13.21,13.21,200300,13.02082
2015-02-26,13.42,13.48,13.32,13.33,103200,13.1391
2015-02-25,13.53,13.53,13.41,13.49,183300,13.29681
2015-02-24,13.33,13.41,13.25,13.27,123600,13.07996
2015-02-23,13.34,13.46,13.30,13.35,120700,13.15882
2015-02-20,13.39,13.39,13.27,13.30,166400,13.10953
2015-02-19,13.25,13.39,13.25,13.38,100500,13.18839
2015-02-18,13.17,13.30,13.07,13.26,160700,13.07011
2015-02-17,13.13,13.25,13.03,13.16,198100,12.97154
2015-02-13,13.24,13.30,13.09,13.15,156000,12.96168
2015-02-12,13.17,13.24,13.07,13.22,180000,13.03068
2015-02-11,12.92,13.19,12.91,13.14,132700,12.95183
2015-02-10,12.95,12.99,12.91,12.93,118200,12.74483
2015-02-09,13.00,13.09,12.91,12.95,138600,12.76455
2015-02-06,13.15,13.16,12.94,13.00,184300,12.81383
2015-02-05,13.20,13.25,13.11,13.19,121500,12.90747
2015-02-04,12.96,13.20,12.96,13.19,185500,12.90747
2015-02-03,12.80,13.03,12.79,13.00,117300,12.72154
2015-02-02,12.90,12.92,12.77,12.80,142500,12.52582
2015-01-30,12.98,13.04,12.83,12.84,172100,12.56497
2015-01-29,12.96,13.09,12.92,13.06,141400,12.78026
2015-01-28,12.92,13.15,12.92,13.02,257500,12.74111
2015-01-27,13.05,13.08,12.90,13.07,155000,12.79004
2015-01-26,13.11,13.13,13.04,13.08,142200,12.79983
2015-01-23,12.98,13.10,12.91,13.09,188700,12.80961
2015-01-22,12.83,13.00,12.83,12.99,163000,12.71175
2015-01-21,12.81,12.83,12.69,12.78,117100,12.50625
2015-01-20,12.95,12.95,12.75,12.77,152100,12.49647
2015-01-16,12.70,12.95,12.66,12.92,142300,12.64325
2015-01-15,12.82,12.87,12.72,12.76,130400,12.48668
2015-01-14,12.57,12.81,12.57,12.80,224900,12.52582
2015-01-13,12.68,12.77,12.64,12.75,149900,12.4769
2015-01-12,12.73,12.73,12.60,12.65,147800,12.37904
2015-01-09,12.84,12.84,12.69,12.73,118800,12.45732
2015-01-08,12.80,12.88,12.75,12.79,170400,12.51604
2015-01-07,12.79,12.80,12.65,12.71,203400,12.43775
2015-01-06,12.75,12.89,12.65,12.68,249400,12.40839
2015-01-05,12.93,12.94,12.73,12.81,132200,12.53561
2015-01-02,12.90,12.99,12.86,12.98,137600,12.70197
2014-12-31,12.78,12.86,12.64,12.84,289000,12.56497
2014-12-30,12.90,12.94,12.75,12.82,180500,12.54539
2014-12-29,13.08,13.08,12.90,12.97,107200,12.69218
2014-12-26,13.01,13.18,13.01,13.17,123000,12.79493
2014-12-24,12.96,13.06,12.95,13.00,120000,12.62978
2014-12-23,12.92,13.03,12.80,12.98,195900,12.61034
2014-12-22,13.01,13.11,12.81,12.85,186700,12.48405
2014-12-19,12.91,13.02,12.85,12.95,144100,12.5812
2014-12-18,12.93,12.95,12.77,12.94,278000,12.57148
2014-12-17,12.67,12.86,12.60,12.79,345800,12.42576
2014-12-16,12.55,12.73,12.43,12.70,232600,12.33832
2014-12-15,12.87,12.90,12.67,12.69,181600,12.3286
2014-12-12,12.94,12.98,12.79,12.87,193000,12.50348
2014-12-11,12.93,13.20,12.87,13.00,154500,12.62978
2014-12-10,13.26,13.29,12.80,12.96,211200,12.59091
2014-12-09,13.40,13.40,13.11,13.25,170700,12.87265
2014-12-08,13.44,13.47,13.30,13.46,102400,13.07667
2014-12-05,13.50,13.54,13.44,13.53,123900,13.05239
2014-12-04,13.45,13.56,13.39,13.56,126300,13.08133
2014-12-03,13.45,13.58,13.38,13.45,176300,12.97521
2014-12-02,13.54,13.57,13.41,13.45,125500,12.97521
2014-12-01,13.67,13.74,13.53,13.60,139100,13.11992
2014-11-28,13.68,13.78,13.65,13.66,69100,13.1778
2014-11-26,13.69,13.79,13.65,13.73,162400,13.24533
2014-11-25,13.66,13.70,13.60,13.68,155800,13.19709
2014-11-24,13.63,13.68,13.59,13.66,128100,13.1778
2014-11-21,13.65,13.65,13.59,13.62,144900,13.13921
2014-11-20,13.54,13.60,13.49,13.59,159600,13.11027
2014-11-19,13.57,13.57,13.50,13.55,109200,13.07168
2014-11-18,13.50,13.59,13.49,13.59,159400,13.11027
2014-11-17,13.64,13.64,13.45,13.52,174500,13.04274
2014-11-14,13.67,13.70,13.57,13.62,124800,13.13921
2014-11-13,13.66,13.69,13.54,13.63,129100,13.14886
2014-11-12,13.56,13.68,13.47,13.65,235800,13.16815
2014-11-11,13.45,13.65,13.45,13.65,134800,13.16815
2014-11-10,13.50,13.51,13.40,13.45,157100,12.97521
2014-11-07,13.50,13.60,13.45,13.51,159700,13.03309
2014-11-06,13.61,13.68,13.48,13.56,138300,13.08133
2014-11-05,13.67,13.74,13.63,13.71,136700,13.13439
2014-11-04,13.66,13.75,13.60,13.70,164400,13.12481
2014-11-03,13.68,13.75,13.67,13.72,162000,13.14397
2014-10-31,13.78,13.87,13.61,13.69,175200,13.11522
2014-10-30,13.75,13.78,13.64,13.74,89200,13.16313
2014-10-29,13.72,13.79,13.61,13.78,199100,13.20145
2014-10-28,13.59,13.73,13.53,13.72,153300,13.14397
2014-10-27,13.53,13.62,13.42,13.59,152800,13.01942
2014-10-24,13.45,13.55,13.40,13.55,80000,12.9811
2014-10-23,13.44,13.59,13.40,13.48,185600,12.91404
2014-10-22,13.35,13.46,13.31,13.35,232000,12.7895
2014-10-21,13.13,13.38,13.08,13.30,233000,12.7416
2014-10-20,13.02,13.11,12.96,13.11,156300,12.55958
2014-10-17,12.69,13.08,12.69,12.99,238800,12.44462
2014-10-16,12.26,12.72,12.22,12.67,240100,12.13805
2014-10-15,12.60,12.67,12.05,12.49,611200,11.96561
2014-10-14,12.73,12.82,12.62,12.75,417900,12.21469
2014-10-13,13.00,13.10,12.62,12.73,408600,12.19553
2014-10-10,13.21,13.24,13.01,13.01,218400,12.46378
2014-10-09,13.34,13.38,13.22,13.27,165800,12.71286
2014-10-08,13.32,13.34,13.20,13.31,191600,12.75118
2014-10-07,13.31,13.37,13.25,13.35,122800,12.7895
2014-10-06,13.44,13.48,13.34,13.44,151100,12.78471
2014-10-03,13.34,13.51,13.33,13.43,176700,12.7752
2014-10-02,13.40,13.42,13.30,13.35,177000,12.6991
2014-10-01,13.55,13.55,13.42,13.48,186600,12.82276
2014-09-30,13.44,13.58,13.40,13.53,137800,12.87032
2014-09-29,13.52,13.55,13.37,13.48,159300,12.82276
2014-09-26,13.69,13.70,13.53,13.67,108200,13.0035
2014-09-25,13.82,13.82,13.63,13.72,160700,13.05106
2014-09-24,13.81,13.83,13.75,13.80,123200,13.12716
2014-09-23,13.84,13.89,13.76,13.79,229900,13.11765
2014-09-22,13.84,13.92,13.77,13.85,135900,13.17472
2014-09-19,13.92,13.96,13.87,13.90,192100,13.22228
2014-09-18,13.89,13.92,13.85,13.91,236600,13.23179
2014-09-17,13.83,13.89,13.78,13.87,271200,13.19374
2014-09-16,13.72,13.82,13.70,13.81,182900,13.13667
2014-09-15,13.85,13.86,13.72,13.76,177600,13.08911
2014-09-12,13.88,13.89,13.76,13.80,163500,13.12716
2014-09-11,13.75,13.92,13.75,13.88,134600,13.20326
2014-09-10,13.84,13.93,13.78,13.79,169800,13.11765
2014-09-09,13.88,13.97,13.78,13.82,156700,13.14618
2014-09-08,13.91,13.91,13.80,13.87,135100,13.19374
2014-09-05,13.95,13.99,13.85,13.98,116400,13.20801
2014-09-04,14.00,14.07,13.93,14.01,203200,13.23636
2014-09-03,13.99,14.03,13.89,14.02,143400,13.2458
2014-09-02,13.96,14.04,13.93,14.03,116900,13.25525
2014-08-29,13.91,13.99,13.90,13.97,141100,13.19857
2014-08-28,13.92,14.03,13.87,13.94,207100,13.17022
2014-08-27,13.95,14.03,13.95,14.02,212400,13.2458
2014-08-26,13.93,14.05,13.93,13.97,226300,13.19857
2014-08-25,14.03,14.04,13.92,13.99,149000,13.21746
2014-08-22,14.01,14.04,13.92,14.01,180800,13.23636
2014-08-21,13.95,13.99,13.86,13.95,177100,13.17967
2014-08-20,13.77,13.95,13.77,13.91,130500,13.14188
2014-08-19,13.78,13.90,13.72,13.83,198900,13.0663
2014-08-18,13.69,13.78,13.68,13.76,132400,13.00016
2014-08-15,13.75,13.78,13.60,13.73,157700,12.97182
2014-08-14,13.51,13.70,13.48,13.67,183000,12.91513
2014-08-13,13.55,13.55,13.37,13.43,150700,12.68839
2014-08-12,13.56,13.60,13.46,13.48,133800,12.73562
2014-08-11,13.47,13.62,13.43,13.54,183800,12.79231
2014-08-08,13.30,13.48,13.21,13.47,174000,12.72618
2014-08-07,13.24,13.41,13.20,13.41,202100,12.57973
2014-08-06,12.89,13.19,12.89,13.16,252700,12.34521
2014-08-05,13.25,13.37,12.81,12.95,580100,12.14822
2014-08-04,13.33,13.37,13.24,13.27,165000,12.4484
2014-08-01,13.40,13.41,13.27,13.31,257400,12.48593
2014-07-31,13.63,13.67,13.30,13.39,393900,12.56097
2014-07-30,13.90,13.97,13.65,13.67,195600,12.82364
2014-07-29,13.92,13.99,13.89,13.90,105100,13.0394
2014-07-28,13.95,14.00,13.83,13.87,124100,13.01126
2014-07-25,13.96,14.00,13.91,13.95,105900,13.0863
2014-07-24,14.01,14.05,13.95,13.99,126900,13.12383
2014-07-23,13.98,14.03,13.93,13.98,197400,13.11444
2014-07-22,13.83,14.00,13.80,13.96,108000,13.09568
2014-07-21,13.78,13.97,13.75,13.83,217100,12.97373
2014-07-18,13.80,13.80,13.62,13.77,174600,12.91745
2014-07-17,13.78,13.80,13.48,13.80,237100,12.94559
