Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,170.66,175.00,170.42,172.50,955100,172.50
2015-04-30,172.99001,174.61,167.50999,169.23,1407600,169.23
2015-04-29,171.47,174.89,170.00,173.61,1702800,173.61
2015-04-28,174.92,176.83,169.46001,171.08,1826300,171.08
2015-04-27,181.57001,182.35001,173.88,174.75,1480000,174.75
2015-04-24,183.03999,183.98,179.52,180.08,1643800,180.08
2015-04-23,185.60001,186.99001,179.17999,184.58,2348700,184.58
2015-04-22,187.56,189.17999,185.66,188.19,1306600,188.19
2015-04-21,186.39,188.78999,184.57001,186.78,1314000,186.78
2015-04-20,182.85001,185.98,180.50999,185.71001,919400,185.71001
2015-04-17,182.00,184.60001,179.17,181.34,1063700,181.34
2015-04-16,183.64999,185.25,182.28999,184.28,611800,184.28
2015-04-15,183.74001,184.87,181.98,183.83,776800,183.83
2015-04-14,182.80,185.00,181.19,182.72,879700,182.72
2015-04-13,182.50,184.50,182.17,182.89999,873500,182.89999
2015-04-10,178.08,182.75999,177.45,182.67999,1339700,182.67999
2015-04-09,178.33,180.00,174.52,177.37,907900,177.37
2015-04-08,176.06,179.92999,174.36,178.24001,1336000,178.24001
2015-04-07,171.19,177.96001,170.78,176.00,1348400,176.00
2015-04-06,168.60001,172.10001,167.55,170.63,1014600,170.63
2015-04-02,169.14999,170.81,166.72,169.94,1178500,169.94
2015-04-01,172.30,173.12,167.45,169.50,2864800,169.50
2015-03-31,180.00,180.00,173.12,173.30,1823300,173.30
2015-03-30,182.78,183.73,178.31,180.25999,1180200,180.25999
2015-03-27,175.62,183.00,175.44,180.59,1450300,180.59
2015-03-26,174.08,178.14,171.53,176.03999,1593300,176.03999
2015-03-25,183.53999,185.80,175.46001,175.63,1399700,175.63
2015-03-24,184.99001,188.98,183.07001,183.44,816000,183.44
2015-03-23,186.34,187.62,182.52,185.44,993000,185.44
2015-03-20,190.99001,193.27,186.58,187.71001,3077100,187.71001
2015-03-19,189.03999,189.97,187.02,189.07001,1168900,189.07001
2015-03-18,183.92,189.06,182.03999,188.16,1426700,188.16
2015-03-17,178.09,184.75,176.75999,184.12,1575800,184.12
2015-03-16,178.39999,180.58,177.12,178.50,1539300,178.50
2015-03-13,176.98,181.97,174.92999,176.89,1377300,176.89
2015-03-12,180.20,180.20,176.27,178.00,1020400,178.00
2015-03-11,181.28999,181.75,177.38,178.81,1172000,178.81
2015-03-10,183.48,184.17999,180.37,181.28,1498100,181.28
2015-03-09,182.28,184.99001,180.81,184.91,897600,184.91
2015-03-06,184.61,184.61,180.50999,181.64999,1001700,181.64999
2015-03-05,182.81,186.89,182.78,185.78999,1085200,185.78999
2015-03-04,180.70,183.77,179.25,182.53,715700,182.53
2015-03-03,184.00999,184.60001,178.64999,182.50999,957400,182.50999
2015-03-02,180.34,184.73,180.09,184.62,971000,184.62
2015-02-27,183.08,183.99001,179.44,180.37,944700,180.37
2015-02-26,185.70,186.00,181.00,183.11,757500,183.11
2015-02-25,182.33,186.70,180.16,184.89999,922400,184.89999
2015-02-24,184.30,184.30,180.00999,182.28999,847400,182.28999
2015-02-23,186.30,188.35001,182.59,184.14,767700,184.14
2015-02-20,182.63,186.30,180.10001,186.02,1054000,186.02
2015-02-19,180.03999,182.98,179.92,182.28,722800,182.28
2015-02-18,178.46001,180.72,178.02,180.28999,714000,180.28999
