Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,27.47,27.73,27.34,27.60,266000,27.60
2015-04-30,27.91,28.18,27.33,27.41,485600,27.41
2015-04-29,28.51,28.53,28.08,28.11,145500,28.11
2015-04-28,28.45,28.71,28.25,28.60,158700,28.60
2015-04-27,28.67,28.91,27.99,28.38,446300,28.38
2015-04-24,28.75,28.75,28.43,28.63,268400,28.63
2015-04-23,28.99,29.14,28.50,28.75,382700,28.75
2015-04-22,29.14,29.22,28.93,29.13,217900,29.13
2015-04-21,29.10,29.11,28.78,29.10,350800,29.10
2015-04-20,28.78,29.05,28.72,29.00,360200,29.00
2015-04-17,28.70,28.84,28.35,28.50,344100,28.50
2015-04-16,29.11,29.11,28.67,28.83,263000,28.83
2015-04-15,28.70,29.27,28.65,29.06,368900,29.06
2015-04-14,28.55,28.81,28.30,28.57,195800,28.57
2015-04-13,28.44,28.67,28.36,28.55,177400,28.55
2015-04-10,28.55,28.65,28.35,28.46,135800,28.46
2015-04-09,28.43,28.57,27.97,28.39,191800,28.39
2015-04-08,28.07,28.57,28.07,28.52,351500,28.52
2015-04-07,28.15,28.34,27.89,28.01,424300,28.01
2015-04-06,27.79,28.46,27.60,28.24,311900,28.24
2015-04-02,27.66,28.07,27.52,28.02,386700,28.02
2015-04-01,27.52,27.76,27.22,27.64,370300,27.64
2015-03-31,27.48,27.83,27.48,27.76,491600,27.76
2015-03-30,27.51,27.74,27.40,27.61,464700,27.61
2015-03-27,27.61,27.83,27.27,27.39,358800,27.39
2015-03-26,27.88,27.88,27.52,27.64,329200,27.64
2015-03-25,28.10,28.48,27.88,27.90,588700,27.90
2015-03-24,27.91,28.32,27.86,28.14,666700,28.14
2015-03-23,28.39,28.39,27.86,27.97,478800,27.97
2015-03-20,28.97,29.25,28.04,28.42,918800,28.42
2015-03-19,29.01,29.17,28.39,28.96,455200,28.96
2015-03-18,28.62,29.19,28.49,28.88,312600,28.88
2015-03-17,28.47,28.83,28.31,28.75,331400,28.75
2015-03-16,27.90,28.70,27.70,28.46,512700,28.46
2015-03-13,28.45,28.60,27.57,27.71,449800,27.71
2015-03-12,28.12,28.53,27.97,28.50,351600,28.50
2015-03-11,27.73,27.99,27.41,27.95,348000,27.95
2015-03-10,28.02,28.18,27.56,27.69,306000,27.69
2015-03-09,28.20,28.41,28.07,28.21,329600,28.21
2015-03-06,28.59,28.92,28.00,28.06,389500,28.06
2015-03-05,29.02,29.15,28.69,28.83,381400,28.83
2015-03-04,29.34,29.39,28.76,28.91,564600,28.91
