Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,13.27,13.50,12.95,13.47,65600,13.47
2015-04-30,13.99,14.07,13.27,13.28,85100,13.28
2015-04-29,13.92,14.12,13.77,14.00,55700,14.00
2015-04-28,13.98,14.10,13.93,13.98,46900,13.98
2015-04-27,13.70,14.12,13.70,13.93,82200,13.93
2015-04-24,13.79,13.89,13.51,13.78,45200,13.78
2015-04-23,13.64,13.77,13.56,13.74,25600,13.74
2015-04-22,13.70,13.86,13.57,13.74,40000,13.74
2015-04-21,13.98,14.05,13.75,13.78,32800,13.78
2015-04-20,13.60,13.90,13.36,13.89,55700,13.89
2015-04-17,13.70,13.76,13.40,13.56,89100,13.56
2015-04-16,14.05,14.05,13.79,13.81,34500,13.81
2015-04-15,13.51,14.09,13.30,14.07,142600,14.07
2015-04-14,13.41,13.49,13.23,13.38,28200,13.38
2015-04-13,13.60,13.65,13.36,13.41,33600,13.41
2015-04-10,13.48,13.65,13.35,13.63,116700,13.63
2015-04-09,13.31,13.42,12.99,13.37,22000,13.37
2015-04-08,13.10,13.33,12.78,13.31,28800,13.31
2015-04-07,13.47,13.57,13.14,13.15,49600,13.15
2015-04-06,13.35,13.57,13.31,13.46,30200,13.46
2015-04-02,13.22,13.55,13.22,13.43,69000,13.43
2015-04-01,13.25,13.40,13.13,13.26,51100,13.26
2015-03-31,13.26,13.38,13.16,13.32,40200,13.32
2015-03-30,13.25,13.34,13.10,13.31,68800,13.31
2015-03-27,13.05,13.24,12.81,13.22,65800,13.22
2015-03-26,13.01,13.12,12.65,13.06,82600,13.06
2015-03-25,13.32,13.33,12.97,13.02,62000,13.02
2015-03-24,13.16,13.34,13.06,13.32,49200,13.32
2015-03-23,13.23,13.38,13.15,13.20,115100,13.20
2015-03-20,13.04,13.28,12.98,13.25,123800,13.25
2015-03-19,13.02,13.05,12.93,13.00,30000,13.00
2015-03-18,13.00,13.15,12.83,13.07,30000,13.07
2015-03-17,13.06,13.17,12.81,13.02,52100,13.02
2015-03-16,13.16,13.41,13.15,13.28,60300,13.28
2015-03-13,12.94,13.21,12.81,13.16,94000,13.16
2015-03-12,12.75,12.92,12.50,12.91,76500,12.91
2015-03-11,12.40,12.66,12.25,12.64,86500,12.64
2015-03-10,12.20,12.50,12.05,12.41,59000,12.41
2015-03-09,12.12,12.55,11.88,12.37,100600,12.37
2015-03-06,12.14,12.41,12.06,12.27,142700,12.27
2015-03-05,12.85,12.85,11.86,12.28,345700,12.28
2015-03-04,12.47,12.57,12.21,12.29,257600,12.29
2015-03-03,12.74,12.83,12.50,12.53,122800,12.53
2015-03-02,13.15,13.28,12.77,12.82,173600,12.82
2015-02-27,13.23,13.34,13.11,13.15,78300,13.15
2015-02-26,13.57,13.57,13.29,13.29,75300,13.29
2015-02-25,13.56,13.69,13.54,13.56,42000,13.56
2015-02-24,13.50,13.63,13.49,13.61,44700,13.61
2015-02-23,13.56,13.60,13.23,13.45,32700,13.45
2015-02-20,13.62,13.63,13.33,13.62,45800,13.62
2015-02-19,13.62,13.69,13.51,13.58,18600,13.58
2015-02-18,13.74,13.89,13.59,13.69,32500,13.69
2015-02-17,13.92,13.92,13.66,13.74,74600,13.74
